,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300090,0,12,0,1,8:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300090,1,10,0,1,8:12 PM,12:00,Jump Ball Howard vs. Jordan: Tip to Paul,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC
2,0021300090,2,1,79,1,8:13 PM,11:43,,,Redick 18' Pullup Jump Shot (2 PTS) (Griffin 1 AST),2 - 0,-2,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
3,0021300090,4,2,67,1,8:13 PM,11:18,MISS Howard 9' Hook Bank Shot,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
4,0021300090,5,4,0,1,8:13 PM,11:17,,,Jordan REBOUND (Off:0 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
5,0021300090,7,2,46,1,8:14 PM,10:56,,,MISS Griffin 8' Running Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
6,0021300090,9,4,0,1,8:14 PM,10:55,,,Jordan REBOUND (Off:1 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
7,0021300090,8,1,87,1,8:14 PM,10:55,,,Jordan 1' Putback Dunk (2 PTS),4 - 0,-4,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
8,0021300090,10,5,1,1,8:14 PM,10:38,Harden Bad Pass Turnover (P1.T1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
9,0021300090,11,1,1,1,8:15 PM,10:28,,,Redick  3PT Jump Shot (5 PTS) (Paul 1 AST),7 - 0,-7,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
10,0021300090,12,2,56,1,8:15 PM,10:09,MISS Howard 5' Running Hook Shot,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
11,0021300090,13,4,0,1,8:15 PM,10:07,,,Griffin REBOUND (Off:0 Def:1),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
12,0021300090,14,5,2,1,8:15 PM,9:59,Harden STEAL (1 STL),,Redick Lost Ball Turnover (P1.T1),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
13,0021300090,15,1,52,1,8:15 PM,9:49,Howard 1' Alley Oop Dunk (2 PTS) (Harden 1 AST),,,7 - 2,-5,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
14,0021300090,16,6,4,1,8:16 PM,9:26,,,Griffin OFF.Foul (P1),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
15,0021300090,17,5,5,1,8:16 PM,9:26,,,Griffin Foul Turnover (P1.T2),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
16,0021300090,18,2,1,1,8:16 PM,9:17,MISS Beverley  3PT Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
17,0021300090,19,4,0,1,8:16 PM,9:15,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
18,0021300090,20,2,1,1,8:17 PM,9:12,MISS Harden  3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
19,0021300090,21,4,0,1,8:17 PM,9:11,,,Paul REBOUND (Off:0 Def:1),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
20,0021300090,22,2,1,1,8:17 PM,8:56,,,MISS Redick 25' 3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
21,0021300090,23,4,0,1,8:17 PM,8:55,Beverley REBOUND (Off:0 Def:1),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
22,0021300090,24,1,42,1,8:17 PM,8:41,Harden 2' Driving Layup (2 PTS),,,7 - 4,-3,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
23,0021300090,25,1,1,1,8:17 PM,8:33,,,Redick 25' 3PT Jump Shot (8 PTS) (Paul 2 AST),10 - 4,-6,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
24,0021300090,26,1,46,1,8:17 PM,8:18,Parsons 10' Running Jump Shot (2 PTS),,,10 - 6,-4,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
25,0021300090,27,2,47,1,8:18 PM,8:02,Howard BLOCK (1 BLK),,MISS Griffin 7' Turnaround Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
26,0021300090,28,4,0,1,8:18 PM,8:00,Harden REBOUND (Off:0 Def:1),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
27,0021300090,29,2,1,1,8:18 PM,7:53,MISS Parsons 24' 3PT Jump Shot,,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
28,0021300090,30,4,0,1,8:18 PM,7:53,,,Griffin REBOUND (Off:0 Def:2),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
29,0021300090,31,6,1,1,8:18 PM,7:51,Beverley P.FOUL (P1.T1),,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
30,0021300090,32,2,1,1,8:18 PM,7:42,,,MISS Griffin 19' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
31,0021300090,33,4,0,1,8:18 PM,7:40,Harden REBOUND (Off:0 Def:2),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
32,0021300090,35,1,67,1,8:19 PM,7:20,Asik 4' Hook Bank Shot (2 PTS) (Parsons 1 AST),,,10 - 8,-2,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
33,0021300090,36,1,43,1,8:19 PM,7:09,,,Jordan  Alley Oop Layup (4 PTS) (Paul 3 AST),12 - 8,-4,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
34,0021300090,37,2,1,1,8:19 PM,6:57,MISS Harden 25' 3PT Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
35,0021300090,38,4,0,1,8:19 PM,6:56,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
36,0021300090,39,2,79,1,8:20 PM,6:45,,,MISS Paul 13' Pullup Jump Shot,,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
37,0021300090,40,4,0,1,8:20 PM,6:43,,,Jordan REBOUND (Off:2 Def:1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
38,0021300090,41,1,79,1,8:20 PM,6:37,,,Dudley 9' Pullup Jump Shot (2 PTS) (Redick 1 AST),14 - 8,-6,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
39,0021300090,42,6,1,1,8:20 PM,6:16,,,Redick P.FOUL (P1.T1),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
40,0021300090,46,2,1,1,8:21 PM,6:05,MISS Beverley 21' Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
41,0021300090,47,4,0,1,8:21 PM,6:04,,,Redick REBOUND (Off:0 Def:1),,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
42,0021300090,48,1,1,1,8:21 PM,5:52,,,Dudley 18' Jump Shot (4 PTS) (Jordan 1 AST),16 - 8,-8,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
43,0021300090,50,2,1,1,8:22 PM,5:32,MISS Beverley 26' 3PT Jump Shot,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
44,0021300090,51,4,0,1,8:22 PM,5:31,,,Jordan REBOUND (Off:2 Def:2),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
45,0021300090,52,1,1,1,8:22 PM,5:21,,,Griffin 20' Jump Shot (2 PTS) (Paul 4 AST),18 - 8,-10,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
46,0021300090,53,9,1,1,8:22 PM,5:14,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,
47,0021300090,55,8,0,1,8:24 PM,5:14,SUB: Lin FOR Asik,,,,,4.0,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,4,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
48,0021300090,56,8,0,1,8:24 PM,5:14,SUB: Casspi FOR Beverley,,,,,4.0,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU,4,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
49,0021300090,57,6,2,1,8:25 PM,5:03,,,Jordan S.FOUL (P1.T2),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
50,0021300090,58,3,11,1,8:25 PM,5:03,Howard Free Throw 1 of 2 (3 PTS),,,18 - 9,-9,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
51,0021300090,60,3,12,1,8:25 PM,5:03,Howard Free Throw 2 of 2 (4 PTS),,,18 - 10,-8,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
52,0021300090,62,2,47,1,8:26 PM,4:55,Howard BLOCK (2 BLK),,MISS Griffin 7' Turnaround Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU
53,0021300090,63,4,0,1,8:26 PM,4:55,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
54,0021300090,64,2,79,1,8:26 PM,4:49,,,MISS Redick 19' Pullup Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
55,0021300090,65,4,0,1,8:26 PM,4:48,Parsons REBOUND (Off:0 Def:1),,,,,4.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
56,0021300090,66,1,8,1,8:26 PM,4:40,Howard  Slam Dunk (6 PTS) (Harden 2 AST),,,18 - 12,-6,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
57,0021300090,67,7,1,1,8:26 PM,4:39,ROCKETS Violation: Delay of game Violation,,,,,2.0,1610612745,,,,,,0,0,,,,,,1,0,,,,,
58,0021300090,68,6,1,1,8:27 PM,4:29,Howard P.FOUL (P1.T2),,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
59,0021300090,69,1,67,1,8:27 PM,4:22,,,Griffin 8' Hook Bank Shot (4 PTS),20 - 12,-8,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
60,0021300090,70,8,0,1,8:28 PM,3:56,,,SUB: Bullock FOR Dudley,,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,5,203493,Reggie Bullock,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
61,0021300090,71,10,0,1,8:28 PM,3:56,Jump Ball Howard vs. Redick: Tip to Parsons,,,,,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU
62,0021300090,72,1,1,1,8:28 PM,3:49,Casspi 26' 3PT Jump Shot (3 PTS) (Parsons 2 AST),,,20 - 15,-5,4.0,201956,Omri Casspi,1610612745.0,Houston,Rockets,HOU,4,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
63,0021300090,73,1,5,1,8:28 PM,3:40,,,Griffin 2' Layup (6 PTS) (Paul 5 AST),22 - 15,-7,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
64,0021300090,74,1,5,1,8:29 PM,3:28,Howard 3' Layup (8 PTS) (Lin 1 AST),,,22 - 17,-5,4.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,4,202391,Jeremy Lin,1610612745.0,Houston,Rockets,HOU,0,0,,,,,
65,0021300090,75,6,2,1,8:29 PM,3:28,,,Paul S.FOUL (P1.T3),,,5.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,4,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,1,0,,,,,
