,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300509,0,12,0,1,7:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300509,1,10,0,1,7:13 PM,12:00,Jump Ball Varejao vs. Hawes: Tip to Irving,,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE
2,0021300509,2,2,5,1,7:13 PM,11:46,MISS Clark 1' Layup,,,,,4,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
3,0021300509,3,4,0,1,7:13 PM,11:45,,,Young REBOUND (Off:0 Def:1),,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
4,0021300509,4,1,1,1,7:13 PM,11:36,,,Carter-Williams 17' Jump Shot (2 PTS) (Hawes 1 AST),2 - 0,-2,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
5,0021300509,5,2,78,1,7:13 PM,11:11,MISS Thompson 7' Floating Jump Shot,,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
6,0021300509,6,4,0,1,7:13 PM,11:09,,,Young REBOUND (Off:0 Def:2),,,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
7,0021300509,7,2,1,1,7:14 PM,11:04,,,MISS Turner 14' Jump Shot,,,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
8,0021300509,8,4,0,1,7:14 PM,11:02,,,Hawes REBOUND (Off:1 Def:0),,,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
9,0021300509,9,1,5,1,7:14 PM,10:42,,,Thompson  Layup (2 PTS) (Carter-Williams 1 AST),4 - 0,-4,5,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
