,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300683,0,12,0,1,9:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300683,1,10,0,1,9:41 PM,12:00,Jump Ball Duncan vs. Noah: Tip to Boozer,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI
2,0021300683,2,1,5,1,9:42 PM,11:47,,,Boozer 2' Layup (2 PTS) (Augustin 1 AST),2 - 0,-2,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
3,0021300683,3,1,42,1,9:42 PM,11:28,Duncan 2' Driving Layup (2 PTS) (Parker 1 AST),,,2 - 2,TIE,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
4,0021300683,4,2,5,1,9:42 PM,11:08,,,MISS Noah 2' Layup,,,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
5,0021300683,5,4,0,1,9:42 PM,11:07,Duncan REBOUND (Off:0 Def:1),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
6,0021300683,6,5,1,1,9:42 PM,10:52,Duncan Bad Pass Turnover (P1.T1),,Boozer STEAL (1 STL),,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
7,0021300683,7,1,79,1,9:43 PM,10:41,,,Butler 20' Pullup Jump Shot (2 PTS),4 - 2,-2,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
8,0021300683,8,5,4,1,9:43 PM,10:26,De Colo Traveling Turnover (P1.T2),,,,,4.0,201986,Nando De Colo,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,
9,0021300683,9,5,4,1,9:43 PM,10:26,,,Boozer Traveling Turnover (P1.T1),,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,
