,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300631,0,12,0,1,8:03 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300631,1,10,0,1,8:03 PM,12:00,Jump Ball Bosh vs. Gasol: Tip to Chalmers,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA
2,0021300631,2,1,1,1,8:03 PM,11:42,Bosh 19' Jump Shot (2 PTS),,,0 - 2,2,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
3,0021300631,3,2,47,1,8:03 PM,11:16,,,MISS Gasol 8' Turnaround Jump Shot,,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
4,0021300631,4,4,0,1,8:03 PM,11:15,James REBOUND (Off:0 Def:1),,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
5,0021300631,5,1,44,1,8:04 PM,11:09,Chalmers 2' Reverse Layup (2 PTS) (Battier 1 AST),,,0 - 4,4,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
6,0021300631,6,2,1,1,8:04 PM,10:54,,,MISS W. Johnson 24' 3PT Jump Shot,,,5.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
7,0021300631,7,4,0,1,8:04 PM,10:53,Chalmers REBOUND (Off:0 Def:1),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
8,0021300631,8,5,2,1,8:04 PM,10:46,Allen Lost Ball Turnover (P1.T1),,Kelly STEAL (1 STL),,,4.0,951,Ray Allen,1610612748.0,Miami,Heat,MIA,5,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
9,0021300631,9,1,47,1,8:04 PM,10:30,,,Kelly 12' Turnaround Jump Shot (2 PTS),2 - 4,2,5.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
