,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300667,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300667,39,7,1,1,9:11 PM,12:00,,,Kings Violation: Delay of game Violation,,,3.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,
2,0021300667,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Thompson: Tip to Burke,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA
3,0021300667,2,2,1,1,9:12 PM,11:41,MISS Favors 12' Jump Shot,,,,,4.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
4,0021300667,3,4,0,1,9:12 PM,11:40,,,Thompson REBOUND (Off:0 Def:1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
5,0021300667,4,2,1,1,9:12 PM,11:20,,,MISS Thompson 9' Jump Shot,,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
6,0021300667,5,4,0,1,9:12 PM,11:18,,,Thompson REBOUND (Off:1 Def:1),,,5.0,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
7,0021300667,6,6,1,1,9:13 PM,11:17,Jefferson P.FOUL (P1.T1),,,,,4.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
8,0021300667,7,2,1,1,9:13 PM,11:09,,,MISS Thomas 13' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
9,0021300667,8,4,0,1,9:13 PM,11:06,,,Outlaw REBOUND (Off:1 Def:0),,,5.0,2566,Travis Outlaw,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
