,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300117,0,12,0,1,8:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300117,1,10,0,1,8:41 PM,12:00,Jump Ball Duncan vs. Gortat: Tip to Parker,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS
2,0021300117,2,1,5,1,8:41 PM,11:42,Leonard 3' Layup (2 PTS) (Duncan 1 AST),,,0 - 2,2,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
3,0021300117,3,5,2,1,8:42 PM,11:25,Green STEAL (1 STL),,Gortat Lost Ball Turnover (P1.T1),,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
4,0021300117,4,7,5,1,8:42 PM,11:18,,,Nene Violation:Kicked Ball,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,
5,0021300117,5,1,1,1,8:42 PM,11:06,Leonard 24' 3PT Jump Shot (5 PTS) (Green 1 AST),,,0 - 5,5,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
6,0021300117,6,2,1,1,8:43 PM,10:43,,,MISS Ariza  3PT Jump Shot,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
7,0021300117,7,4,0,1,8:43 PM,10:42,Splitter REBOUND (Off:0 Def:1),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
8,0021300117,8,2,1,1,8:43 PM,10:30,MISS Duncan 19' Jump Shot,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
9,0021300117,9,4,0,1,8:43 PM,10:29,,,Ariza REBOUND (Off:0 Def:1),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
10,0021300117,10,2,66,1,8:43 PM,10:17,,,MISS Gortat 11' Jump Bank Shot,,,5.0,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
11,0021300117,11,4,0,1,8:43 PM,10:15,Duncan REBOUND (Off:0 Def:1),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
12,0021300117,12,1,1,1,8:43 PM,10:03,Leonard  3PT Jump Shot (8 PTS) (Green 2 AST),,,0 - 8,8,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
13,0021300117,13,2,7,1,8:43 PM,9:48,Duncan BLOCK (1 BLK),,MISS Ariza 1' Dunk,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS
14,0021300117,14,4,0,1,8:43 PM,9:46,,,Ariza REBOUND (Off:1 Def:1),,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
15,0021300117,15,1,1,1,8:44 PM,9:37,,,Beal 25' 3PT Jump Shot (3 PTS) (Gortat 1 AST),3 - 8,5,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,101162,Marcin Gortat,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
16,0021300117,16,2,5,1,8:44 PM,9:22,MISS Duncan 1' Layup,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
17,0021300117,17,4,0,1,8:44 PM,9:21,,,Wall REBOUND (Off:0 Def:1),,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
18,0021300117,18,2,5,1,8:44 PM,9:13,,,MISS Ariza 2' Layup,,,5.0,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
19,0021300117,19,4,0,1,8:44 PM,9:12,Splitter REBOUND (Off:0 Def:2),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
20,0021300117,20,1,44,1,8:44 PM,9:01,Parker 1' Reverse Layup (2 PTS),,,3 - 10,7,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
21,0021300117,21,2,1,1,8:44 PM,8:46,,,MISS Wall 17' Jump Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
22,0021300117,22,4,0,1,8:45 PM,8:44,Duncan REBOUND (Off:0 Def:2),,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
23,0021300117,23,1,7,1,8:45 PM,8:28,Splitter 1' Dunk (2 PTS) (Green 3 AST),,,3 - 12,9,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
24,0021300117,24,9,2,1,8:45 PM,8:23,,,Wizards Timeout: Short (Reg.0 Short 1),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,
25,0021300117,25,2,80,1,8:46 PM,8:11,,,MISS Nene 16' Step Back Jump Shot,,,5.0,2403,Nene,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
26,0021300117,26,4,0,1,8:46 PM,8:09,Green REBOUND (Off:0 Def:1),,,,,4.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
