,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300147,0,12,0,1,1:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300147,1,10,0,1,1:11 PM,12:00,Jump Ball Valanciunas vs. Lopez: Tip to Lillard,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR
2,0021300147,2,1,1,1,1:11 PM,11:46,,,Aldridge 21' Jump Shot (2 PTS) (Batum 1 AST),2 - 0,-2,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
3,0021300147,3,1,42,1,1:12 PM,11:31,Valanciunas 2' Driving Layup (2 PTS),,,2 - 2,TIE,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
4,0021300147,4,2,63,1,1:12 PM,11:13,,,MISS Matthews 16' Fadeaway Jumper,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
5,0021300147,5,4,0,1,1:12 PM,11:11,Johnson REBOUND (Off:0 Def:1),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
6,0021300147,6,1,79,1,1:12 PM,10:58,Gay 15' Pullup Jump Shot (2 PTS),,,2 - 4,2,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
7,0021300147,7,1,1,1,1:13 PM,10:36,,,Batum  3PT Jump Shot (3 PTS) (Matthews 1 AST),5 - 4,-1,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
8,0021300147,8,1,58,1,1:13 PM,10:19,Valanciunas 3' Turnaround Hook Shot (4 PTS),,,5 - 6,1,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
9,0021300147,9,6,2,1,1:13 PM,10:19,,,Lopez S.FOUL (P1.T1),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
10,0021300147,10,3,10,1,1:13 PM,10:19,Valanciunas Free Throw 1 of 1 (5 PTS),,,5 - 7,2,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
11,0021300147,12,1,46,1,1:14 PM,10:06,,,Batum 19' Running Jump Shot (5 PTS) (Lillard 1 AST),7 - 7,TIE,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
12,0021300147,13,1,75,1,1:14 PM,9:49,DeRozan 2' Driving Finger Roll Layup (2 PTS),,,7 - 9,2,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
13,0021300147,14,2,1,1,1:14 PM,9:37,,,MISS Batum 20' Jump Shot,,,5.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
14,0021300147,15,4,0,1,1:14 PM,9:36,,,Aldridge REBOUND (Off:1 Def:0),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
15,0021300147,16,2,1,1,1:14 PM,9:25,,,MISS Aldridge 18' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
