,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300168,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300168,1,10,0,1,8:11 PM,12:00,Jump Ball Pekovic vs. Jordan: Tip to Paul,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC
2,0021300168,3,2,1,1,8:11 PM,11:38,,,MISS Dudley 24' 3PT Jump Shot,,,5.0,201162,Jared Dudley,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
3,0021300168,4,4,0,1,8:11 PM,11:37,Martin REBOUND (Off:0 Def:1),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
4,0021300168,5,2,1,1,8:12 PM,11:14,MISS Love 18' Jump Shot,,,,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
5,0021300168,6,4,0,1,8:12 PM,11:13,TIMBERWOLVES Rebound,,,,,2.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,
6,0021300168,7,2,1,1,8:12 PM,11:08,MISS Martin 19' Jump Shot,,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
7,0021300168,8,4,0,1,8:12 PM,11:07,,,Griffin REBOUND (Off:0 Def:1),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
8,0021300168,9,2,1,1,8:12 PM,10:57,,,MISS Redick  3PT Jump Shot,,,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
9,0021300168,10,4,0,1,8:12 PM,10:56,Martin REBOUND (Off:0 Def:2),,,,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
10,0021300168,11,5,1,1,8:13 PM,10:41,Love Bad Pass Turnover (P1.T1),,Griffin STEAL (1 STL),,,4.0,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
11,0021300168,12,1,5,1,8:13 PM,10:27,,,Redick  Layup (2 PTS) (Paul 1 AST),2 - 0,-2,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
12,0021300168,13,5,1,1,8:13 PM,10:17,Brewer Bad Pass Turnover (P1.T2),,Jordan STEAL (1 STL),,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
13,0021300168,14,5,1,1,8:13 PM,10:14,Martin STEAL (1 STL),,Jordan Bad Pass Turnover (P1.T1),,,5.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
14,0021300168,15,5,1,1,8:13 PM,10:11,Martin Bad Pass Turnover (P1.T3),,Griffin STEAL (2 STL),,,4.0,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
15,0021300168,16,1,1,1,8:13 PM,10:05,,,Redick  3PT Jump Shot (5 PTS) (Griffin 1 AST),5 - 0,-5,5.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
16,0021300168,17,6,4,1,8:14 PM,9:41,Pekovic OFF.Foul (P1),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
17,0021300168,18,5,5,1,8:14 PM,9:41,Pekovic Foul Turnover (P1.T4),,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,
