,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300675,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300675,1,10,0,1,7:11 PM,12:00,Jump Ball Bosh vs. Ibaka: Tip to Sefolosha,,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,200757,Thabo Sefolosha,1610612760.0,Oklahoma City,Thunder,OKC
2,0021300675,2,1,1,1,7:11 PM,11:47,,,Ibaka 20' Jump Shot (2 PTS) (Jackson 1 AST),2 - 0,-2,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,5,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
3,0021300675,3,1,1,1,7:12 PM,11:33,Bosh 19' Jump Shot (2 PTS) (James 1 AST),,,2 - 2,TIE,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
4,0021300675,4,2,1,1,7:12 PM,11:09,,,MISS Durant 25' 3PT Jump Shot,,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
5,0021300675,5,4,0,1,7:12 PM,11:08,Bosh REBOUND (Off:0 Def:1),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
6,0021300675,6,1,49,1,7:12 PM,10:48,Bosh 1' Driving Dunk (4 PTS),,,2 - 4,2,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
7,0021300675,7,6,26,1,7:13 PM,10:36,,,Durant Offensive Charge Foul (P1.T1),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,1,0,,,,,
8,0021300675,8,5,5,1,7:13 PM,10:36,,,Durant Foul Turnover (P1.T1),,,5.0,201142,Kevin Durant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,
9,0021300675,9,1,1,1,7:13 PM,10:31,James 20' Jump Shot (2 PTS) (Battier 1 AST),,,2 - 6,4,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
10,0021300675,10,2,1,1,7:13 PM,10:09,,,MISS Ibaka 7' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
11,0021300675,11,4,0,1,7:13 PM,10:08,Chalmers REBOUND (Off:0 Def:1),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
12,0021300675,12,2,77,1,7:13 PM,10:02,MISS Chalmers 8' Driving Jump Shot,,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
13,0021300675,13,4,0,1,7:14 PM,10:01,,,Ibaka REBOUND (Off:0 Def:1),,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
14,0021300675,14,5,1,1,7:14 PM,9:53,,,Jackson Bad Pass Turnover (P1.T2),,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
15,0021300675,15,1,1,1,7:14 PM,9:41,Wade 18' Jump Shot (2 PTS) (Chalmers 1 AST),,,2 - 8,6,4.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
16,0021300675,16,2,1,1,7:14 PM,9:17,,,MISS Ibaka 17' Jump Shot,,,5.0,201586,Serge Ibaka,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
17,0021300675,17,4,0,1,7:14 PM,9:16,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
18,0021300675,18,6,3,1,7:14 PM,9:16,Battier L.B.FOUL (P1.T1),,,,,4.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2570,Kendrick Perkins,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,
19,0021300675,19,2,1,1,7:15 PM,9:05,,,MISS Jackson 25' 3PT Jump Shot,,,5.0,202704,Reggie Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
20,0021300675,20,4,0,1,7:15 PM,9:04,Bosh REBOUND (Off:0 Def:2),,,,,4.0,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
21,0021300675,21,2,1,1,7:15 PM,8:53,MISS James 25' 3PT Jump Shot,,,,,4.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
22,0021300675,22,4,0,1,7:15 PM,8:51,Chalmers REBOUND (Off:1 Def:1),,,,,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
23,0021300675,23,1,75,1,7:15 PM,8:48,Chalmers 3' Driving Finger Roll Layup (2 PTS),,,2 - 10,8,4.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
24,0021300675,24,9,1,1,7:15 PM,8:44,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,
