,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300199,0,12,0,1,6:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300199,1,10,0,1,6:10 PM,12:00,Jump Ball Vucevic vs. Plumlee: Tip to Harkless,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL
2,0021300199,2,1,3,1,6:11 PM,11:41,Vucevic 6' Hook Shot (2 PTS),,,0 - 2,2,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
3,0021300199,3,1,42,1,6:11 PM,11:21,,,Green 1' Driving Layup (2 PTS) (Dragic 1 AST),2 - 2,TIE,5,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
4,0021300199,4,1,1,1,6:11 PM,11:03,Vucevic 15' Jump Shot (4 PTS) (Nelson 1 AST),,,2 - 4,2,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
5,0021300199,5,2,1,1,6:12 PM,10:50,Harkless BLOCK (1 BLK),,MISS Plumlee 4' Jump Shot,,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL
6,0021300199,7,4,0,1,6:12 PM,10:50,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,
7,0021300199,6,10,0,1,6:12 PM,10:50,Jump Ball Harkless vs. Plumlee: Tip to Afflalo,,,,,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL
8,0021300199,8,6,1,1,6:12 PM,10:41,,,Plumlee P.FOUL (P1.T1),,,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
9,0021300199,9,2,1,1,6:13 PM,10:32,MISS Afflalo 26' 3PT Jump Shot,,,,,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
10,0021300199,10,4,0,1,6:13 PM,10:30,,,Frye REBOUND (Off:0 Def:1),,,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
11,0021300199,11,1,5,1,6:13 PM,10:23,,,Dragic 1' Layup (2 PTS),4 - 4,TIE,5,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
