,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300219,0,12,0,1,7:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300219,1,10,0,1,7:42 PM,12:00,Jump Ball Bynum vs. Bosh: Tip to Thompson,,,,,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE
2,0021300219,2,2,1,1,7:43 PM,11:33,MISS Irving 14' Jump Shot,,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
3,0021300219,3,4,0,1,7:43 PM,11:32,Thompson REBOUND (Off:1 Def:0),,,,,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
4,0021300219,4,6,1,1,7:43 PM,11:32,,,Chalmers P.FOUL (P1.T1),,,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
5,0021300219,5,2,5,1,7:43 PM,11:16,MISS Dellavedova 1' Layup,,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
6,0021300219,7,4,0,1,7:43 PM,11:14,Bynum REBOUND (Off:1 Def:0),,,,,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
7,0021300219,6,1,87,1,7:43 PM,11:14,Bynum  Putback Dunk (2 PTS),,,0 - 2,2,4,101115,Andrew Bynum,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
8,0021300219,8,1,80,1,7:44 PM,10:58,,,Wade 11' Step Back Jump Shot (2 PTS),2 - 2,TIE,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
9,0021300219,9,2,1,1,7:44 PM,10:40,MISS Dellavedova  3PT Jump Shot,,,,,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
