,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300751,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300751,1,10,0,1,7:41 PM,12:00,Jump Ball Drummond vs. Hickson: Tip to Faried,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN
2,0021300751,2,1,1,1,7:42 PM,11:40,,,Chandler 25' 3PT Jump Shot (3 PTS) (Foye 1 AST),3 - 0,-3,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
3,0021300751,3,2,5,1,7:42 PM,11:19,MISS Monroe  Layup,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
4,0021300751,4,4,0,1,7:42 PM,11:18,,,Hickson REBOUND (Off:0 Def:1),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
5,0021300751,5,1,1,1,7:42 PM,11:08,,,Foye 27' 3PT Jump Shot (3 PTS) (Chandler 1 AST),6 - 0,-6,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
6,0021300751,6,2,5,1,7:43 PM,10:49,MISS Drummond  Layup,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
7,0021300751,7,4,0,1,7:43 PM,10:48,Drummond REBOUND (Off:1 Def:0),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
8,0021300751,8,1,4,1,7:43 PM,10:47,Drummond 1' Tip Shot (2 PTS),,,6 - 2,-4,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
9,0021300751,9,1,1,1,7:43 PM,10:31,,,Hickson 17' Jump Shot (2 PTS) (Lawson 1 AST),8 - 2,-6,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
10,0021300751,10,2,5,1,7:43 PM,10:19,MISS Singler  Layup,,Foye BLOCK (1 BLK),,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN
11,0021300751,11,4,0,1,7:43 PM,10:19,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
12,0021300751,12,2,1,1,7:43 PM,10:09,MISS Jennings 20' Jump Shot,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
13,0021300751,13,4,0,1,7:44 PM,10:08,,,Faried REBOUND (Off:0 Def:1),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
14,0021300751,14,1,1,1,7:44 PM,10:00,,,Foye 27' 3PT Jump Shot (6 PTS) (Chandler 2 AST),11 - 2,-9,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
15,0021300751,15,2,1,1,7:44 PM,9:37,MISS Singler 25' 3PT Jump Shot,,,,,4.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
16,0021300751,16,4,0,1,7:44 PM,9:36,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
17,0021300751,17,6,4,1,7:44 PM,9:28,,,Faried OFF.Foul (P1),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
18,0021300751,18,5,5,1,7:44 PM,9:28,,,Faried Foul Turnover (P1.T1),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
19,0021300751,19,2,1,1,7:45 PM,9:15,MISS Smith  3PT Jump Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
20,0021300751,20,4,0,1,7:45 PM,9:14,,,Lawson REBOUND (Off:0 Def:1),,,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
21,0021300751,21,2,1,1,7:45 PM,9:01,,,MISS Hickson 17' Jump Shot,,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
22,0021300751,22,4,0,1,7:45 PM,9:00,Drummond REBOUND (Off:1 Def:1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
23,0021300751,23,1,56,1,7:45 PM,8:52,Smith 9' Running Hook Shot (2 PTS),,,11 - 4,-7,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
24,0021300751,24,1,1,1,7:45 PM,8:39,,,Chandler 26' 3PT Jump Shot (6 PTS) (Lawson 2 AST),14 - 4,-10,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
25,0021300751,25,9,1,1,7:45 PM,8:32,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
26,0021300751,27,2,63,1,7:48 PM,8:11,MISS Smith 15' Fadeaway Jumper,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
27,0021300751,28,4,0,1,7:48 PM,8:10,Drummond REBOUND (Off:2 Def:1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
28,0021300751,29,1,5,1,7:48 PM,8:09,Drummond  Layup (4 PTS),,,14 - 6,-8,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
29,0021300751,30,2,44,1,7:49 PM,7:46,,,MISS Lawson 1' Reverse Layup,,,5.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
30,0021300751,31,4,0,1,7:49 PM,7:46,Monroe REBOUND (Off:0 Def:1),,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
31,0021300751,32,1,42,1,7:49 PM,7:40,Jennings 1' Driving Layup (2 PTS),,,14 - 8,-6,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
32,0021300751,33,1,5,1,7:49 PM,7:27,,,Faried 2' Layup (2 PTS) (Lawson 3 AST),16 - 8,-8,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
33,0021300751,34,6,2,1,7:49 PM,7:27,Smith S.FOUL (P1.T1),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,5,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
34,0021300751,35,3,10,1,7:49 PM,7:27,,,MISS Faried Free Throw 1 of 1,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
35,0021300751,36,4,0,1,7:49 PM,7:26,,,Chandler REBOUND (Off:1 Def:0),,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
36,0021300751,37,2,1,1,7:50 PM,7:16,,,MISS Foye 26' 3PT Jump Shot,,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
37,0021300751,38,4,0,1,7:50 PM,7:15,Drummond REBOUND (Off:2 Def:2),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
38,0021300751,39,2,3,1,7:50 PM,7:04,MISS Smith 6' Hook Shot,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
39,0021300751,40,4,0,1,7:50 PM,7:02,Drummond REBOUND (Off:3 Def:2),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
40,0021300751,41,2,5,1,7:50 PM,7:02,MISS Drummond 1' Layup,,Hickson BLOCK (1 BLK),,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN
41,0021300751,45,4,0,1,7:50 PM,7:00,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
42,0021300751,44,10,0,1,7:51 PM,7:00,Jump Ball Drummond vs. Hickson: Tip to Jennings,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET
43,0021300751,47,1,5,1,7:51 PM,6:54,Monroe  Layup (2 PTS) (Smith 1 AST),,,16 - 10,-6,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
44,0021300751,48,2,1,1,7:51 PM,6:35,,,MISS Chandler  3PT Jump Shot,,,5.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
45,0021300751,49,4,0,1,7:51 PM,6:34,,,Hickson REBOUND (Off:1 Def:1),,,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
46,0021300751,50,1,87,1,7:51 PM,6:32,,,Hickson 1' Putback Dunk (4 PTS),18 - 10,-8,5.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
47,0021300751,51,1,56,1,7:52 PM,6:19,Smith 5' Running Hook Shot (4 PTS) (Jennings 1 AST),,,18 - 12,-6,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
48,0021300751,52,1,7,1,7:52 PM,6:14,,,Faried  Dunk (4 PTS) (Lawson 4 AST),20 - 12,-8,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
49,0021300751,53,5,2,1,7:52 PM,6:08,Jennings Lost Ball Turnover (P1.T1),,Lawson STEAL (1 STL),,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,5,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
50,0021300751,54,5,1,1,7:52 PM,6:02,,,Foye Bad Pass Turnover (P1.T2),,,5.0,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
