,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300142,0,12,0,1,8:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300142,1,10,0,1,8:12 PM,12:00,Jump Ball Pekovic vs. Bass: Tip to Faverani,,,,,4,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS
2,0021300142,2,1,42,1,8:13 PM,11:42,,,Bradley 1' Driving Layup (2 PTS),2 - 0,-2,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
3,0021300142,3,5,1,1,8:13 PM,11:27,Love Bad Pass Turnover (P1.T1),,Crawford STEAL (1 STL),,,4,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
4,0021300142,4,1,42,1,8:13 PM,11:22,,,Bradley 2' Driving Layup (4 PTS) (Crawford 1 AST),4 - 0,-4,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
5,0021300142,5,2,5,1,8:13 PM,11:15,MISS Brewer 1' Layup,,,,,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
6,0021300142,6,4,0,1,8:13 PM,11:14,,,Faverani REBOUND (Off:0 Def:1),,,5,203543,Vitor Faverani,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
7,0021300142,7,2,1,1,8:13 PM,11:01,,,MISS Bradley 21' Jump Shot,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
8,0021300142,8,4,0,1,8:13 PM,11:00,Martin REBOUND (Off:0 Def:1),,,,,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
9,0021300142,9,6,2,1,8:14 PM,10:55,,,Green S.FOUL (P1.T1),,,5,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
10,0021300142,10,3,11,1,8:14 PM,10:55,Rubio Free Throw 1 of 2 (1 PTS),,,4 - 1,-3,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
