,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300714,0,12,0,1,8:10 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300714,1,10,0,1,8:11 PM,12:00,Jump Ball Sanders vs. Chandler: Tip to Knight,,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,5,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL
2,0021300714,3,2,1,1,8:11 PM,11:31,MISS Middleton 19' Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
3,0021300714,4,4,0,1,8:11 PM,11:30,,,Prigioni REBOUND (Off:0 Def:1),,,5.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
4,0021300714,5,5,4,1,8:12 PM,11:20,,,Shumpert Traveling Turnover (P1.T1),,,5.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,
5,0021300714,6,1,1,1,8:12 PM,11:03,Wolters 15' Jump Shot (2 PTS),,,0 - 2,2,4.0,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
6,0021300714,7,2,1,1,8:13 PM,10:37,,,MISS Anthony 16' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
7,0021300714,8,4,0,1,8:13 PM,10:36,Middleton REBOUND (Off:0 Def:1),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
8,0021300714,9,1,63,1,8:13 PM,10:14,Sanders 11' Fadeaway Jumper (2 PTS),,,0 - 4,4,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
9,0021300714,10,2,5,1,8:13 PM,9:59,,,MISS Felton 3' Layup,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
10,0021300714,11,4,0,1,8:13 PM,9:58,Sanders REBOUND (Off:0 Def:1),,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
11,0021300714,12,1,5,1,8:13 PM,9:51,Middleton 1' Layup (2 PTS) (Knight 1 AST),,,0 - 6,6,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
12,0021300714,13,2,1,1,8:14 PM,9:26,,,MISS Anthony 16' Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
13,0021300714,14,4,0,1,8:14 PM,9:25,Sanders REBOUND (Off:0 Def:2),,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
14,0021300714,15,2,1,1,8:14 PM,9:18,MISS Knight 7' Jump Shot,,,,,4.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
15,0021300714,17,4,0,1,8:14 PM,9:17,Ilyasova REBOUND (Off:1 Def:0),,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
16,0021300714,16,2,4,1,8:14 PM,9:17,MISS Ilyasova 1' Tip Shot,,,,,4.0,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
17,0021300714,18,4,0,1,8:14 PM,9:15,,,Chandler REBOUND (Off:0 Def:1),,,5.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
18,0021300714,19,6,2,1,8:14 PM,9:11,Middleton S.FOUL (P1.T1),,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,
19,0021300714,20,3,11,1,8:14 PM,9:11,,,MISS Felton Free Throw 1 of 2,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
20,0021300714,21,4,1,1,8:14 PM,9:11,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
21,0021300714,22,3,12,1,8:15 PM,9:11,,,MISS Felton Free Throw 2 of 2,,,5.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
22,0021300714,24,4,0,1,8:15 PM,9:09,Sanders REBOUND (Off:0 Def:3),,,,,4.0,202336,Larry Sanders,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
