,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300610,0,12,0,1,2:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300610,1,10,0,1,2:41 PM,12:00,Jump Ball Chandler vs. Garnett: Tip to Felton,,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK
2,0021300610,2,1,1,1,2:42 PM,11:38,Anthony 16' Jump Shot (2 PTS),,,0 - 2,2,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
3,0021300610,3,2,1,1,2:42 PM,11:12,,,MISS Johnson 25' 3PT Jump Shot,,,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
4,0021300610,4,4,0,1,2:42 PM,11:10,,,Garnett REBOUND (Off:1 Def:0),,,5.0,708,Kevin Garnett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
5,0021300610,5,2,5,1,2:42 PM,11:08,Shumpert BLOCK (1 BLK),,MISS Anderson 2' Layup,,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK
6,0021300610,6,4,0,1,2:42 PM,11:06,,,Livingston REBOUND (Off:1 Def:0),,,5.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
7,0021300610,7,1,1,1,2:42 PM,11:00,,,Anderson 26' 3PT Jump Shot (3 PTS) (Livingston 1 AST),3 - 2,-1,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,5,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
8,0021300610,8,5,1,1,2:43 PM,10:36,Prigioni Bad Pass Turnover (P1.T1),,Pierce STEAL (1 STL),,,4.0,203143,Pablo Prigioni,1610612752.0,New York,Knicks,NYK,5,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
9,0021300610,9,6,1,1,2:43 PM,10:32,Felton P.FOUL (P1.T1),,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,5,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
10,0021300610,10,1,42,1,2:44 PM,10:14,,,Johnson 2' Driving Layup (2 PTS),5 - 2,-3,5.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
11,0021300610,11,2,1,1,2:44 PM,9:55,MISS Shumpert 25' 3PT Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
12,0021300610,12,4,0,1,2:44 PM,9:53,Chandler REBOUND (Off:1 Def:0),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
13,0021300610,13,1,1,1,2:44 PM,9:47,Shumpert 19' Jump Shot (2 PTS),,,5 - 4,-1,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
14,0021300610,14,5,40,1,2:44 PM,9:27,,,Anderson Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
