,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300822,0,12,0,1,9:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300822,1,10,0,1,9:12 PM,12:00,Jump Ball Plumlee vs. Duncan: Tip to Joseph,,,,,4,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,202709,Cory Joseph,1610612759.0,San Antonio,Spurs,SAS
2,0021300822,2,2,1,1,9:12 PM,11:45,,,MISS Belinelli 25' 3PT Jump Shot,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
3,0021300822,3,4,0,1,9:12 PM,11:43,Frye REBOUND (Off:0 Def:1),,,,,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
4,0021300822,4,1,1,1,9:12 PM,11:25,Frye 14' Jump Shot (2 PTS),,,0 - 2,2,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
5,0021300822,5,1,56,1,9:12 PM,11:15,,,Diaw 8' Running Hook Shot (2 PTS),2 - 2,TIE,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
6,0021300822,6,1,46,1,9:13 PM,10:55,Tucker 9' Running Jump Shot (2 PTS),,,2 - 4,2,4,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
7,0021300822,7,5,1,1,9:13 PM,10:31,Frye STEAL (1 STL),,Diaw Bad Pass Turnover (P1.T1),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,4,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
8,0021300822,8,2,1,1,9:13 PM,10:25,MISS Green 26' 3PT Jump Shot,,,,,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
9,0021300822,9,4,0,1,9:13 PM,10:22,,,Diaw REBOUND (Off:0 Def:1),,,5,2564,Boris Diaw,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
10,0021300822,10,2,1,1,9:13 PM,10:11,,,MISS Belinelli 21' Jump Shot,,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
11,0021300822,11,4,0,1,9:13 PM,10:10,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,
12,0021300822,12,5,2,1,9:14 PM,9:58,Dragic Lost Ball Turnover (P1.T1),,Belinelli STEAL (1 STL),,,4,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
13,0021300822,13,1,1,1,9:14 PM,9:53,,,Green 26' 3PT Jump Shot (3 PTS) (Belinelli 1 AST),5 - 4,-1,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
14,0021300822,14,2,1,1,9:14 PM,9:35,MISS Green 16' Jump Shot,,,,,4,101123,Gerald Green,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
15,0021300822,15,4,0,1,9:14 PM,9:34,,,Belinelli REBOUND (Off:0 Def:1),,,5,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
