,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300755,0,12,0,1,9:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300755,1,10,0,1,9:12 PM,12:00,Jump Ball Favors vs. Bosh: Tip to James,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA
2,0021300755,2,1,1,1,9:12 PM,11:40,,,Bosh 20' Jump Shot (2 PTS) (Chalmers 1 AST),2 - 0,-2,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
3,0021300755,3,2,1,1,9:13 PM,11:13,MISS Burke 25' 3PT Jump Shot,,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
4,0021300755,4,4,0,1,9:13 PM,11:12,Favors REBOUND (Off:1 Def:0),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
5,0021300755,5,2,1,1,9:13 PM,10:57,MISS Favors 9' Jump Shot,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
6,0021300755,6,4,0,1,9:13 PM,10:56,,,James REBOUND (Off:0 Def:1),,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
7,0021300755,7,1,5,1,9:13 PM,10:52,,,Chalmers 2' Layup (2 PTS) (James 1 AST),4 - 0,-4,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
8,0021300755,8,1,1,1,9:13 PM,10:39,Williams 24' 3PT Jump Shot (3 PTS) (Hayward 1 AST),,,4 - 3,-1,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
9,0021300755,9,2,1,1,9:14 PM,10:14,,,MISS James 20' Jump Shot,,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
10,0021300755,10,4,0,1,9:14 PM,10:13,Hayward REBOUND (Off:0 Def:1),,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
11,0021300755,11,1,1,1,9:14 PM,9:56,Jefferson 24' 3PT Jump Shot (3 PTS) (Burke 1 AST),,,4 - 6,2,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
12,0021300755,12,1,46,1,9:14 PM,9:46,,,Chalmers 4' Running Jump Shot (4 PTS),6 - 6,TIE,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
13,0021300755,13,6,2,1,9:14 PM,9:46,Burke S.FOUL (P1.T1),,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
14,0021300755,14,3,10,1,9:14 PM,9:46,,,Chalmers Free Throw 1 of 1 (5 PTS),7 - 6,-1,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
15,0021300755,16,1,46,1,9:15 PM,9:21,Williams 13' Running Jump Shot (5 PTS) (Hayward 2 AST),,,7 - 8,1,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
16,0021300755,17,6,2,1,9:15 PM,9:04,Favors S.FOUL (P1.T2),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,1,0,,,,,
17,0021300755,18,3,11,1,9:16 PM,9:04,,,Bosh Free Throw 1 of 2 (3 PTS),8 - 8,TIE,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
18,0021300755,20,3,12,1,9:16 PM,9:04,,,Bosh Free Throw 2 of 2 (4 PTS),9 - 8,-1,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
19,0021300755,22,1,1,1,9:16 PM,8:47,Burke 22' Jump Shot (2 PTS) (Hayward 3 AST),,,9 - 10,1,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
20,0021300755,23,1,1,1,9:17 PM,8:33,,,James 25' 3PT Jump Shot (3 PTS) (Chalmers 2 AST),12 - 10,-2,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
21,0021300755,24,1,5,1,9:17 PM,8:12,Williams 1' Layup (7 PTS) (Hayward 4 AST),,,12 - 12,TIE,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
22,0021300755,25,2,1,1,9:17 PM,7:53,,,MISS Bosh 20' Jump Shot,,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
23,0021300755,26,4,0,1,9:17 PM,7:52,Burke REBOUND (Off:0 Def:1),,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
24,0021300755,27,2,1,1,9:17 PM,7:42,MISS Burke 21' Jump Shot,,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
25,0021300755,28,4,0,1,9:17 PM,7:41,,,Wade REBOUND (Off:0 Def:1),,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
26,0021300755,29,5,1,1,9:18 PM,7:33,Favors STEAL (1 STL),,James Bad Pass Turnover (P1.T1),,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
27,0021300755,30,2,5,1,9:18 PM,7:27,MISS Hayward 2' Layup,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
28,0021300755,31,4,0,1,9:18 PM,7:25,,,James REBOUND (Off:0 Def:2),,,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
29,0021300755,32,2,44,1,9:18 PM,7:15,,,MISS Wade 1' Reverse Layup,,,5,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
30,0021300755,33,4,0,1,9:18 PM,7:13,Williams REBOUND (Off:0 Def:1),,,,,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
31,0021300755,34,2,5,1,9:18 PM,7:08,MISS Hayward 1' Layup,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
32,0021300755,35,4,0,1,9:18 PM,7:07,Favors REBOUND (Off:2 Def:0),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
33,0021300755,36,1,47,1,9:18 PM,7:03,Favors 3' Turnaround Jump Shot (2 PTS),,,12 - 14,2,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
34,0021300755,37,1,5,1,9:18 PM,6:51,,,Bosh 2' Layup (6 PTS) (Chalmers 3 AST),14 - 14,TIE,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
35,0021300755,38,1,1,1,9:19 PM,6:34,Williams 17' Jump Shot (9 PTS) (Hayward 5 AST),,,14 - 16,2,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
36,0021300755,39,2,1,1,9:19 PM,6:19,,,MISS Bosh 17' Jump Shot,,,5,2547,Chris Bosh,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
37,0021300755,40,4,0,1,9:19 PM,6:18,Hayward REBOUND (Off:0 Def:2),,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
38,0021300755,41,1,1,1,9:19 PM,5:55,Burke 25' 3PT Jump Shot (5 PTS) (Jefferson 1 AST),,,14 - 19,5,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
39,0021300755,42,9,1,1,9:19 PM,5:41,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,
