,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300266,0,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300266,1,10,0,1,8:41 PM,12:00,Jump Ball Dalembert vs. McRoberts: Tip to Nowitzki,,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL
2,0021300266,2,6,2,1,8:42 PM,11:44,,,Jefferson S.FOUL (P1.T1),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
3,0021300266,3,3,11,1,8:42 PM,11:44,Dalembert Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
4,0021300266,5,3,12,1,8:42 PM,11:44,Dalembert Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
5,0021300266,7,1,79,1,8:43 PM,11:21,,,Henderson 16' Pullup Jump Shot (2 PTS),2 - 2,TIE,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
6,0021300266,8,2,1,1,8:43 PM,11:05,MISS Nowitzki 25' 3PT Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
7,0021300266,9,4,0,1,8:43 PM,11:04,,,Jefferson REBOUND (Off:0 Def:1),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
8,0021300266,10,6,2,1,8:43 PM,10:45,Dalembert S.FOUL (P1.T1),,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
9,0021300266,11,3,11,1,8:43 PM,10:45,,,Jefferson Free Throw 1 of 2 (1 PTS),3 - 2,-1,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
10,0021300266,13,3,12,1,8:44 PM,10:45,,,MISS Jefferson Free Throw 2 of 2,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
11,0021300266,15,4,0,1,8:44 PM,10:44,Ellis REBOUND (Off:0 Def:1),,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
12,0021300266,16,1,1,1,8:44 PM,10:35,Ellis 16' Jump Shot (2 PTS),,,3 - 4,1,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
13,0021300266,17,2,79,1,8:44 PM,10:21,,,MISS Henderson 20' Pullup Jump Shot,,,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
14,0021300266,18,4,0,1,8:44 PM,10:19,,,McRoberts REBOUND (Off:1 Def:0),,,5,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
15,0021300266,19,5,1,1,8:44 PM,10:16,,,Jefferson Bad Pass Turnover (P1.T1),,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
