,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300587,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300587,1,10,0,1,7:41 PM,12:00,Jump Ball Drummond vs. Favors: Tip to Monroe,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET
2,0021300587,3,2,40,1,7:42 PM,11:41,MISS Smith 3' Layup,,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
3,0021300587,2,4,0,1,7:42 PM,11:40,,,Favors REBOUND (Off:0 Def:1),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
4,0021300587,4,2,5,1,7:42 PM,11:24,Drummond BLOCK (1 BLK),,MISS Jefferson 2' Layup,,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET
5,0021300587,5,4,0,1,7:42 PM,11:24,,,Jazz Rebound,,,3.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,
6,0021300587,6,1,7,1,7:42 PM,11:16,,,Favors 1' Dunk (2 PTS) (Burke 1 AST),2 - 0,-2,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
7,0021300587,7,1,1,1,7:42 PM,10:58,Monroe 15' Jump Shot (2 PTS) (Caldwell-Pope 1 AST),,,2 - 2,TIE,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
8,0021300587,8,1,1,1,7:43 PM,10:30,,,Williams  3PT Jump Shot (3 PTS) (Burks 1 AST),5 - 2,-3,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,5,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
9,0021300587,9,5,15,1,7:43 PM,10:18,Drummond Offensive Goaltending Turnover (P1.T1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
10,0021300587,10,2,1,1,7:44 PM,10:04,,,MISS Williams 24' 3PT Jump Shot,,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
11,0021300587,11,4,0,1,7:44 PM,10:02,Drummond REBOUND (Off:0 Def:1),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
12,0021300587,12,1,1,1,7:44 PM,9:56,Jennings 13' Jump Shot (2 PTS),,,5 - 4,-1,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
13,0021300587,13,2,1,1,7:44 PM,9:41,,,MISS Jefferson 25' 3PT Jump Shot,,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
14,0021300587,14,4,0,1,7:44 PM,9:39,Drummond REBOUND (Off:0 Def:2),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
15,0021300587,15,2,1,1,7:44 PM,9:27,MISS Monroe 16' Jump Shot,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
16,0021300587,16,4,0,1,7:44 PM,9:25,,,Williams REBOUND (Off:0 Def:1),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
17,0021300587,17,5,4,1,7:45 PM,9:09,,,Jefferson Traveling Turnover (P1.T1),,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
18,0021300587,18,1,3,1,7:45 PM,8:55,Smith 8' Hook Shot (2 PTS) (Monroe 1 AST),,,5 - 6,1,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
19,0021300587,19,5,40,1,7:45 PM,8:44,,,Burke Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
20,0021300587,20,2,55,1,7:45 PM,8:34,MISS Monroe 6' Hook Shot,,,,,4.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
21,0021300587,21,4,0,1,7:45 PM,8:33,,,Williams REBOUND (Off:0 Def:2),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
22,0021300587,22,6,4,1,7:46 PM,8:26,,,Burks OFF.Foul (P1),,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,4,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
23,0021300587,23,5,5,1,7:46 PM,8:26,,,Burks Foul Turnover (P1.T3),,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
24,0021300587,24,2,1,1,7:46 PM,8:16,MISS Jennings 15' Jump Shot,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
25,0021300587,25,4,0,1,7:46 PM,8:12,,,Burks REBOUND (Off:0 Def:1),,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
26,0021300587,26,5,2,1,7:46 PM,8:09,Jennings STEAL (1 STL),,Burke Lost Ball Turnover (P2.T4),,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
27,0021300587,27,1,5,1,7:46 PM,8:03,Caldwell-Pope 1' Layup (2 PTS) (Jennings 1 AST),,,5 - 8,3,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
28,0021300587,28,1,1,1,7:47 PM,7:39,,,Williams 18' Jump Shot (5 PTS) (Burke 2 AST),7 - 8,1,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
29,0021300587,29,6,2,1,7:47 PM,7:30,,,Burks S.FOUL (P2.T1),,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
30,0021300587,30,3,11,1,7:47 PM,7:30,Drummond Free Throw 1 of 2 (1 PTS),,,7 - 9,2,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
31,0021300587,32,8,0,1,7:47 PM,7:30,,,SUB: Rush FOR Burks,,,5.0,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,5,201575,Brandon Rush,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
32,0021300587,33,3,12,1,7:47 PM,7:30,Drummond Free Throw 2 of 2 (2 PTS),,,7 - 10,3,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
33,0021300587,36,2,1,1,7:48 PM,7:18,,,MISS Burke 26' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
34,0021300587,37,4,0,1,7:48 PM,7:16,Smith REBOUND (Off:0 Def:1),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
35,0021300587,38,1,1,1,7:48 PM,7:06,Caldwell-Pope 24' 3PT Jump Shot (5 PTS) (Smith 1 AST),,,7 - 13,6,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,
36,0021300587,39,2,1,1,7:49 PM,6:48,,,MISS Burke 16' Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
37,0021300587,40,4,0,1,7:49 PM,6:46,Caldwell-Pope REBOUND (Off:0 Def:1),,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
38,0021300587,43,2,1,1,7:49 PM,6:28,MISS Jennings 15' Jump Shot,,,,,4.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
39,0021300587,44,4,0,1,7:49 PM,6:27,,,Jefferson REBOUND (Off:0 Def:1),,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
40,0021300587,46,1,1,1,7:50 PM,6:21,,,Williams 26' 3PT Jump Shot (8 PTS) (Jefferson 1 AST),10 - 13,3,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,5,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
41,0021300587,47,5,1,1,7:50 PM,6:00,Smith Bad Pass Turnover (P1.T2),,,,,4.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,
42,0021300587,49,9,1,1,7:50 PM,5:49,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
43,0021300587,51,18,1,1,7:51 PM,5:49,,,,,,,38,Brad Lohaus,,,,,0,0,,,,,,1,0,,,,,
44,0021300587,52,2,1,1,7:53 PM,5:37,,,MISS Burke 26' 3PT Jump Shot,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
45,0021300587,53,4,0,1,7:53 PM,5:36,Drummond REBOUND (Off:0 Def:3),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
46,0021300587,54,2,1,1,7:54 PM,5:12,MISS Drummond 15' Jump Shot,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
47,0021300587,55,4,0,1,7:54 PM,5:12,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
48,0021300587,56,5,11,1,7:54 PM,5:12,PISTONS Turnover: Shot Clock (T#3),,,,,2.0,1610612765,,,,,,0,0,,,,,,1,0,,,,,
49,0021300587,57,8,0,1,7:54 PM,5:12,,,SUB: Garrett FOR Burke,,,5.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
50,0021300587,58,2,1,1,7:54 PM,4:56,Drummond BLOCK (2 BLK),,MISS Favors 4' Jump Shot,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET
51,0021300587,59,4,0,1,7:54 PM,4:54,,,Williams REBOUND (Off:1 Def:2),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
