,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300088,0,12,0,1,7:43 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300088,1,10,0,1,7:43 PM,12:00,Jump Ball Thompson vs. Hawes: Tip to Irving,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE
2,0021300088,2,5,8,1,7:44 PM,11:40,Varejao 3 Second Violation Turnover (P1.T1),,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
3,0021300088,3,2,1,1,7:44 PM,11:26,,,MISS Young 19' Jump Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
4,0021300088,4,4,0,1,7:44 PM,11:24,Gee REBOUND (Off:0 Def:1),,,,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
5,0021300088,5,5,1,1,7:44 PM,11:11,Waiters Bad Pass Turnover (P1.T2),,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
6,0021300088,6,1,75,1,7:45 PM,10:56,,,Carter-Williams 2' Driving Finger Roll Layup (2 PTS) (Anderson 1 AST),2 - 0,-2,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
7,0021300088,7,2,1,1,7:45 PM,10:44,MISS Waiters 27' 3PT Jump Shot,,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
8,0021300088,8,4,0,1,7:45 PM,10:43,,,Young REBOUND (Off:0 Def:1),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
9,0021300088,9,2,1,1,7:45 PM,10:32,,,MISS Turner 13' Jump Shot,,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
10,0021300088,11,4,0,1,7:45 PM,10:29,,,Hawes REBOUND (Off:1 Def:0),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
11,0021300088,10,2,4,1,7:45 PM,10:29,,,MISS Hawes 1' Tip Shot,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
12,0021300088,12,4,0,1,7:45 PM,10:25,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
13,0021300088,13,1,46,1,7:45 PM,10:20,Irving 6' Running Jump Shot (2 PTS),,,2 - 2,TIE,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
14,0021300088,14,1,1,1,7:46 PM,10:08,,,Anderson 25' 3PT Jump Shot (3 PTS) (Turner 1 AST),5 - 2,-3,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
15,0021300088,15,2,1,1,7:46 PM,9:53,MISS Irving 15' Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
16,0021300088,16,4,0,1,7:46 PM,9:52,Thompson REBOUND (Off:1 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
17,0021300088,17,2,4,1,7:46 PM,9:49,MISS Thompson  Tip Shot,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
18,0021300088,18,4,0,1,7:46 PM,9:46,,,Hawes REBOUND (Off:1 Def:1),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
19,0021300088,19,6,2,1,7:46 PM,9:41,Waiters S.FOUL (P1.T1),,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,5,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
20,0021300088,20,3,11,1,7:46 PM,9:41,,,Turner Free Throw 1 of 2 (1 PTS),6 - 2,-4,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
21,0021300088,22,3,12,1,7:47 PM,9:41,,,Turner Free Throw 2 of 2 (2 PTS),7 - 2,-5,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
22,0021300088,24,1,1,1,7:47 PM,9:24,Varejao 15' Jump Shot (2 PTS) (Waiters 1 AST),,,7 - 4,-3,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
23,0021300088,25,6,2,1,7:47 PM,9:11,Varejao S.FOUL (P1.T2),,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,
24,0021300088,26,3,11,1,7:48 PM,9:11,,,Young Free Throw 1 of 2 (1 PTS),8 - 4,-4,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
25,0021300088,28,3,12,1,7:48 PM,9:11,,,Young Free Throw 2 of 2 (2 PTS),9 - 4,-5,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
26,0021300088,31,5,1,1,7:48 PM,8:55,Gee Bad Pass Turnover (P1.T3),,Anderson STEAL (1 STL),,,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
27,0021300088,32,5,1,1,7:48 PM,8:50,,,Turner Bad Pass Turnover (P1.T1),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
28,0021300088,33,1,7,1,7:48 PM,8:41,Thompson 1' Dunk (2 PTS) (Waiters 2 AST),,,9 - 6,-3,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
29,0021300088,34,1,78,1,7:49 PM,8:26,,,Young 5' Floating Jump Shot (4 PTS) (Carter-Williams 1 AST),11 - 6,-5,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
30,0021300088,35,1,7,1,7:49 PM,8:00,Thompson  Dunk (4 PTS) (Irving 1 AST),,,11 - 8,-3,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
31,0021300088,36,5,1,1,7:49 PM,7:45,Thompson STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T2),,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
32,0021300088,37,2,1,1,7:50 PM,7:31,MISS Irving 24' 3PT Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
33,0021300088,38,4,0,1,7:50 PM,7:30,,,Carter-Williams REBOUND (Off:0 Def:1),,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
34,0021300088,39,2,1,1,7:50 PM,7:23,,,MISS Hawes 26' 3PT Jump Shot,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
35,0021300088,40,4,0,1,7:50 PM,7:22,Thompson REBOUND (Off:1 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
36,0021300088,41,2,1,1,7:50 PM,7:11,MISS Waiters 15' Jump Shot,,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
37,0021300088,42,4,0,1,7:50 PM,7:10,Varejao REBOUND (Off:1 Def:0),,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
38,0021300088,43,1,3,1,7:50 PM,7:06,Varejao 3' Hook Shot (4 PTS),,,11 - 10,-1,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
39,0021300088,44,1,1,1,7:50 PM,6:52,,,Turner  3PT Jump Shot (5 PTS) (Carter-Williams 2 AST),14 - 10,-4,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,5,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
40,0021300088,45,2,46,1,7:50 PM,6:42,MISS Varejao 6' Running Jump Shot,,,,,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
41,0021300088,46,4,0,1,7:50 PM,6:40,,,Young REBOUND (Off:0 Def:2),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
42,0021300088,47,6,4,1,7:51 PM,6:34,,,Hawes OFF.Foul (P1),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
43,0021300088,48,5,5,1,7:51 PM,6:34,,,Hawes Foul Turnover (P1.T3),,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,
44,0021300088,49,8,0,1,7:51 PM,6:34,,,SUB: Allen FOR Hawes,,,5.0,201150,Spencer Hawes,1610612755.0,Philadelphia,76ers,PHI,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
45,0021300088,51,2,77,1,7:51 PM,6:18,MISS Waiters 4' Driving Jump Shot,,Allen BLOCK (1 BLK),,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI
46,0021300088,52,4,0,1,7:51 PM,6:15,,,Turner REBOUND (Off:0 Def:1),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
47,0021300088,53,2,1,1,7:51 PM,6:10,,,MISS Carter-Williams 17' Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
48,0021300088,54,4,0,1,7:51 PM,6:09,Irving REBOUND (Off:0 Def:1),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
49,0021300088,55,1,1,1,7:51 PM,6:02,Gee 23' Jump Shot (2 PTS) (Irving 2 AST),,,14 - 12,-2,4.0,202087,Alonzo Gee,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
50,0021300088,56,1,1,1,7:52 PM,5:47,,,Young 15' Jump Shot (6 PTS) (Anderson 2 AST),16 - 12,-4,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,5,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
51,0021300088,57,1,3,1,7:52 PM,5:30,Varejao 6' Hook Shot (6 PTS),,,16 - 14,-2,4.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
52,0021300088,58,2,1,1,7:52 PM,5:15,,,MISS Young 15' Jump Shot,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,
53,0021300088,59,4,0,1,7:52 PM,5:14,Irving REBOUND (Off:0 Def:2),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
54,0021300088,60,6,1,1,7:52 PM,5:03,,,Young P.FOUL (P1.T1),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
55,0021300088,61,9,1,1,7:53 PM,5:03,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
56,0021300088,63,8,0,1,7:55 PM,5:03,,,SUB: Wroten FOR Anderson,,,5.0,202341,James Anderson,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
57,0021300088,65,2,1,1,7:55 PM,4:53,MISS Thompson 11' Jump Shot,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
58,0021300088,67,4,0,1,7:55 PM,4:50,Thompson REBOUND (Off:2 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
59,0021300088,66,1,4,1,7:55 PM,4:50,Thompson 1' Tip Shot (6 PTS),,,16 - 16,TIE,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
60,0021300088,68,5,2,1,7:56 PM,4:37,Waiters STEAL (1 STL),,Turner Lost Ball Turnover (P2.T4),,,5.0,202323,Evan Turner,1610612755.0,Philadelphia,76ers,PHI,4,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
61,0021300088,69,1,1,1,7:56 PM,4:31,Waiters 18' Jump Shot (2 PTS),,,16 - 18,2,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
62,0021300088,71,1,1,1,7:56 PM,4:15,,,Allen 18' Jump Shot (2 PTS) (Wroten 1 AST),18 - 18,TIE,5.0,202730,Lavoy Allen,1610612755.0,Philadelphia,76ers,PHI,5,203100,Tony Wroten,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
63,0021300088,72,5,1,1,7:56 PM,3:56,Waiters Bad Pass Turnover (P2.T4),,Young STEAL (1 STL),,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,5,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,
64,0021300088,73,2,5,1,7:56 PM,3:52,Varejao BLOCK (1 BLK),,MISS Young 1' Layup,,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE
65,0021300088,74,4,0,1,7:56 PM,3:50,Waiters REBOUND (Off:0 Def:1),,,,,4.0,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
