,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300801,0,12,0,1,7:10 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300801,1,10,0,1,7:11 PM,12:00,Jump Ball Jefferson vs. Drummond: Tip to Jennings,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET
2,0021300801,2,2,63,1,7:11 PM,11:39,,,MISS Smith 12' Fadeaway Jumper,,,5,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
3,0021300801,3,4,0,1,7:11 PM,11:38,McRoberts REBOUND (Off:0 Def:1),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
4,0021300801,4,2,5,1,7:11 PM,11:28,MISS Kidd-Gilchrist 2' Layup,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
5,0021300801,5,4,0,1,7:11 PM,11:28,Kidd-Gilchrist REBOUND (Off:1 Def:0),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
6,0021300801,6,6,2,1,7:11 PM,11:28,,,Singler S.FOUL (P1.T1),,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
7,0021300801,7,3,11,1,7:11 PM,11:28,MISS Kidd-Gilchrist Free Throw 1 of 2,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
8,0021300801,8,4,1,1,7:11 PM,11:28,BOBCATS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,
9,0021300801,9,3,12,1,7:12 PM,11:28,Kidd-Gilchrist Free Throw 2 of 2 (1 PTS),,,0 - 1,1,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
10,0021300801,11,1,80,1,7:12 PM,11:15,,,Jennings 18' Step Back Jump Shot (2 PTS),2 - 1,-1,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
11,0021300801,12,1,5,1,7:12 PM,10:57,Henderson 1' Layup (2 PTS) (McRoberts 1 AST),,,2 - 3,1,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
12,0021300801,13,2,3,1,7:12 PM,10:46,,,MISS Monroe 3' Hook Shot,,,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
13,0021300801,14,4,0,1,7:13 PM,10:45,McRoberts REBOUND (Off:0 Def:2),,,,,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
