,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300051,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300051,3,10,0,1,7:12 PM,12:00,Jump Ball Valanciunas vs. Battier: Tip to Lowry,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR
2,0021300051,4,2,58,1,7:12 PM,11:30,MISS Johnson 9' Turnaround Hook Shot,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
3,0021300051,5,4,0,1,7:13 PM,11:29,,,Wade REBOUND (Off:0 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
4,0021300051,6,5,1,1,7:13 PM,11:12,Gay STEAL (1 STL),,Wade Bad Pass Turnover (P1.T1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
5,0021300051,7,2,76,1,7:13 PM,11:06,MISS Johnson 2' Running Finger Roll Layup,,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
6,0021300051,8,4,0,1,7:13 PM,11:04,,,Battier REBOUND (Off:0 Def:1),,,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
7,0021300051,9,2,79,1,7:13 PM,10:58,,,MISS Chalmers 25' 3PT Pullup Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
8,0021300051,10,4,0,1,7:13 PM,10:57,Gay REBOUND (Off:0 Def:1),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
9,0021300051,11,1,1,1,7:13 PM,10:41,Gay 25' 3PT Jump Shot (3 PTS) (Lowry 1 AST),,,0 - 3,3,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
10,0021300051,12,2,79,1,7:14 PM,10:23,,,MISS Wade 21' Pullup Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
11,0021300051,13,4,0,1,7:14 PM,10:22,Lowry REBOUND (Off:0 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
12,0021300051,14,6,27,1,7:14 PM,10:21,,,Wade Personal Block Foul (P1.T1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
13,0021300051,15,2,1,1,7:14 PM,10:10,MISS Lowry 24' 3PT Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
14,0021300051,16,4,0,1,7:14 PM,10:09,,,Chalmers REBOUND (Off:0 Def:1),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
15,0021300051,17,5,13,1,7:14 PM,9:55,,,Heat Turnover: Backcourt (T#2),,,3.0,1610612748,,,,,,0,0,,,,,,1,0,,,,,
16,0021300051,18,1,65,1,7:15 PM,9:38,Johnson 5' Jump Hook Shot (2 PTS),,,0 - 5,5,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
17,0021300051,20,6,27,1,7:15 PM,9:30,Valanciunas Personal Block Foul (P1.T1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,1,0,,,,,
18,0021300051,21,2,1,1,7:16 PM,9:18,,,MISS Wade 19' Jump Shot,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
19,0021300051,22,4,0,1,7:16 PM,9:17,Gay REBOUND (Off:0 Def:2),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
20,0021300051,23,1,65,1,7:16 PM,9:04,Valanciunas 3' Jump Hook Shot (2 PTS) (Johnson 1 AST),,,0 - 7,7,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
21,0021300051,24,1,1,1,7:16 PM,8:50,,,James 3' Jump Shot (2 PTS) (Chalmers 1 AST),2 - 7,5,5.0,2544,LeBron James,1610612748.0,Miami,Heat,MIA,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
22,0021300051,25,1,93,1,7:16 PM,8:30,Valanciunas 3' Driving Bank Hook Shot (4 PTS) (Lowry 2 AST),,,2 - 9,7,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
23,0021300051,26,1,3,1,7:17 PM,8:10,,,Battier 6' Hook Shot (2 PTS) (James 1 AST),4 - 9,5,5.0,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,0,0,,,,,
24,0021300051,27,6,27,1,7:17 PM,8:02,,,Chalmers Personal Block Foul (P1.T2),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
25,0021300051,28,2,5,1,7:17 PM,7:54,MISS Valanciunas 3' Layup,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
26,0021300051,29,4,0,1,7:17 PM,7:52,Valanciunas REBOUND (Off:1 Def:0),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
27,0021300051,30,1,4,1,7:17 PM,7:48,Valanciunas 2' Tip Shot (6 PTS),,,4 - 11,7,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
28,0021300051,32,6,1,1,7:18 PM,7:36,Gay P.FOUL (P1.T2),,,,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,5,2544,LeBron James,1610612748.0,Miami,Heat,MIA,1,0,,,,,
29,0021300051,33,1,42,1,7:18 PM,7:29,,,Wade 2' Driving Layup (2 PTS) (Battier 1 AST),6 - 11,5,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
30,0021300051,34,6,2,1,7:18 PM,7:14,,,Haslem S.FOUL (P1.T3),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
31,0021300051,35,3,11,1,7:18 PM,7:14,Valanciunas Free Throw 1 of 2 (7 PTS),,,6 - 12,6,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
32,0021300051,37,3,12,1,7:19 PM,7:14,Valanciunas Free Throw 2 of 2 (8 PTS),,,6 - 13,7,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
33,0021300051,39,2,77,1,7:19 PM,6:57,,,MISS Chalmers 8' Driving Jump Shot,,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
34,0021300051,40,4,0,1,7:19 PM,6:56,,,Haslem REBOUND (Off:1 Def:0),,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
35,0021300051,41,2,5,1,7:19 PM,6:56,Valanciunas BLOCK (1 BLK),,MISS Haslem 3' Layup,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR
36,0021300051,42,4,0,1,7:19 PM,6:56,,,Heat Rebound,,,3.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,
37,0021300051,44,1,73,1,7:20 PM,6:44,,,Wade 2' Driving Reverse Layup (4 PTS) (Battier 2 AST),8 - 13,5,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,5,2203,Shane Battier,1610612748.0,Miami,Heat,MIA,0,0,,,,,
38,0021300051,45,1,71,1,7:20 PM,6:30,Johnson 3' Finger Roll Layup (4 PTS) (Gay 1 AST),,,8 - 15,7,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
39,0021300051,46,5,1,1,7:21 PM,6:18,Lowry STEAL (1 STL),,Chalmers Bad Pass Turnover (P1.T3),,,5.0,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
40,0021300051,47,5,2,1,7:21 PM,6:13,Gay Lost Ball Turnover (P1.T1),,Chalmers STEAL (1 STL),,,4.0,200752,Rudy Gay,1610612761.0,Toronto,Raptors,TOR,5,201596,Mario Chalmers,1610612748.0,Miami,Heat,MIA,0,0,,,,,
41,0021300051,48,2,1,1,7:21 PM,6:09,,,MISS Haslem 14' Jump Shot,,,5.0,2617,Udonis Haslem,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
42,0021300051,49,4,0,1,7:21 PM,6:08,,,Wade REBOUND (Off:1 Def:1),,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
43,0021300051,50,2,72,1,7:21 PM,6:08,,,MISS Wade 2' Putback Layup,,,5.0,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
44,0021300051,51,4,0,1,7:21 PM,6:08,Johnson REBOUND (Off:0 Def:1),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
