,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300308,0,12,0,1,9:12 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300308,1,10,0,1,9:12 PM,12:00,Jump Ball Evans vs. Lopez: Tip to Kanter,,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA
2,0021300308,2,1,1,1,9:12 PM,11:35,Evans 19' Jump Shot (2 PTS),,,0 - 2,2,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
3,0021300308,3,1,65,1,9:13 PM,11:16,,,Lopez 11' Jump Hook Shot (2 PTS),2 - 2,TIE,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
4,0021300308,4,2,1,1,9:13 PM,10:52,MISS Evans 22' Jump Shot,,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
5,0021300308,5,4,0,1,9:13 PM,10:51,,,Matthews REBOUND (Off:0 Def:1),,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
6,0021300308,6,2,1,1,9:13 PM,10:43,Kanter BLOCK (1 BLK),,MISS Lopez 7' Jump Shot,,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA
7,0021300308,7,4,0,1,9:13 PM,10:40,Burke REBOUND (Off:0 Def:1),,,,,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
8,0021300308,8,2,1,1,9:13 PM,10:27,MISS Kanter 20' Jump Shot,,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
9,0021300308,9,4,0,1,9:13 PM,10:26,,,Lopez REBOUND (Off:0 Def:1),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
10,0021300308,10,2,1,1,9:14 PM,10:16,,,MISS Aldridge 20' Jump Shot,,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
11,0021300308,11,4,0,1,9:14 PM,10:15,Hayward REBOUND (Off:0 Def:1),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
12,0021300308,12,1,1,1,9:14 PM,9:55,Burke 24' 3PT Jump Shot (3 PTS) (Evans 1 AST),,,2 - 5,3,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
13,0021300308,13,1,1,1,9:14 PM,9:40,,,Aldridge 5' Jump Shot (2 PTS) (Matthews 1 AST),4 - 5,1,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
14,0021300308,14,1,84,1,9:15 PM,9:18,Burke 10' Running Bank Shot (5 PTS),,,4 - 7,3,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
15,0021300308,15,2,1,1,9:15 PM,9:05,,,MISS Matthews 18' Jump Shot,,,5.0,202083,Wesley Matthews,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
16,0021300308,16,4,0,1,9:15 PM,9:04,Hayward REBOUND (Off:0 Def:2),,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
17,0021300308,17,1,88,1,9:15 PM,8:44,Kanter 1' Driving Slam Dunk (2 PTS),,,4 - 9,5,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
18,0021300308,18,1,56,1,9:16 PM,8:19,,,Aldridge 7' Running Hook Shot (4 PTS),6 - 9,3,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
19,0021300308,19,2,5,1,9:16 PM,7:53,MISS Burke 2' Layup,,,,,4.0,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
20,0021300308,20,4,0,1,9:16 PM,7:52,,,Lopez REBOUND (Off:0 Def:2),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
21,0021300308,21,1,1,1,9:16 PM,7:43,,,Lillard 19' Jump Shot (2 PTS),8 - 9,1,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
22,0021300308,22,6,1,1,9:17 PM,7:22,,,Lillard P.FOUL (P1.T1),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
23,0021300308,23,2,1,1,9:17 PM,7:14,MISS Kanter 8' Jump Shot,,,,,4.0,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
24,0021300308,24,4,0,1,9:17 PM,7:13,,,Aldridge REBOUND (Off:0 Def:1),,,5.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
25,0021300308,25,1,41,1,9:17 PM,7:07,,,Lopez 3' Running Layup (4 PTS) (Batum 1 AST),10 - 9,-1,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
26,0021300308,26,6,2,1,9:17 PM,7:07,Evans S.FOUL (P1.T1),,,,,4.0,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
27,0021300308,27,3,10,1,9:18 PM,7:07,,,Lopez Free Throw 1 of 1 (5 PTS),11 - 9,-2,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
28,0021300308,29,2,1,1,9:18 PM,6:54,MISS Hayward 18' Jump Shot,,,,,4.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
29,0021300308,30,4,0,1,9:18 PM,6:53,,,Lopez REBOUND (Off:0 Def:3),,,5.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
