,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300670,0,12,0,1,7:43 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300670,1,10,0,1,7:43 PM,12:00,Jump Ball Chandler vs. Bass: Tip to Anthony,,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK
2,0021300670,2,1,73,1,7:43 PM,11:39,Shumpert 1' Driving Reverse Layup (2 PTS) (Anthony 1 AST),,,0 - 2,2,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
3,0021300670,3,2,1,1,7:44 PM,11:22,,,MISS Green 21' Jump Shot,,,5.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
4,0021300670,5,4,0,1,7:44 PM,11:21,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,
5,0021300670,4,6,3,1,7:44 PM,11:21,,,Bass L.B.FOUL (P1.T1),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,1,0,,,,,
6,0021300670,7,1,49,1,7:44 PM,11:07,Shumpert  Driving Dunk (4 PTS) (Anthony 2 AST),,,0 - 4,4,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,
7,0021300670,8,2,1,1,7:44 PM,10:49,,,MISS Bass 4' Jump Shot,,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
8,0021300670,9,4,0,1,7:44 PM,10:48,Chandler REBOUND (Off:0 Def:1),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
9,0021300670,10,2,78,1,7:44 PM,10:40,MISS Felton 4' Floating Jump Shot,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
10,0021300670,12,4,0,1,7:44 PM,10:38,Chandler REBOUND (Off:1 Def:1),,,,,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
11,0021300670,11,1,72,1,7:44 PM,10:38,Chandler 1' Putback Layup (2 PTS),,,0 - 6,6,4.0,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
12,0021300670,13,1,5,1,7:45 PM,10:20,,,Wallace 1' Layup (2 PTS) (Sullinger 1 AST),2 - 6,4,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,5,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
13,0021300670,14,2,1,1,7:45 PM,9:59,MISS Felton 25' 3PT Jump Shot,,,,,4.0,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
14,0021300670,15,4,0,1,7:45 PM,9:57,,,Wallace REBOUND (Off:0 Def:1),,,5.0,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
15,0021300670,16,1,5,1,7:45 PM,9:54,,,Rondo 2' Layup (2 PTS) (Wallace 1 AST),4 - 6,2,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,5,2222,Gerald Wallace,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
16,0021300670,17,5,40,1,7:45 PM,9:39,Shumpert Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,202697,Iman Shumpert,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
17,0021300670,18,2,1,1,7:46 PM,9:26,,,MISS Rondo 20' Jump Shot,,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
18,0021300670,19,4,0,1,7:46 PM,9:24,,,Bass REBOUND (Off:1 Def:0),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
19,0021300670,20,2,1,1,7:46 PM,9:17,,,MISS Rondo 17' Jump Shot,,,5.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
20,0021300670,21,4,0,1,7:46 PM,9:16,,,Bass REBOUND (Off:2 Def:0),,,5.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
