,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300837,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300837,64,7,1,1,8:11 PM,12:00,,,Kings Violation: Delay of game Violation,,,3.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,
2,0021300837,65,7,1,1,8:11 PM,12:00,NUGGETS Violation: Delay of game Violation,,,,,2.0,1610612743,,,,,,0,0,,,,,,1,0,,,,,
3,0021300837,1,10,0,1,8:11 PM,12:00,Jump Ball Hickson vs. Thompson: Tip to McLemore,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC
4,0021300837,2,1,65,1,8:12 PM,11:38,,,Cousins 3' Jump Hook Shot (2 PTS),2 - 0,-2,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
5,0021300837,3,6,2,1,8:12 PM,11:24,,,Cousins S.FOUL (P1.T1),,,5.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
6,0021300837,4,3,11,1,8:12 PM,11:24,MISS Hickson Free Throw 1 of 2,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
7,0021300837,5,4,1,1,8:12 PM,11:24,NUGGETS Rebound,,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,
8,0021300837,6,3,12,1,8:13 PM,11:24,MISS Hickson Free Throw 2 of 2,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
9,0021300837,8,4,0,1,8:13 PM,11:23,,,Kings Rebound,,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,
10,0021300837,10,2,1,1,8:13 PM,11:01,,,MISS Gay 26' 3PT Jump Shot,,,5.0,200752,Rudy Gay,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
