,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300289,0,12,0,1,10:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300289,1,10,0,1,10:11 PM,12:00,Jump Ball Thompson vs. Gasol: Tip to Sacre,,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL
2,0021300289,2,6,1,1,10:12 PM,11:35,Thompson P.FOUL (P1.T1),,,,,4,201574,Jason Thompson,1610612758.0,Sacramento,Kings,SAC,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
3,0021300289,3,3,11,1,10:12 PM,11:35,,,Gasol Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
4,0021300289,5,3,12,1,10:12 PM,11:35,,,Gasol Free Throw 2 of 2 (2 PTS),2 - 0,-2,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
5,0021300289,7,6,1,1,10:13 PM,11:23,,,W. Johnson P.FOUL (P1.T1),,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,
6,0021300289,8,3,11,1,10:13 PM,11:23,Williams Free Throw 1 of 2 (1 PTS),,,2 - 1,-1,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
7,0021300289,10,3,12,1,10:13 PM,11:23,Williams Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE,4,202682,Derrick Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
8,0021300289,12,2,63,1,10:13 PM,11:11,,,MISS W. Johnson 14' Fadeaway Jumper,,,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
9,0021300289,13,4,0,1,10:13 PM,11:11,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,
