,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300836,0,12,0,1,6:13 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300836,1,10,0,1,6:14 PM,12:00,Jump Ball Valanciunas vs. Vucevic: Tip to Johnson,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR
2,0021300836,2,2,1,1,6:14 PM,11:47,MISS DeRozan 17' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
3,0021300836,3,4,0,1,6:14 PM,11:45,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,
4,0021300836,4,2,1,1,6:14 PM,11:25,MISS DeRozan 16' Jump Shot,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
5,0021300836,5,4,0,1,6:14 PM,11:24,,,Harris REBOUND (Off:0 Def:1),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
6,0021300836,6,2,57,1,6:15 PM,11:10,DeRozan BLOCK (1 BLK),,MISS Harkless 6' Driving Hook Shot,,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR
7,0021300836,7,4,0,1,6:15 PM,11:08,Valanciunas REBOUND (Off:0 Def:1),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
8,0021300836,8,6,17,1,6:15 PM,10:54,,,Magic T.Foul (Def. 3 Sec Harris ),,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,
9,0021300836,9,3,16,1,6:15 PM,10:54,DeRozan Free Throw Technical (1 PTS),,,0 - 1,1,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
10,0021300836,11,2,79,1,6:16 PM,10:47,MISS Lowry 21' Pullup Jump Shot,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
11,0021300836,12,4,0,1,6:16 PM,10:45,,,Harkless REBOUND (Off:0 Def:1),,,5.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
12,0021300836,13,1,1,1,6:16 PM,10:31,,,Harris 16' Jump Shot (2 PTS),2 - 1,-1,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
13,0021300836,14,5,2,1,6:16 PM,10:11,Valanciunas Lost Ball Turnover (P1.T1),,Vucevic STEAL (1 STL),,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
14,0021300836,15,2,1,1,6:16 PM,10:03,,,MISS Harris 16' Jump Shot,,,5.0,202699,Tobias Harris,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
15,0021300836,16,4,0,1,6:16 PM,10:02,Ross REBOUND (Off:0 Def:1),,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
16,0021300836,18,1,1,1,6:17 PM,9:48,Johnson 20' Jump Shot (2 PTS) (DeRozan 1 AST),,,2 - 3,1,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
17,0021300836,19,2,42,1,6:17 PM,9:27,,,MISS Nelson 3' Driving Layup,,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
18,0021300836,20,4,0,1,6:17 PM,9:26,Johnson REBOUND (Off:0 Def:1),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
19,0021300836,21,2,1,1,6:17 PM,9:21,MISS Ross 25' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
20,0021300836,22,4,0,1,6:17 PM,9:20,Johnson REBOUND (Off:1 Def:1),,,,,4.0,101161,Amir Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
21,0021300836,23,1,1,1,6:17 PM,9:16,Ross 25' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),,,2 - 6,4,4.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
22,0021300836,24,2,42,1,6:17 PM,8:58,,,MISS Oladipo 2' Driving Layup,,,5.0,203506,Victor Oladipo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
23,0021300836,25,4,0,1,6:17 PM,8:55,DeRozan REBOUND (Off:0 Def:1),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
24,0021300836,26,6,2,1,6:18 PM,8:53,,,Nelson S.FOUL (P1.T1),,,5.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
25,0021300836,27,3,11,1,6:18 PM,8:53,DeRozan Free Throw 1 of 2 (2 PTS),,,2 - 7,5,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
26,0021300836,29,3,12,1,6:18 PM,8:53,DeRozan Free Throw 2 of 2 (3 PTS),,,2 - 8,6,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
