,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300777,0,12,0,1,7:13 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300777,1,10,0,1,7:13 PM,12:00,Jump Ball Hibbert vs. Dalembert: Tip to Calderon,,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,5,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL
2,0021300777,2,2,5,1,7:13 PM,11:45,,,MISS Marion 2' Layup,,,5.0,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
3,0021300777,3,4,0,1,7:13 PM,11:44,Stephenson REBOUND (Off:0 Def:1),,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
4,0021300777,4,5,11,1,7:13 PM,11:20,PACERS Turnover: Shot Clock (T#1),,,,,2.0,1610612754,,,,,,0,0,,,,,,1,0,,,,,
5,0021300777,5,1,1,1,7:14 PM,11:09,,,Nowitzki 16' Jump Shot (2 PTS) (Marion 1 AST),2 - 0,-2,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
6,0021300777,6,2,1,1,7:14 PM,10:45,MISS Stephenson 24' 3PT Jump Shot,,,,,4.0,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
7,0021300777,7,4,0,1,7:14 PM,10:44,,,Nowitzki REBOUND (Off:0 Def:1),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
8,0021300777,8,2,1,1,7:14 PM,10:28,,,MISS Dalembert 6' Jump Shot,,,5.0,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
9,0021300777,9,4,0,1,7:14 PM,10:27,Hibbert REBOUND (Off:0 Def:1),,,,,4.0,201579,Roy Hibbert,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,
