,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300328,0,12,0,1,10:53 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300328,1,10,0,1,10:53 PM,12:00,Jump Ball Lopez vs. Howard: Tip to Beverley,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,5,201976,Patrick Beverley,1610612745.0,Houston,Rockets,HOU
2,0021300328,2,2,42,1,10:54 PM,11:39,,,MISS Harden 3' Driving Layup,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
3,0021300328,3,4,0,1,10:54 PM,11:38,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
4,0021300328,4,2,63,1,10:54 PM,11:24,MISS Aldridge 14' Fadeaway Jumper,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
5,0021300328,6,4,0,1,10:54 PM,11:23,Batum REBOUND (Off:1 Def:0),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
6,0021300328,5,2,4,1,10:54 PM,11:23,MISS Batum 1' Tip Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
7,0021300328,7,4,0,1,10:54 PM,11:22,Batum REBOUND (Off:2 Def:0),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
8,0021300328,8,1,5,1,10:54 PM,11:20,Batum 1' Layup (2 PTS),,,0 - 2,2,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
9,0021300328,9,1,93,1,10:54 PM,11:06,,,Howard 3' Driving Bank Hook Shot (2 PTS),2 - 2,TIE,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
10,0021300328,10,2,47,1,10:55 PM,10:44,MISS Aldridge 12' Turnaround Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
11,0021300328,11,4,0,1,10:55 PM,10:42,,,Howard REBOUND (Off:0 Def:1),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
12,0021300328,12,2,1,1,10:55 PM,10:34,,,MISS Harden 25' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
13,0021300328,13,4,0,1,10:55 PM,10:34,Aldridge REBOUND (Off:0 Def:1),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
14,0021300328,14,2,5,1,10:55 PM,10:22,MISS Aldridge 2' Layup,,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
15,0021300328,15,4,0,1,10:55 PM,10:21,,,Howard REBOUND (Off:0 Def:2),,,5.0,2730,Dwight Howard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
16,0021300328,16,1,49,1,10:55 PM,10:17,,,Jones  Driving Dunk (2 PTS),4 - 2,-2,5.0,203093,Terrence Jones,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
17,0021300328,17,5,1,1,10:55 PM,10:02,Batum Bad Pass Turnover (P1.T1),,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
18,0021300328,18,2,1,1,10:56 PM,9:52,Batum BLOCK (1 BLK),,MISS Parsons 17' Jump Shot,,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR
19,0021300328,19,4,0,1,10:56 PM,9:51,Aldridge REBOUND (Off:0 Def:2),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
20,0021300328,20,2,1,1,10:56 PM,9:43,MISS Lillard 24' 3PT Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
21,0021300328,21,4,0,1,10:56 PM,9:42,,,Parsons REBOUND (Off:0 Def:1),,,5.0,202718,Chandler Parsons,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
