,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300912,0,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300912,1,10,0,1,8:11 PM,12:00,Jump Ball Mozgov vs. Dalembert: Tip to Calderon,,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,5,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL
2,0021300912,2,2,1,1,8:12 PM,11:36,,,MISS Ellis 18' Jump Shot,,,5,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
3,0021300912,3,4,0,1,8:12 PM,11:35,Mozgov REBOUND (Off:0 Def:1),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
4,0021300912,4,1,1,1,8:12 PM,11:10,Lawson 15' Jump Shot (2 PTS) (Foye 1 AST),,,0 - 2,2,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
5,0021300912,5,1,86,1,8:12 PM,10:52,,,Nowitzki 9' Turnaround Fadeaway (2 PTS),2 - 2,TIE,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
6,0021300912,6,7,5,1,8:13 PM,10:41,,,Dalembert Violation:Kicked Ball,,,5,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
7,0021300912,7,5,1,1,8:13 PM,10:38,Faried Bad Pass Turnover (P1.T1),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
8,0021300912,8,1,65,1,8:13 PM,10:20,,,Nowitzki 4' Jump Hook Shot (4 PTS),4 - 2,-2,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
9,0021300912,9,2,5,1,8:13 PM,10:14,MISS Faried 2' Layup,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
10,0021300912,10,4,0,1,8:13 PM,10:13,Faried REBOUND (Off:1 Def:0),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
11,0021300912,11,1,1,1,8:13 PM,10:09,Foye  3PT Jump Shot (3 PTS) (Faried 1 AST),,,4 - 5,1,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
12,0021300912,12,2,1,1,8:14 PM,9:51,,,MISS Dalembert 15' Jump Shot,,,5,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
13,0021300912,13,4,0,1,8:14 PM,9:50,Chandler REBOUND (Off:0 Def:1),,,,,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
14,0021300912,14,6,1,1,8:14 PM,9:46,,,Marion P.FOUL (P1.T1),,,5,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
15,0021300912,15,1,44,1,8:14 PM,9:37,Chandler 2' Reverse Layup (2 PTS) (Mozgov 1 AST),,,4 - 7,3,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
16,0021300912,16,1,78,1,8:14 PM,9:27,,,Marion 5' Floating Jump Shot (2 PTS) (Calderon 1 AST),6 - 7,1,5,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
17,0021300912,17,1,1,1,8:15 PM,9:14,Lawson 26' 3PT Jump Shot (5 PTS),,,6 - 10,4,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
18,0021300912,18,2,1,1,8:15 PM,9:07,,,MISS Dalembert 6' Jump Shot,,,5,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
19,0021300912,19,4,0,1,8:15 PM,9:07,Faried REBOUND (Off:1 Def:1),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
20,0021300912,20,1,5,1,8:15 PM,8:57,Faried 2' Layup (2 PTS),,,6 - 12,6,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
21,0021300912,21,6,1,1,8:15 PM,8:41,Chandler P.FOUL (P1.T1),,,,,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
22,0021300912,22,2,1,1,8:16 PM,8:34,,,MISS Nowitzki 18' Jump Shot,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
23,0021300912,23,4,0,1,8:16 PM,8:33,Mozgov REBOUND (Off:0 Def:2),,,,,4,202389,Timofey Mozgov,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
24,0021300912,24,5,1,1,8:16 PM,8:21,Foye Bad Pass Turnover (P1.T2),,Calderon STEAL (1 STL),,,4,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
25,0021300912,25,1,49,1,8:16 PM,8:16,,,Marion 2' Driving Dunk (4 PTS) (Calderon 2 AST),8 - 12,4,5,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
26,0021300912,27,1,1,1,8:17 PM,7:44,Lawson 11' Jump Shot (7 PTS),,,8 - 14,6,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
27,0021300912,28,2,1,1,8:17 PM,7:32,,,MISS Calderon 26' 3PT Jump Shot,,,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
28,0021300912,29,4,0,1,8:17 PM,7:31,Faried REBOUND (Off:1 Def:2),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
29,0021300912,30,1,1,1,8:17 PM,7:26,Lawson 27' 3PT Jump Shot (10 PTS),,,8 - 17,9,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
30,0021300912,31,6,2,1,8:17 PM,7:26,,,Calderon S.FOUL (P1.T2),,,5,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
31,0021300912,32,9,1,1,8:18 PM,7:26,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,
32,0021300912,36,3,10,1,8:21 PM,7:26,Lawson Free Throw 1 of 1 (11 PTS),,,8 - 18,10,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
33,0021300912,38,1,42,1,8:21 PM,7:08,,,Ellis 1' Driving Layup (2 PTS) (Dalembert 1 AST),10 - 18,8,5,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,5,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
