,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300021,0,12,0,1,7:15 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300021,1,10,0,1,7:15 PM,12:00,Jump Ball Vucevic vs. Davis: Tip to Smith,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP
2,0021300021,3,1,3,1,7:16 PM,11:46,,,Davis 9' Hook Shot (2 PTS) (Holiday 1 AST),2 - 0,-2,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
3,0021300021,4,1,1,1,7:16 PM,11:27,Nelson 26' 3PT Jump Shot (3 PTS) (Afflalo 1 AST),,,2 - 3,1,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
4,0021300021,5,2,1,1,7:16 PM,11:11,,,MISS Smith 20' Jump Shot,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
5,0021300021,6,4,0,1,7:16 PM,11:10,Nelson REBOUND (Off:0 Def:1),,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
6,0021300021,7,1,3,1,7:17 PM,11:00,Vucevic 5' Hook Shot (2 PTS),,,2 - 5,3,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
7,0021300021,8,1,5,1,7:17 PM,10:43,,,Davis  Layup (4 PTS) (Holiday 2 AST),4 - 5,1,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
8,0021300021,9,1,1,1,7:17 PM,10:31,Vucevic 17' Jump Shot (4 PTS),,,4 - 7,3,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
9,0021300021,10,2,46,1,7:17 PM,10:15,,,MISS Holiday 9' Running Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
10,0021300021,11,4,0,1,7:17 PM,10:14,Vucevic REBOUND (Off:0 Def:1),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
11,0021300021,12,2,46,1,7:17 PM,10:03,MISS Harkless 26' 3PT Running Jump Shot,,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
12,0021300021,14,4,0,1,7:18 PM,10:01,,,Davis REBOUND (Off:0 Def:1),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
13,0021300021,122,5,1,1,7:18 PM,9:55,Maxiell STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T1),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
14,0021300021,125,5,41,1,7:18 PM,9:53,Maxiell Poss Lost Ball Turnover (P1.T1),,Holiday STEAL (1 STL),,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
15,0021300021,130,2,40,1,7:19 PM,9:40,Maxiell BLOCK (1 BLK),,MISS Gordon 3' Layup,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL
16,0021300021,15,4,0,1,7:19 PM,9:38,,,Pelicans Rebound,,,3.0,1610612740,,,,,,0,0,,,,,,0,0,,,,,
17,0021300021,16,1,1,1,7:19 PM,9:30,,,Holiday 8' Jump Shot (2 PTS),6 - 7,1,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
18,0021300021,17,1,8,1,7:19 PM,9:03,Vucevic 1' Slam Dunk (6 PTS) (Nelson 1 AST),,,6 - 9,3,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
19,0021300021,18,2,1,1,7:20 PM,8:51,,,MISS Holiday 22' Jump Shot,,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
20,0021300021,19,4,0,1,7:20 PM,8:51,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
21,0021300021,20,1,1,1,7:20 PM,8:34,Nelson 28' 3PT Jump Shot (6 PTS) (Vucevic 1 AST),,,6 - 12,6,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
22,0021300021,21,2,42,1,7:20 PM,8:18,,,MISS Gordon 1' Driving Layup,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
23,0021300021,22,4,0,1,7:20 PM,8:16,Vucevic REBOUND (Off:0 Def:2),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
24,0021300021,23,6,2,1,7:21 PM,8:08,,,Holiday S.FOUL (P1.T1),,,5.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
25,0021300021,24,3,11,1,7:21 PM,8:08,Harkless Free Throw 1 of 2 (1 PTS),,,6 - 13,7,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
26,0021300021,26,3,12,1,7:21 PM,8:08,Harkless Free Throw 2 of 2 (2 PTS),,,6 - 14,8,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
27,0021300021,29,2,1,1,7:21 PM,7:49,,,MISS Smith 12' Jump Shot,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
28,0021300021,31,4,0,1,7:22 PM,7:47,,,Smith REBOUND (Off:1 Def:0),,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
29,0021300021,30,2,4,1,7:22 PM,7:47,,,MISS Smith 2' Tip Shot,,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
30,0021300021,32,4,0,1,7:22 PM,7:44,,,Smith REBOUND (Off:2 Def:0),,,5.0,201160,Jason Smith,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
31,0021300021,33,1,1,1,7:22 PM,7:41,,,Aminu 17' Jump Shot (2 PTS) (Gordon 1 AST),8 - 14,6,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
32,0021300021,34,2,47,1,7:22 PM,7:17,MISS Afflalo 16' Turnaround Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
33,0021300021,35,4,0,1,7:22 PM,7:15,Harkless REBOUND (Off:1 Def:0),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
34,0021300021,36,2,7,1,7:22 PM,7:03,MISS Maxiell 2' Dunk,,Davis BLOCK (1 BLK),,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
35,0021300021,37,4,0,1,7:22 PM,7:01,,,Aminu REBOUND (Off:0 Def:1),,,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
36,0021300021,38,6,2,1,7:22 PM,7:00,Nelson S.FOUL (P1.T1),,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,
37,0021300021,39,3,11,1,7:23 PM,7:00,,,Gordon Free Throw 1 of 2 (1 PTS),9 - 14,5,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
38,0021300021,42,3,12,1,7:23 PM,7:00,,,MISS Gordon Free Throw 2 of 2,,,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
39,0021300021,44,4,0,1,7:23 PM,6:59,Vucevic REBOUND (Off:0 Def:3),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
40,0021300021,49,2,1,1,7:24 PM,6:37,MISS Nelson 24' 3PT Jump Shot,,,,,4.0,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
41,0021300021,50,4,0,1,7:24 PM,6:36,,,Davis REBOUND (Off:0 Def:2),,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
42,0021300021,51,1,1,1,7:24 PM,6:24,,,Gordon 26' 3PT Jump Shot (4 PTS) (Holiday 3 AST),12 - 14,2,5.0,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
43,0021300021,52,9,1,1,7:24 PM,6:15,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
44,0021300021,54,8,0,1,7:27 PM,6:15,SUB: Nicholson FOR Maxiell,,,,,4.0,101131,Jason Maxiell,1610612753.0,Orlando,Magic,ORL,4,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
45,0021300021,55,2,1,1,7:27 PM,5:57,MISS Afflalo 22' Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
46,0021300021,56,4,0,1,7:27 PM,5:56,Harkless REBOUND (Off:2 Def:0),,,,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
47,0021300021,57,1,42,1,7:27 PM,5:54,Harkless  Driving Layup (4 PTS),,,12 - 16,4,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
48,0021300021,58,1,5,1,7:27 PM,5:31,,,Aminu 1' Layup (4 PTS) (Holiday 4 AST),14 - 16,2,5.0,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
49,0021300021,59,1,1,1,7:28 PM,5:19,Nicholson 18' Jump Shot (2 PTS) (Nelson 2 AST),,,14 - 18,4,4.0,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,2749,Jameer Nelson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
50,0021300021,60,2,1,1,7:28 PM,5:04,,,MISS Davis 19' Jump Shot,,,5.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
51,0021300021,61,4,0,1,7:28 PM,5:03,Vucevic REBOUND (Off:0 Def:4),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
52,0021300021,62,5,2,1,7:28 PM,4:42,Harkless Lost Ball Turnover (P1.T2),,Holiday STEAL (2 STL),,,4.0,203090,Maurice Harkless,1610612753.0,Orlando,Magic,ORL,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
