,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300981,0,12,0,1,12:13 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300981,1,10,0,1,12:13 PM,12:00,Jump Ball Chandler vs. Pachulia: Tip to Felton,,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK
2,0021300981,2,1,1,1,12:13 PM,11:38,Anthony 19' Jump Shot (2 PTS),,,0 - 2,2,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
3,0021300981,3,1,1,1,12:14 PM,11:10,,,Wolters  3PT Jump Shot (3 PTS) (Knight 1 AST),3 - 2,-1,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
4,0021300981,4,2,78,1,12:14 PM,10:55,MISS Smith 4' Floating Jump Shot,,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
5,0021300981,5,4,0,1,12:14 PM,10:54,Chandler REBOUND (Off:1 Def:0),,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
6,0021300981,6,2,1,1,12:14 PM,10:40,MISS Anthony 25' 3PT Jump Shot,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
7,0021300981,7,4,0,1,12:14 PM,10:39,,,Pachulia REBOUND (Off:0 Def:1),,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
8,0021300981,8,2,1,1,12:15 PM,10:16,,,MISS Knight 16' Jump Shot,,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
9,0021300981,9,4,0,1,12:15 PM,10:15,Chandler REBOUND (Off:1 Def:1),,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
10,0021300981,10,2,8,1,12:15 PM,10:04,MISS Stoudemire  Slam Dunk,,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
11,0021300981,11,4,0,1,12:15 PM,10:03,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
12,0021300981,12,2,1,1,12:15 PM,9:44,,,MISS Ilyasova 25' 3PT Jump Shot,,,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
13,0021300981,13,4,0,1,12:15 PM,9:43,,,Knight REBOUND (Off:1 Def:0),,,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
14,0021300981,14,6,1,1,12:15 PM,9:32,Stoudemire P.FOUL (P1.T1),,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
15,0021300981,15,6,2,1,12:16 PM,9:25,Chandler S.FOUL (P1.T2),,,,,4,2199,Tyson Chandler,1610612752.0,New York,Knicks,NYK,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,
16,0021300981,16,3,11,1,12:16 PM,9:25,,,Ilyasova Free Throw 1 of 2 (1 PTS),4 - 2,-2,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
17,0021300981,18,3,12,1,12:16 PM,9:25,,,Ilyasova Free Throw 2 of 2 (2 PTS),5 - 2,-3,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
18,0021300981,20,1,1,1,12:17 PM,9:02,Smith 25' 3PT Jump Shot (3 PTS) (Stoudemire 1 AST),,,5 - 5,TIE,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,
19,0021300981,21,1,1,1,12:17 PM,8:47,,,Knight 22' Jump Shot (2 PTS) (Pachulia 1 AST),7 - 5,-2,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
20,0021300981,22,1,86,1,12:17 PM,8:32,Anthony 11' Turnaround Fadeaway (4 PTS),,,7 - 7,TIE,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
21,0021300981,23,1,42,1,12:17 PM,8:23,,,Knight 1' Driving Layup (4 PTS),9 - 7,-2,5,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
22,0021300981,24,1,1,1,12:18 PM,8:12,Felton 25' 3PT Jump Shot (3 PTS),,,9 - 10,1,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
23,0021300981,25,1,3,1,12:18 PM,7:51,,,Ilyasova 2' Hook Shot (4 PTS) (Pachulia 2 AST),11 - 10,-1,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
24,0021300981,26,6,2,1,12:18 PM,7:37,,,Middleton S.FOUL (P1.T1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,
25,0021300981,27,3,11,1,12:18 PM,7:37,Anthony Free Throw 1 of 2 (5 PTS),,,11 - 11,TIE,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
26,0021300981,29,3,12,1,12:19 PM,7:37,Anthony Free Throw 2 of 2 (6 PTS),,,11 - 12,1,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
27,0021300981,31,2,57,1,12:19 PM,7:23,,,MISS Pachulia 4' Driving Hook Shot,,,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
28,0021300981,32,4,0,1,12:19 PM,7:22,Stoudemire REBOUND (Off:0 Def:1),,,,,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
29,0021300981,33,1,48,1,12:19 PM,7:11,Stoudemire 1' Dunk (2 PTS) (Felton 1 AST),,,11 - 14,3,4,2405,Amar'e Stoudemire,1610612752.0,New York,Knicks,NYK,4,101109,Raymond Felton,1610612752.0,New York,Knicks,NYK,0,0,,,,,
30,0021300981,34,2,78,1,12:20 PM,6:50,,,MISS Wolters 15' Floating Jump Shot,,,5,203489,Nate Wolters,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
31,0021300981,35,4,0,1,12:20 PM,6:49,Smith REBOUND (Off:0 Def:1),,,,,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
32,0021300981,36,1,42,1,12:20 PM,6:42,Smith 2' Driving Layup (5 PTS),,,11 - 16,5,4,2747,J.R. Smith,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,
33,0021300981,37,9,1,1,12:20 PM,6:36,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,
