,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300830,0,12,0,1,9:13 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300830,1,10,0,1,9:14 PM,12:00,Jump Ball Kanter vs. Cunningham: Tip to Budinger,,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN
2,0021300830,2,2,1,1,9:14 PM,11:44,,,MISS Budinger 19' Jump Shot,,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
3,0021300830,3,4,0,1,9:14 PM,11:42,Kanter REBOUND (Off:0 Def:1),,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
4,0021300830,4,6,1,1,9:14 PM,11:29,,,Rubio P.FOUL (P1.T1),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
5,0021300830,5,2,1,1,9:14 PM,11:23,MISS Kanter 19' Jump Shot,,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
6,0021300830,6,4,0,1,9:15 PM,11:22,Kanter REBOUND (Off:1 Def:1),,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
7,0021300830,7,1,1,1,9:15 PM,11:16,Williams 24' 3PT Jump Shot (3 PTS) (Burke 1 AST),,,0 - 3,3,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
8,0021300830,8,1,1,1,9:15 PM,10:58,,,Love 22' Jump Shot (2 PTS),2 - 3,1,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
9,0021300830,9,1,1,1,9:15 PM,10:40,Hayward 22' Jump Shot (2 PTS),,,2 - 5,3,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
10,0021300830,10,2,46,1,9:15 PM,10:23,Hayward BLOCK (1 BLK),,MISS Brewer 4' Running Jump Shot,,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA
11,0021300830,11,4,0,1,9:16 PM,10:21,Williams REBOUND (Off:0 Def:1),,,,,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
12,0021300830,12,2,1,1,9:16 PM,10:15,MISS Jefferson  3PT Jump Shot,,,,,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
13,0021300830,13,4,0,1,9:16 PM,10:14,,,Brewer REBOUND (Off:0 Def:1),,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
14,0021300830,15,7,2,1,9:16 PM,10:10,Hayward Violation:Defensive Goaltending,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
15,0021300830,14,1,5,1,9:16 PM,10:10,,,Rubio 1' Layup (2 PTS),4 - 5,1,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
16,0021300830,16,2,1,1,9:16 PM,9:55,MISS Burke 21' Jump Shot,,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
17,0021300830,17,4,0,1,9:16 PM,9:54,,,Budinger REBOUND (Off:0 Def:1),,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
18,0021300830,18,5,2,1,9:16 PM,9:50,Burke STEAL (1 STL),,Budinger Lost Ball Turnover (P1.T1),,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
19,0021300830,19,6,2,1,9:16 PM,9:45,,,Budinger S.FOUL (P1.T2),,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,
20,0021300830,20,3,11,1,9:17 PM,9:45,Jefferson Free Throw 1 of 2 (1 PTS),,,4 - 6,2,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
21,0021300830,22,3,12,1,9:17 PM,9:45,Jefferson Free Throw 2 of 2 (2 PTS),,,4 - 7,3,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
22,0021300830,24,1,41,1,9:17 PM,9:36,,,Rubio 2' Running Layup (4 PTS) (Love 1 AST),6 - 7,1,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
23,0021300830,25,2,1,1,9:18 PM,9:10,MISS Williams 11' Jump Shot,,,,,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
24,0021300830,26,4,0,1,9:18 PM,9:08,,,Love REBOUND (Off:0 Def:1),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
25,0021300830,27,6,1,1,9:18 PM,9:00,Burke P.FOUL (P1.T1),,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
26,0021300830,28,1,44,1,9:18 PM,8:56,,,Brewer 2' Reverse Layup (2 PTS) (Love 2 AST),8 - 7,-1,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
27,0021300830,29,2,47,1,9:18 PM,8:36,MISS Kanter 9' Turnaround Jump Shot,,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
28,0021300830,30,4,0,1,9:18 PM,8:34,,,Budinger REBOUND (Off:0 Def:2),,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
29,0021300830,31,1,5,1,9:19 PM,8:26,,,Brewer 2' Layup (4 PTS) (Rubio 1 AST),10 - 7,-3,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
30,0021300830,32,2,1,1,9:19 PM,8:15,MISS Hayward 21' Jump Shot,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
31,0021300830,33,4,0,1,9:19 PM,8:14,,,Cunningham REBOUND (Off:0 Def:1),,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
32,0021300830,34,6,1,1,9:19 PM,8:05,Williams P.FOUL (P1.T2),,,,,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
33,0021300830,35,2,1,1,9:19 PM,8:00,,,MISS Love 20' Jump Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
34,0021300830,36,4,0,1,9:19 PM,7:59,Burke REBOUND (Off:0 Def:1),,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
35,0021300830,37,2,1,1,9:19 PM,7:49,MISS Jefferson  3PT Jump Shot,,,,,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
36,0021300830,38,4,0,1,9:19 PM,7:48,,,Rubio REBOUND (Off:0 Def:1),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
37,0021300830,39,5,1,1,9:20 PM,7:45,Hayward STEAL (1 STL),,Rubio Bad Pass Turnover (P1.T2),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
38,0021300830,40,1,1,1,9:20 PM,7:25,Burke 20' Jump Shot (2 PTS),,,10 - 9,-1,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
39,0021300830,41,1,1,1,9:20 PM,7:07,,,Cunningham 11' Jump Shot (2 PTS) (Love 3 AST),12 - 9,-3,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
40,0021300830,42,5,4,1,9:20 PM,6:51,Kanter Traveling Turnover (P1.T1),,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,
41,0021300830,43,6,1,1,9:21 PM,6:41,Hayward P.FOUL (P1.T3),,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
42,0021300830,44,2,65,1,9:21 PM,6:32,,,MISS Love 9' Jump Hook Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
43,0021300830,45,4,0,1,9:21 PM,6:30,Kanter REBOUND (Off:1 Def:2),,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
44,0021300830,46,2,1,1,9:21 PM,6:14,MISS Hayward 22' Jump Shot,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
45,0021300830,47,4,0,1,9:22 PM,6:12,,,Cunningham REBOUND (Off:0 Def:2),,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
46,0021300830,48,2,46,1,9:22 PM,6:04,Williams BLOCK (1 BLK),,MISS Rubio 5' Running Jump Shot,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA
47,0021300830,49,4,0,1,9:22 PM,6:04,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
48,0021300830,50,1,1,1,9:22 PM,6:00,,,Love 10' Jump Shot (4 PTS) (Rubio 2 AST),14 - 9,-5,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
49,0021300830,51,9,1,1,9:22 PM,5:53,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,
50,0021300830,53,2,1,1,9:25 PM,5:44,MISS Burke 24' 3PT Jump Shot,,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
51,0021300830,54,4,0,1,9:25 PM,5:42,,,Love REBOUND (Off:0 Def:2),,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
52,0021300830,55,5,1,1,9:25 PM,5:28,Burke STEAL (2 STL),,Rubio Bad Pass Turnover (P2.T3),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
53,0021300830,56,1,5,1,9:25 PM,5:23,Jefferson 1' Layup (4 PTS) (Burke 2 AST),,,14 - 11,-3,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
54,0021300830,57,2,5,1,9:26 PM,5:11,,,MISS Cunningham 3' Layup,,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
55,0021300830,58,4,0,1,9:26 PM,5:09,,,Rubio REBOUND (Off:1 Def:1),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
56,0021300830,59,2,1,1,9:26 PM,5:05,,,MISS Love 21' Jump Shot,,,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
57,0021300830,60,4,0,1,9:26 PM,5:03,,,Brewer REBOUND (Off:1 Def:1),,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
58,0021300830,61,1,94,1,9:26 PM,4:49,,,Love 7' Jump Bank Hook Shot (6 PTS) (Budinger 1 AST),16 - 11,-5,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
59,0021300830,62,1,1,1,9:26 PM,4:29,Hayward 21' Jump Shot (4 PTS),,,16 - 13,-3,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
60,0021300830,63,6,2,1,9:27 PM,4:11,Kanter S.FOUL (P1.T4),,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
61,0021300830,64,8,0,1,9:27 PM,4:11,SUB: Burks FOR Jefferson,,,,,4,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,4,202692,Alec Burks,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
62,0021300830,65,3,11,1,9:27 PM,4:11,,,Cunningham Free Throw 1 of 2 (3 PTS),17 - 13,-4,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
63,0021300830,67,8,0,1,9:27 PM,4:11,SUB: Evans FOR Williams,,,,,4,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
64,0021300830,68,3,12,1,9:27 PM,4:11,,,MISS Cunningham Free Throw 2 of 2,,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
65,0021300830,70,4,0,1,9:27 PM,4:09,Kanter REBOUND (Off:1 Def:3),,,,,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
66,0021300830,71,1,44,1,9:28 PM,3:49,Kanter 1' Reverse Layup (2 PTS),,,17 - 15,-2,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
67,0021300830,72,6,2,1,9:28 PM,3:41,Burke S.FOUL (P2.PN),,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
68,0021300830,73,3,11,1,9:28 PM,3:41,,,Rubio Free Throw 1 of 2 (5 PTS),18 - 15,-3,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
69,0021300830,75,8,0,1,9:28 PM,3:41,SUB: Garrett FOR Burke,,,,,4,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,4,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
70,0021300830,76,3,12,1,9:28 PM,3:41,,,MISS Rubio Free Throw 2 of 2,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
71,0021300830,78,4,0,1,9:28 PM,3:39,Evans REBOUND (Off:0 Def:1),,,,,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
72,0021300830,79,5,1,1,9:29 PM,3:27,Garrett Bad Pass Turnover (P1.T2),,Budinger STEAL (1 STL),,,4,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
73,0021300830,80,5,1,1,9:29 PM,3:21,Hayward STEAL (2 STL),,Rubio Bad Pass Turnover (P3.T4),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
74,0021300830,81,5,1,1,9:29 PM,3:15,Hayward Bad Pass Turnover (P1.T3),,Cunningham STEAL (1 STL),,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
75,0021300830,82,1,7,1,9:29 PM,3:11,,,Love  Dunk (8 PTS) (Cunningham 1 AST),20 - 15,-5,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
76,0021300830,83,1,85,1,9:29 PM,2:49,Kanter 5' Turnaround Bank Shot (4 PTS),,,20 - 17,-3,4,202683,Enes Kanter,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
77,0021300830,84,2,7,1,9:29 PM,2:44,Hayward BLOCK (2 BLK),,MISS Brewer 1' Dunk,,,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA
78,0021300830,85,4,0,1,9:29 PM,2:41,,,Budinger REBOUND (Off:1 Def:2),,,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
79,0021300830,86,1,5,1,9:29 PM,2:37,,,Budinger 1' Layup (2 PTS),22 - 17,-5,5,201978,Chase Budinger,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
80,0021300830,87,1,5,1,9:30 PM,2:20,Garrett 2' Layup (2 PTS),,,22 - 19,-3,4,203197,Diante Garrett,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
81,0021300830,88,2,1,1,9:30 PM,2:06,,,MISS Cunningham 21' Jump Shot,,,5,201967,Dante Cunningham,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
82,0021300830,89,4,0,1,9:30 PM,2:06,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
83,0021300830,90,6,3,1,9:30 PM,2:06,Evans L.B.FOUL (P1.PN),,,,,4,202379,Jeremy Evans,1610612762.0,Utah,Jazz,UTA,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
84,0021300830,91,9,1,1,9:30 PM,2:06,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,
