,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300646,0,12,0,1,7:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300646,1,10,0,1,7:11 PM,12:00,Jump Ball Jefferson vs. Noah: Tip to Augustin,,,,,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI
2,0021300646,2,1,1,1,7:11 PM,11:40,,,Augustin 19' Jump Shot (2 PTS) (Noah 1 AST),2 - 0,-2,5.0,201571,D.J. Augustin,1610612741.0,Chicago,Bulls,CHI,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
3,0021300646,3,2,1,1,7:12 PM,11:22,MISS Henderson 12' Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
4,0021300646,4,4,0,1,7:12 PM,11:22,BOBCATS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
5,0021300646,5,5,4,1,7:12 PM,11:22,Henderson Traveling Turnover (P1.T1),,,,,4.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,1,0,,,,,
6,0021300646,6,1,1,1,7:12 PM,11:07,,,Dunleavy 19' Jump Shot (2 PTS) (Butler 1 AST),4 - 0,-4,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
7,0021300646,7,1,1,1,7:12 PM,10:47,Jefferson 16' Jump Shot (2 PTS) (McRoberts 1 AST),,,4 - 2,-2,4.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
8,0021300646,8,2,1,1,7:13 PM,10:28,,,MISS Boozer 18' Jump Shot,,,5.0,2430,Carlos Boozer,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
9,0021300646,9,4,0,1,7:13 PM,10:27,Sessions REBOUND (Off:0 Def:1),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
