,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300491,0,12,0,1,7:42 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300491,1,10,0,1,7:42 PM,12:00,Jump Ball Evans vs. Varejao: Tip to Thompson,,,,,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,5,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE
2,0021300491,2,2,1,1,7:42 PM,11:39,,,MISS Miles 26' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
3,0021300491,3,4,0,1,7:42 PM,11:37,Pierce REBOUND (Off:0 Def:1),,,,,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
4,0021300491,4,2,1,1,7:43 PM,11:18,MISS D. Williams  3PT Jump Shot,,,,,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
5,0021300491,5,4,0,1,7:43 PM,11:17,Johnson REBOUND (Off:1 Def:0),,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
6,0021300491,6,2,1,1,7:43 PM,11:05,MISS Pierce 25' 3PT Jump Shot,,,,,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
7,0021300491,7,4,0,1,7:43 PM,11:04,,,Clark REBOUND (Off:0 Def:1),,,5.0,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
8,0021300491,8,2,1,1,7:43 PM,10:41,,,MISS Jack 16' Jump Shot,,,5.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
9,0021300491,9,4,0,1,7:43 PM,10:40,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
10,0021300491,10,5,11,1,7:43 PM,10:39,,,Cavaliers Turnover: Shot Clock (T#1),,,3.0,1610612739,,,,,,0,0,,,,,,1,0,,,,,
11,0021300491,11,1,3,1,7:44 PM,10:20,Evans 4' Hook Shot (2 PTS) (Pierce 1 AST),,,0 - 2,2,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,4,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
12,0021300491,12,1,58,1,7:44 PM,10:04,,,Clark 6' Turnaround Hook Shot (2 PTS),2 - 2,TIE,5.0,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
13,0021300491,13,1,1,1,7:44 PM,9:49,Pierce 16' Jump Shot (2 PTS) (Livingston 1 AST),,,2 - 4,2,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
14,0021300491,14,1,47,1,7:44 PM,9:33,,,Thompson 7' Turnaround Jump Shot (2 PTS) (Varejao 1 AST),4 - 4,TIE,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
15,0021300491,15,6,1,1,7:45 PM,9:13,,,Miles P.FOUL (P1.T1),,,5.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,4,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
16,0021300491,16,5,4,1,7:45 PM,9:03,Pierce Traveling Turnover (P1.T1),,,,,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
17,0021300491,17,2,3,1,7:46 PM,8:38,,,MISS Varejao 8' Hook Shot,,,5.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
18,0021300491,18,4,0,1,7:46 PM,8:37,Evans REBOUND (Off:0 Def:1),,,,,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
19,0021300491,19,1,5,1,7:46 PM,8:27,Evans 2' Layup (4 PTS) (Pierce 2 AST),,,4 - 6,2,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,4,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
20,0021300491,20,5,2,1,7:46 PM,8:07,Livingston STEAL (1 STL),,Varejao Lost Ball Turnover (P1.T2),,,5.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,4,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
21,0021300491,22,2,63,1,7:47 PM,7:44,MISS Pierce 12' Fadeaway Jumper,,,,,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
22,0021300491,23,4,0,1,7:47 PM,7:42,,,Varejao REBOUND (Off:0 Def:1),,,5.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
23,0021300491,24,1,8,1,7:47 PM,7:35,,,Miles 2' Slam Dunk (2 PTS) (Jack 1 AST),6 - 6,TIE,5.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,5,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
24,0021300491,25,2,5,1,7:47 PM,7:18,MISS Evans 2' Layup,,Varejao BLOCK (1 BLK),,,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE
25,0021300491,26,4,0,1,7:47 PM,7:17,NETS Rebound,,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,
26,0021300491,27,1,1,1,7:48 PM,7:14,D. Williams 18' Jump Shot (2 PTS) (Johnson 1 AST),,,6 - 8,2,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
27,0021300491,28,5,4,1,7:48 PM,6:49,,,Jack Traveling Turnover (P1.T3),,,5.0,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
28,0021300491,29,2,1,1,7:49 PM,6:28,MISS Pierce 25' 3PT Jump Shot,,,,,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
29,0021300491,30,4,0,1,7:49 PM,6:27,,,Clark REBOUND (Off:0 Def:2),,,5.0,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
30,0021300491,32,1,1,1,7:49 PM,6:10,,,Thompson 17' Jump Shot (4 PTS) (Jack 2 AST),8 - 8,TIE,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
31,0021300491,33,2,1,1,7:49 PM,5:50,MISS Johnson  3PT Jump Shot,,,,,4.0,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
32,0021300491,34,4,0,1,7:49 PM,5:49,,,Miles REBOUND (Off:0 Def:1),,,5.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
33,0021300491,35,2,1,1,7:49 PM,5:41,,,MISS Clark  3PT Jump Shot,,,5.0,201947,Earl Clark,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
34,0021300491,36,4,0,1,7:50 PM,5:40,Evans REBOUND (Off:0 Def:2),,,,,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
35,0021300491,37,1,80,1,7:50 PM,5:25,D. Williams 18' Step Back Jump Shot (4 PTS),,,8 - 10,2,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
36,0021300491,38,1,1,1,7:50 PM,5:00,,,Miles  3PT Jump Shot (5 PTS) (Jack 3 AST),11 - 10,-1,5.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,5,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
37,0021300491,39,1,46,1,7:50 PM,4:41,D. Williams 9' Running Jump Shot (6 PTS),,,11 - 12,1,4.0,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
38,0021300491,40,1,44,1,7:51 PM,4:28,,,Varejao 3' Reverse Layup (2 PTS) (Jack 4 AST),13 - 12,-1,5.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,5,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
39,0021300491,41,1,42,1,7:51 PM,4:13,Evans 1' Driving Layup (6 PTS) (D. Williams 1 AST),,,13 - 14,1,4.0,2501,Reggie Evans,1610612751.0,Brooklyn,Nets,BKN,4,101114,Deron Williams,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
40,0021300491,42,9,1,1,7:51 PM,4:11,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,
41,0021300491,44,8,0,1,7:53 PM,4:11,SUB: Kirilenko FOR Pierce,,,,,4.0,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,4,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
42,0021300491,45,8,0,1,7:53 PM,4:11,SUB: Anderson FOR Livingston,,,,,4.0,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,4,101187,Alan Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
43,0021300491,46,2,1,1,7:54 PM,3:58,,,MISS Miles 19' Jump Shot,,,5.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
44,0021300491,48,4,0,1,7:54 PM,3:57,,,Varejao REBOUND (Off:1 Def:1),,,5.0,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
45,0021300491,47,8,0,1,7:54 PM,3:57,,,SUB: Waiters FOR Miles,,,5.0,101139,CJ Miles,1610612739.0,Cleveland,Cavaliers,CLE,5,203079,Dion Waiters,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
46,0021300491,49,10,0,1,7:55 PM,3:57,Jump Ball Kirilenko vs. Varejao: Tip to Jack,,,,,4.0,1905,Andrei Kirilenko,1610612751.0,Brooklyn,Nets,BKN,5,2760,Anderson Varejao,1610612739.0,Cleveland,Cavaliers,CLE,5,101127,Jarrett Jack,1610612739.0,Cleveland,Cavaliers,CLE
