,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300856,0,12,0,1,8:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300856,1,10,0,1,8:11 PM,12:00,Jump Ball Dalembert vs. Davis: Tip to Nowitzki,,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL
2,0021300856,2,1,43,1,8:11 PM,11:45,Dalembert 1' Alley Oop Layup (2 PTS) (Nowitzki 1 AST),,,0 - 2,2,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
3,0021300856,3,1,52,1,8:12 PM,11:31,,,Aminu 1' Alley Oop Dunk (2 PTS) (Roberts 1 AST),2 - 2,TIE,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
4,0021300856,4,9,2,1,8:12 PM,11:29,MAVERICKS Timeout: Short (Full 0 Short 1),,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,
5,0021300856,5,8,0,1,8:13 PM,11:29,SUB: Wright FOR Nowitzki,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
6,0021300856,7,2,1,1,8:13 PM,11:17,MISS Calderon 25' 3PT Jump Shot,,,,,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
7,0021300856,8,4,0,1,8:13 PM,11:16,,,Gordon REBOUND (Off:0 Def:1),,,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
8,0021300856,9,6,26,1,8:13 PM,11:07,,,Aminu Offensive Charge Foul (P1.T1),,,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
9,0021300856,10,5,5,1,8:13 PM,11:07,,,Aminu Foul Turnover (P1.T1),,,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,
10,0021300856,11,2,77,1,8:14 PM,10:47,MISS Ellis 6' Driving Jump Shot,,Davis BLOCK (1 BLK),,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP
11,0021300856,12,4,0,1,8:14 PM,10:47,MAVERICKS Rebound,,,,,2,1610612742,,,,,,0,0,,,,,,0,0,,,,,
12,0021300856,13,5,1,1,8:14 PM,10:45,Dalembert Bad Pass Turnover (P1.T1),,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,
13,0021300856,14,2,42,1,8:14 PM,10:29,,,MISS Gordon 2' Driving Layup,,,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
14,0021300856,15,4,0,1,8:14 PM,10:28,Wright REBOUND (Off:0 Def:1),,,,,4,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
15,0021300856,16,2,77,1,8:15 PM,10:20,MISS Marion 6' Driving Jump Shot,,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
16,0021300856,17,4,0,1,8:15 PM,10:19,,,Davis REBOUND (Off:0 Def:1),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
17,0021300856,18,2,1,1,8:15 PM,10:08,,,MISS Gordon 25' 3PT Jump Shot,,,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
18,0021300856,19,4,0,1,8:15 PM,10:07,Marion REBOUND (Off:0 Def:1),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
19,0021300856,20,1,1,1,8:15 PM,9:55,Wright 14' Jump Shot (2 PTS) (Ellis 1 AST),,,2 - 4,2,4,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
20,0021300856,21,2,1,1,8:15 PM,9:38,,,MISS Roberts 25' 3PT Jump Shot,,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
21,0021300856,22,4,0,1,8:15 PM,9:37,Marion REBOUND (Off:0 Def:2),,,,,4,1890,Shawn Marion,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
22,0021300856,23,2,1,1,8:16 PM,9:27,MISS Ellis 18' Jump Shot,,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
23,0021300856,24,4,0,1,8:16 PM,9:26,,,Roberts REBOUND (Off:0 Def:1),,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
24,0021300856,25,1,46,1,8:16 PM,9:15,,,Roberts 13' Running Jump Shot (2 PTS),4 - 4,TIE,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
25,0021300856,26,2,1,1,8:16 PM,8:59,MISS Dalembert 16' Jump Shot,,,,,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
26,0021300856,27,4,0,1,8:16 PM,8:58,,,Davis REBOUND (Off:0 Def:2),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
27,0021300856,28,5,1,1,8:16 PM,8:50,Dalembert STEAL (1 STL),,Roberts Bad Pass Turnover (P1.T2),,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
28,0021300856,29,2,42,1,8:16 PM,8:45,MISS Calderon 3' Driving Layup,,,,,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
29,0021300856,30,4,0,1,8:16 PM,8:44,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,
30,0021300856,31,8,0,1,8:16 PM,8:44,SUB: Nowitzki FOR Wright,,,,,4,201148,Brandan Wright,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
31,0021300856,32,1,82,1,8:17 PM,8:30,,,Gordon 5' Driving Bank Shot (2 PTS) (Aminu 1 AST),6 - 4,-2,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
32,0021300856,33,1,8,1,8:17 PM,8:15,Dalembert 1' Slam Dunk (4 PTS) (Ellis 2 AST),,,6 - 6,TIE,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
33,0021300856,34,2,1,1,8:18 PM,7:52,,,MISS Davis 19' Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
34,0021300856,35,4,0,1,8:18 PM,7:51,Ellis REBOUND (Off:0 Def:1),,,,,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
35,0021300856,36,1,5,1,8:18 PM,7:43,Dalembert 1' Layup (6 PTS) (Ellis 3 AST),,,6 - 8,2,4,2223,Samuel Dalembert,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
36,0021300856,37,2,46,1,8:18 PM,7:21,,,MISS Roberts 10' Running Jump Shot,,,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
37,0021300856,38,4,0,1,8:18 PM,7:20,,,Stiemsma REBOUND (Off:1 Def:0),,,5,201880,Greg Stiemsma,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
38,0021300856,39,1,1,1,8:18 PM,7:14,,,Roberts  3PT Jump Shot (5 PTS) (Aminu 2 AST),9 - 8,-1,5,203148,Brian Roberts,1610612740.0,New Orleans,Pelicans,NOP,5,202329,Al-Farouq Aminu,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
39,0021300856,40,2,1,1,8:19 PM,6:56,MISS Calderon 22' Jump Shot,,,,,4,101181,Jose Calderon,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,
40,0021300856,41,4,0,1,8:19 PM,6:55,,,Davis REBOUND (Off:0 Def:3),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
41,0021300856,42,1,1,1,8:19 PM,6:44,,,Davis 20' Jump Shot (2 PTS) (Gordon 1 AST),11 - 8,-3,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201569,Eric Gordon,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
42,0021300856,43,6,1,1,8:19 PM,6:28,,,Davis P.FOUL (P1.T2),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,
43,0021300856,44,1,1,1,8:19 PM,6:21,Nowitzki 25' 3PT Jump Shot (3 PTS) (Ellis 4 AST),,,11 - 11,TIE,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,101145,Monta Ellis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,
