,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300776,0,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300776,1,10,0,1,10:41 PM,12:00,Jump Ball Kaman vs. Favors: Tip to Burke,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA
2,0021300776,2,2,1,1,10:41 PM,11:36,Shaw. Williams BLOCK (1 BLK),,MISS Williams 8' Jump Shot,,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL
3,0021300776,4,4,0,1,10:41 PM,11:33,,,Williams REBOUND (Off:1 Def:0),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
4,0021300776,3,1,5,1,10:41 PM,11:33,,,Williams  Layup (2 PTS),2 - 0,-2,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
5,0021300776,5,2,1,1,10:41 PM,11:21,MISS Kaman 6' Jump Shot,,Favors BLOCK (1 BLK),,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA
6,0021300776,6,4,0,1,10:41 PM,11:19,,,Favors REBOUND (Off:0 Def:1),,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
7,0021300776,7,2,1,1,10:42 PM,11:06,,,MISS Favors 8' Jump Shot,,,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
8,0021300776,8,4,0,1,10:42 PM,11:05,W. Johnson REBOUND (Off:0 Def:1),,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
9,0021300776,9,2,1,1,10:42 PM,10:57,MISS Kaman 18' Jump Shot,,,,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
10,0021300776,10,4,0,1,10:42 PM,10:56,,,Jefferson REBOUND (Off:0 Def:1),,,5.0,2210,Richard Jefferson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
11,0021300776,11,1,1,1,10:42 PM,10:43,,,Williams 26' 3PT Jump Shot (5 PTS) (Burke 1 AST),5 - 0,-5,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,5,203504,Trey Burke,1610612762.0,Utah,Jazz,UTA,0,0,,,,,
12,0021300776,12,2,3,1,10:42 PM,10:28,MISS Kaman 5' Hook Shot,,Favors BLOCK (2 BLK),,,4.0,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA
13,0021300776,13,4,0,1,10:42 PM,10:26,,,Williams REBOUND (Off:1 Def:1),,,5.0,101107,Marvin Williams,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
14,0021300776,14,1,1,1,10:42 PM,10:12,,,Favors 16' Jump Shot (2 PTS),7 - 0,-7,5.0,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
15,0021300776,17,1,1,1,10:44 PM,9:43,Shaw. Williams 24' 3PT Jump Shot (3 PTS) (Kaman 1 AST),,,7 - 3,-4,4.0,200761,Shawne Williams,1610612747.0,Los Angeles,Lakers,LAL,4,2549,Chris Kaman,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
16,0021300776,18,5,1,1,10:44 PM,9:26,,,Hayward Bad Pass Turnover (P1.T1),,,5.0,202330,Gordon Hayward,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,
