,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021301130,0,12,0,1,7:11 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021301130,1,10,0,1,7:11 PM,12:00,Jump Ball Jefferson vs. Nicholson: Tip to Zeller,,,,,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,203094,Andrew Nicholson,1610612753.0,Orlando,Magic,ORL,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA
2,0021301130,2,2,5,1,7:11 PM,11:48,MISS Kidd-Gilchrist 2' Layup,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
3,0021301130,3,4,0,1,7:11 PM,11:48,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,
4,0021301130,4,2,1,1,7:12 PM,11:32,,,MISS O'Quinn 19' Jump Shot,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
5,0021301130,5,4,0,1,7:12 PM,11:31,Henderson REBOUND (Off:0 Def:1),,,,,4,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
6,0021301130,6,1,1,1,7:12 PM,11:21,Jefferson 4' Jump Shot (2 PTS) (Walker 1 AST),,,0 - 2,2,4,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
7,0021301130,7,2,1,1,7:12 PM,11:02,,,MISS O'Quinn 16' Jump Shot,,,5,203124,Kyle O'Quinn,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
8,0021301130,8,4,0,1,7:12 PM,11:01,Zeller REBOUND (Off:0 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
9,0021301130,9,1,1,1,7:12 PM,10:52,Walker 17' Jump Shot (2 PTS),,,0 - 4,4,4,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
