,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300937,0,12,0,1,6:10 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300937,1,10,0,1,6:10 PM,12:00,Jump Ball Bass vs. Drummond: Tip to Jennings,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET
2,0021300937,2,1,1,1,6:11 PM,11:43,,,Singler 12' Jump Shot (2 PTS),2 - 0,-2,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
3,0021300937,3,2,1,1,6:11 PM,11:25,MISS Humphries 17' Jump Shot,,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
4,0021300937,4,4,0,1,6:11 PM,11:24,,,Drummond REBOUND (Off:0 Def:1),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
5,0021300937,5,2,1,1,6:11 PM,11:15,,,MISS Smith 25' 3PT Jump Shot,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
6,0021300937,6,4,0,1,6:11 PM,11:14,Bass REBOUND (Off:0 Def:1),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
7,0021300937,7,2,1,1,6:11 PM,11:04,MISS Green  3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
8,0021300937,8,4,0,1,6:11 PM,11:02,Humphries REBOUND (Off:1 Def:0),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
9,0021300937,9,2,1,1,6:12 PM,10:48,MISS Green 24' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
10,0021300937,10,4,0,1,6:12 PM,10:47,,,Drummond REBOUND (Off:0 Def:2),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
11,0021300937,11,5,1,1,6:12 PM,10:41,,,Jennings Bad Pass Turnover (P1.T1),,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
12,0021300937,12,2,51,1,6:12 PM,10:16,MISS Bass 2' Reverse Dunk,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
13,0021300937,13,4,0,1,6:12 PM,10:15,,,Drummond REBOUND (Off:0 Def:3),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
14,0021300937,14,2,1,1,6:12 PM,10:07,,,MISS Singler  3PT Jump Shot,,,5.0,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
15,0021300937,15,4,0,1,6:12 PM,10:06,Humphries REBOUND (Off:1 Def:1),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
16,0021300937,16,2,73,1,6:13 PM,9:49,MISS Rondo 2' Driving Reverse Layup,,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
17,0021300937,17,4,0,1,6:13 PM,9:47,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,
18,0021300937,18,6,3,1,6:13 PM,9:47,Rondo L.B.FOUL (P1.T1),,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
19,0021300937,19,2,65,1,6:13 PM,9:26,,,MISS Smith 10' Jump Hook Shot,,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
20,0021300937,20,4,0,1,6:13 PM,9:25,Rondo REBOUND (Off:0 Def:1),,,,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
21,0021300937,21,1,42,1,6:13 PM,9:19,Rondo 3' Driving Layup (2 PTS),,,2 - 2,TIE,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
22,0021300937,22,2,1,1,6:14 PM,8:57,,,MISS Jennings 25' 3PT Jump Shot,,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
23,0021300937,23,4,0,1,6:14 PM,8:56,Bayless REBOUND (Off:0 Def:1),,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
24,0021300937,24,2,42,1,6:14 PM,8:49,MISS Rondo 2' Driving Layup,,Singler BLOCK (1 BLK),,,4.0,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,202713,Kyle Singler,1610612765.0,Detroit,Pistons,DET
25,0021300937,25,4,0,1,6:14 PM,8:48,,,Smith REBOUND (Off:0 Def:1),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
26,0021300937,26,5,1,1,6:14 PM,8:45,Bayless STEAL (1 STL),,Smith Bad Pass Turnover (P1.T2),,,5.0,2746,Josh Smith,1610612765.0,Detroit,Pistons,DET,4,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
27,0021300937,27,2,1,1,6:14 PM,8:40,MISS Bayless 25' 3PT Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
28,0021300937,28,4,0,1,6:14 PM,8:39,,,Monroe REBOUND (Off:0 Def:1),,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
29,0021300937,29,2,1,1,6:14 PM,8:23,Humphries BLOCK (1 BLK),,MISS Monroe 3' Jump Shot,,,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS
30,0021300937,30,4,0,1,6:14 PM,8:22,Bass REBOUND (Off:0 Def:2),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
31,0021300937,31,2,77,1,6:14 PM,8:17,MISS Bayless 2' Driving Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
32,0021300937,32,4,0,1,6:14 PM,8:15,,,Jennings REBOUND (Off:0 Def:1),,,5.0,201943,Brandon Jennings,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
33,0021300937,33,1,49,1,6:14 PM,8:11,,,Drummond  Driving Dunk (2 PTS),4 - 2,-2,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
34,0021300937,34,1,1,1,6:15 PM,7:53,Humphries 19' Jump Shot (2 PTS) (Rondo 1 AST),,,4 - 4,TIE,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,4,200765,Rajon Rondo,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
35,0021300937,35,6,2,1,6:15 PM,7:39,Humphries S.FOUL (P1.T2),,,,,4.0,2743,Kris Humphries,1610612738.0,Boston,Celtics,BOS,5,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,1,0,,,,,
36,0021300937,36,3,11,1,6:15 PM,7:39,,,Monroe Free Throw 1 of 2 (1 PTS),5 - 4,-1,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
37,0021300937,38,3,12,1,6:16 PM,7:39,,,Monroe Free Throw 2 of 2 (2 PTS),6 - 4,-2,5.0,202328,Greg Monroe,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,
