,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300757,0,12,0,1,3:38 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300757,1,10,0,1,3:38 PM,12:00,Jump Ball Sacre vs. Noah: Tip to Hinrich,,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI
2,0021300757,2,2,1,1,3:38 PM,11:35,,,MISS Gibson 19' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
3,0021300757,3,4,0,1,3:38 PM,11:33,Blake REBOUND (Off:0 Def:1),,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
4,0021300757,4,2,1,1,3:39 PM,11:17,MISS Kelly 28' 3PT Jump Shot,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
5,0021300757,5,4,0,1,3:39 PM,11:15,,,Hinrich REBOUND (Off:0 Def:1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
6,0021300757,6,2,1,1,3:39 PM,11:01,,,MISS Butler 19' Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
7,0021300757,7,4,0,1,3:39 PM,11:00,Kelly REBOUND (Off:0 Def:1),,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
8,0021300757,8,2,63,1,3:39 PM,10:39,MISS Blake 9' Fadeaway Jumper,,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
9,0021300757,9,4,0,1,3:39 PM,10:36,,,Butler REBOUND (Off:0 Def:1),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
10,0021300757,10,2,1,1,3:40 PM,10:16,Kelly BLOCK (1 BLK),,MISS Hinrich 25' 3PT Jump Shot,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL
11,0021300757,12,4,0,1,3:40 PM,10:13,,,Hinrich REBOUND (Off:1 Def:1),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
12,0021300757,11,2,5,1,3:40 PM,10:13,,,MISS Hinrich 2' Layup,,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
13,0021300757,13,4,0,1,3:40 PM,10:11,Nash REBOUND (Off:0 Def:1),,,,,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
14,0021300757,14,2,78,1,3:40 PM,10:04,MISS Kelly 4' Floating Jump Shot,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
15,0021300757,15,4,0,1,3:40 PM,10:04,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,
16,0021300757,16,1,3,1,3:40 PM,9:45,,,Gibson 3' Hook Shot (2 PTS),2 - 0,-2,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
17,0021300757,17,2,1,1,3:41 PM,9:35,MISS Kelly 15' Jump Shot,,,,,4.0,203527,Ryan Kelly,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
18,0021300757,18,4,0,1,3:41 PM,9:34,,,Dunleavy REBOUND (Off:0 Def:1),,,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
19,0021300757,21,1,1,1,3:41 PM,9:20,,,Noah 18' Jump Shot (2 PTS) (Dunleavy 1 AST),4 - 0,-4,5.0,201149,Joakim Noah,1610612741.0,Chicago,Bulls,CHI,5,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
20,0021300757,22,2,1,1,3:41 PM,9:06,MISS W. Johnson 27' 3PT Jump Shot,,,,,4.0,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
21,0021300757,23,4,0,1,3:41 PM,9:04,,,Hinrich REBOUND (Off:1 Def:2),,,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
22,0021300757,24,6,2,1,3:42 PM,8:56,Sacre S.FOUL (P1.T1),,,,,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,5,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,
23,0021300757,25,3,11,1,3:42 PM,8:56,,,Gibson Free Throw 1 of 2 (3 PTS),5 - 0,-5,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
24,0021300757,27,3,12,1,3:42 PM,8:56,,,Gibson Free Throw 2 of 2 (4 PTS),6 - 0,-6,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
25,0021300757,29,2,1,1,3:43 PM,8:42,MISS Blake 24' 3PT Jump Shot,,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
26,0021300757,30,4,0,1,3:43 PM,8:41,,,Butler REBOUND (Off:0 Def:2),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
27,0021300757,31,1,1,1,3:43 PM,8:35,,,Dunleavy 21' Jump Shot (2 PTS) (Hinrich 1 AST),8 - 0,-8,5.0,2399,Mike Dunleavy,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
28,0021300757,32,5,40,1,3:43 PM,8:28,Blake Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,2581,Steve Blake,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
29,0021300757,33,1,1,1,3:43 PM,8:11,,,Gibson 12' Jump Shot (6 PTS) (Hinrich 2 AST),10 - 0,-10,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,
30,0021300757,34,9,1,1,3:43 PM,8:11,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,
31,0021300757,35,1,1,1,3:47 PM,7:55,Sacre 8' Jump Shot (2 PTS) (Nash 1 AST),,,10 - 2,-8,4.0,203135,Robert Sacre,1610612747.0,Los Angeles,Lakers,LAL,4,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
32,0021300757,36,1,46,1,3:47 PM,7:43,,,Hinrich 18' Running Jump Shot (2 PTS),12 - 2,-10,5.0,2550,Kirk Hinrich,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
33,0021300757,37,1,56,1,3:47 PM,7:29,Nash 5' Running Hook Shot (2 PTS),,,12 - 4,-8,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
34,0021300757,38,5,1,1,3:48 PM,7:06,,,Gibson Bad Pass Turnover (P1.T1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,
35,0021300757,39,6,3,1,3:48 PM,7:04,,,Gibson L.B.FOUL (P1.T1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
36,0021300757,40,1,1,1,3:48 PM,6:55,Nash 19' Jump Shot (4 PTS),,,12 - 6,-6,4.0,959,Steve Nash,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
