,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021301140,0,12,0,1,10:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021301140,1,10,0,1,10:12 PM,12:00,Jump Ball Lopez vs. Plumlee: Tip to Frye,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,5,203101,Miles Plumlee,1610612756.0,Phoenix,Suns,PHX,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX
2,0021301140,2,1,79,1,10:12 PM,11:42,,,Tucker 18' Pullup Jump Shot (2 PTS) (Frye 1 AST),2 - 0,-2,5.0,200782,PJ Tucker,1610612756.0,Phoenix,Suns,PHX,5,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,
3,0021301140,3,6,2,1,10:12 PM,11:26,,,Frye S.FOUL (P1.T1),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,4,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,
4,0021301140,4,3,11,1,10:12 PM,11:26,MISS Lopez Free Throw 1 of 2,,,,,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
5,0021301140,5,4,1,1,10:12 PM,11:26,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,
6,0021301140,6,3,12,1,10:13 PM,11:26,Lopez Free Throw 2 of 2 (1 PTS),,,2 - 1,-1,4.0,201577,Robin Lopez,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
7,0021301140,8,2,1,1,10:13 PM,11:11,,,MISS Dragic 20' Jump Shot,,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
8,0021301140,9,4,0,1,10:13 PM,11:11,Aldridge REBOUND (Off:0 Def:1),,,,,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
9,0021301140,10,1,1,1,10:13 PM,11:00,Aldridge 22' Jump Shot (2 PTS) (Batum 1 AST),,,2 - 3,1,4.0,200746,LaMarcus Aldridge,1610612757.0,Portland,Trail Blazers,POR,4,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
10,0021301140,11,1,73,1,10:13 PM,10:48,,,Dragic 3' Driving Reverse Layup (2 PTS),4 - 3,-1,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
11,0021301140,12,2,1,1,10:14 PM,10:35,MISS Batum 26' 3PT Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
12,0021301140,13,4,0,1,10:14 PM,10:33,,,Frye REBOUND (Off:0 Def:1),,,5.0,101112,Channing Frye,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,
13,0021301140,14,6,29,1,10:14 PM,10:28,Lillard Shooting Block Foul (P1.T1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,
