,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300113,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300113,1,10,0,1,7:41 PM,12:00,Jump Ball Olynyk vs. Jefferson: Tip to Walker,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA
2,0021300113,2,1,5,1,7:41 PM,11:41,,,Walker 2' Layup (2 PTS) (Jefferson 1 AST),2 - 0,-2,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
3,0021300113,3,2,1,1,7:41 PM,11:23,MISS Crawford 6' Jump Shot,,,,,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
4,0021300113,4,4,0,1,7:41 PM,11:22,,,Jefferson REBOUND (Off:0 Def:1),,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
5,0021300113,5,1,1,1,7:41 PM,11:11,,,Henderson 19' Jump Shot (2 PTS) (Jefferson 2 AST),4 - 0,-4,5.0,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
6,0021300113,6,5,1,1,7:42 PM,10:56,Crawford Bad Pass Turnover (P1.T1),,Walker STEAL (1 STL),,,4.0,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
7,0021300113,7,2,5,1,7:42 PM,10:50,,,MISS Kidd-Gilchrist 2' Layup,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
8,0021300113,8,4,0,1,7:42 PM,10:49,Bass REBOUND (Off:0 Def:1),,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
9,0021300113,9,1,49,1,7:42 PM,10:44,Green  Driving Dunk (2 PTS) (Crawford 1 AST),,,4 - 2,-2,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,4,202348,Jordan Crawford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
10,0021300113,10,6,2,1,7:42 PM,10:25,Olynyk S.FOUL (P1.T1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
11,0021300113,11,3,11,1,7:42 PM,10:25,,,Jefferson Free Throw 1 of 2 (1 PTS),5 - 2,-3,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
12,0021300113,13,3,12,1,7:43 PM,10:25,,,Jefferson Free Throw 2 of 2 (2 PTS),6 - 2,-4,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
13,0021300113,15,1,42,1,7:43 PM,10:09,Olynyk 1' Driving Layup (2 PTS) (Bass 1 AST),,,6 - 4,-2,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
14,0021300113,16,1,1,1,7:43 PM,9:47,,,Kidd-Gilchrist 19' Jump Shot (2 PTS) (Henderson 1 AST),8 - 4,-4,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,5,201945,Gerald Henderson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
15,0021300113,17,2,1,1,7:44 PM,9:20,MISS Bass 18' Jump Shot,,,,,4.0,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
16,0021300113,18,4,0,1,7:44 PM,9:19,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
17,0021300113,19,1,1,1,7:44 PM,9:08,,,Tolliver 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),11 - 4,-7,5.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,
18,0021300113,20,2,1,1,7:44 PM,8:53,MISS Bradley 5' Jump Shot,,Jefferson BLOCK (1 BLK),,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA
19,0021300113,21,4,0,1,7:44 PM,8:52,,,Jefferson REBOUND (Off:0 Def:2),,,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
20,0021300113,22,6,1,1,7:44 PM,8:50,Bradley P.FOUL (P1.T2),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612766.0,Charlotte,Bobcats,CHA,1,0,,,,,
21,0021300113,23,1,58,1,7:45 PM,8:29,,,Jefferson 5' Turnaround Hook Shot (4 PTS),13 - 4,-9,5.0,2744,Al Jefferson,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
22,0021300113,24,2,1,1,7:45 PM,8:13,MISS Green 25' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
23,0021300113,25,4,0,1,7:45 PM,8:12,,,Bobcats Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,
24,0021300113,26,5,1,1,7:46 PM,8:02,,,Tolliver Bad Pass Turnover (P1.T1),,,5.0,201229,Anthony Tolliver,1610612766.0,Charlotte,Bobcats,CHA,0,0,,,,,,0,0,,,,,
25,0021300113,27,1,81,1,7:46 PM,7:49,Bradley 17' Pullup Bank Shot (2 PTS) (Olynyk 1 AST),,,13 - 6,-7,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
