,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300338,1,12,0,1,8:41 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300338,2,10,0,1,8:41 PM,12:00,Jump Ball Duncan vs. Pekovic: Tip to Parker,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,4,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS
2,0021300338,3,1,1,1,8:41 PM,11:39,Leonard  3PT Jump Shot (3 PTS) (Duncan 1 AST),,,0 - 3,3,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
3,0021300338,4,1,1,1,8:41 PM,11:26,,,Love 22' Jump Shot (2 PTS) (Brewer 1 AST),2 - 3,1,5,201567,Kevin Love,1610612750.0,Minnesota,Timberwolves,MIN,5,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
4,0021300338,5,2,1,1,8:42 PM,11:13,MISS Duncan 20' Jump Shot,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
5,0021300338,6,4,0,1,8:42 PM,11:12,,,Rubio REBOUND (Off:0 Def:1),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
6,0021300338,7,1,5,1,8:42 PM,11:01,,,Pekovic 1' Layup (2 PTS),4 - 3,-1,5,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
7,0021300338,8,1,5,1,8:42 PM,10:49,Duncan 1' Layup (2 PTS) (Leonard 1 AST),,,4 - 5,1,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
8,0021300338,9,5,2,1,8:42 PM,10:36,Leonard STEAL (1 STL),,Martin Lost Ball Turnover (P1.T1),,,5,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
9,0021300338,10,1,1,1,8:43 PM,10:21,Leonard 25' 3PT Jump Shot (6 PTS),,,4 - 8,4,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
