,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300366,0,12,0,1,8:10 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300366,1,10,0,1,8:11 PM,12:00,Jump Ball Koufos vs. Gasol: Tip to Bryant,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL
2,0021300366,2,2,1,1,8:11 PM,11:41,,,MISS Bryant 22' Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
3,0021300366,3,4,0,1,8:11 PM,11:40,Koufos REBOUND (Off:0 Def:1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
4,0021300366,4,5,2,1,8:11 PM,11:24,Koufos Lost Ball Turnover (P1.T1),,Meeks STEAL (1 STL),,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
5,0021300366,5,2,5,1,8:11 PM,11:13,,,MISS Bryant  Layup,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
6,0021300366,6,4,0,1,8:11 PM,11:12,Randolph REBOUND (Off:0 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
7,0021300366,7,2,1,1,8:12 PM,11:05,MISS Allen 18' Jump Shot,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
8,0021300366,9,4,0,1,8:12 PM,11:04,Koufos REBOUND (Off:1 Def:1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
9,0021300366,8,2,4,1,8:12 PM,11:04,MISS Koufos  Tip Shot,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
10,0021300366,10,4,0,1,8:12 PM,11:02,Koufos REBOUND (Off:2 Def:1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
11,0021300366,11,2,5,1,8:12 PM,11:01,MISS Allen 1' Layup,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
12,0021300366,12,4,0,1,8:12 PM,10:59,Allen REBOUND (Off:1 Def:0),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
13,0021300366,13,1,3,1,8:12 PM,10:56,Koufos 5' Hook Shot (2 PTS) (Allen 1 AST),,,0 - 2,2,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
14,0021300366,14,1,84,1,8:12 PM,10:47,,,Meeks 5' Running Bank Shot (2 PTS) (Bryant 1 AST),2 - 2,TIE,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
15,0021300366,15,1,1,1,8:12 PM,10:31,Randolph 18' Jump Shot (2 PTS) (Allen 2 AST),,,2 - 4,2,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
16,0021300366,16,1,86,1,8:13 PM,10:09,,,Bryant 12' Turnaround Fadeaway (2 PTS),4 - 4,TIE,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
17,0021300366,17,2,42,1,8:13 PM,9:52,MISS Randolph 2' Driving Layup,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
18,0021300366,19,4,0,1,8:13 PM,9:51,Koufos REBOUND (Off:3 Def:1),,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
19,0021300366,18,2,4,1,8:13 PM,9:51,MISS Koufos  Tip Shot,,,,,4.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
20,0021300366,20,4,0,1,8:13 PM,9:47,,,Bryant REBOUND (Off:0 Def:1),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
21,0021300366,21,5,1,1,8:13 PM,9:42,Allen STEAL (1 STL),,Bryant Bad Pass Turnover (P1.T1),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
22,0021300366,22,2,42,1,8:13 PM,9:26,MISS Bayless 3' Driving Layup,,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
23,0021300366,23,4,0,1,8:13 PM,9:24,,,Hill REBOUND (Off:0 Def:1),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
24,0021300366,24,5,1,1,8:13 PM,9:16,Randolph STEAL (1 STL),,Bryant Bad Pass Turnover (P2.T2),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
25,0021300366,25,2,1,1,8:14 PM,9:03,MISS Bayless 25' 3PT Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
26,0021300366,26,4,0,1,8:14 PM,9:01,,,Gasol REBOUND (Off:0 Def:1),,,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
27,0021300366,27,1,5,1,8:14 PM,8:47,,,Gasol 1' Layup (2 PTS) (W. Johnson 1 AST),6 - 4,-2,5.0,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
28,0021300366,28,5,2,1,8:14 PM,8:30,Prince Lost Ball Turnover (P1.T2),,W. Johnson STEAL (1 STL),,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
29,0021300366,29,1,5,1,8:14 PM,8:25,,,Hill 1' Layup (2 PTS) (W. Johnson 2 AST),8 - 4,-4,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,5,202325,Wesley Johnson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,
30,0021300366,30,1,78,1,8:15 PM,8:09,Bayless 9' Floating Jump Shot (2 PTS),,,8 - 6,-2,4.0,201573,Jerryd Bayless,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
31,0021300366,31,6,1,1,8:15 PM,7:58,Allen P.FOUL (P1.T1),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
32,0021300366,32,2,1,1,8:15 PM,7:48,,,MISS Meeks 26' 3PT Jump Shot,,,5.0,201975,Jodie Meeks,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
33,0021300366,33,4,0,1,8:15 PM,7:47,,,Bryant REBOUND (Off:1 Def:1),,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
34,0021300366,34,1,5,1,8:15 PM,7:45,,,Bryant  Layup (4 PTS),10 - 6,-4,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
35,0021300366,35,1,46,1,8:16 PM,7:27,Allen 4' Running Jump Shot (2 PTS) (Randolph 1 AST),,,10 - 8,-2,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
36,0021300366,36,6,2,1,8:16 PM,7:27,,,Hill S.FOUL (P1.T1),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
37,0021300366,37,3,10,1,8:16 PM,7:27,Allen Free Throw 1 of 1 (3 PTS),,,10 - 9,-1,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
38,0021300366,39,2,79,1,8:17 PM,7:08,,,MISS Bryant 12' Pullup Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
39,0021300366,40,4,0,1,8:17 PM,7:07,Prince REBOUND (Off:0 Def:1),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
40,0021300366,41,2,79,1,8:17 PM,7:02,MISS Prince 8' Pullup Jump Shot,,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
41,0021300366,42,4,0,1,8:17 PM,7:00,,,Hill REBOUND (Off:0 Def:2),,,5.0,201941,Jordan Hill,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
42,0021300366,43,6,2,1,8:17 PM,6:53,Prince S.FOUL (P1.T2),,,,,4.0,2419,Tayshaun Prince,1610612763.0,Memphis,Grizzlies,MEM,5,2200,Pau Gasol,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
