,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300954,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300954,1,10,0,1,8:11 PM,12:00,Jump Ball Pekovic vs. Henson: Tip to Brewer,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN
2,0021300954,2,2,42,1,8:11 PM,11:56,MISS Brewer 2' Driving Layup,,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
3,0021300954,3,4,0,1,8:11 PM,11:55,,,Pachulia REBOUND (Off:0 Def:1),,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
4,0021300954,4,5,40,1,8:11 PM,11:46,,,Knight Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,
5,0021300954,5,2,46,1,8:12 PM,11:29,MISS Pekovic 7' Running Jump Shot,,,,,4.0,201593,Nikola Pekovic,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
6,0021300954,7,4,0,1,8:12 PM,11:27,Brewer REBOUND (Off:1 Def:0),,,,,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
7,0021300954,6,1,4,1,8:12 PM,11:27,Brewer 1' Tip Shot (2 PTS),,,0 - 2,2,4.0,201147,Corey Brewer,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
8,0021300954,8,1,73,1,8:12 PM,11:14,,,Knight  Driving Reverse Layup (2 PTS) (Pachulia 1 AST),2 - 2,TIE,5.0,202688,Brandon Knight,1610612749.0,Milwaukee,Bucks,MIL,5,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
9,0021300954,9,6,29,1,8:12 PM,10:56,,,Pachulia Shooting Block Foul (P1.T1),,,5.0,2585,Zaza Pachulia,1610612749.0,Milwaukee,Bucks,MIL,4,2755,Kevin Martin,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,
