,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021301111,0,12,0,1,8:18 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021301111,1,10,0,1,8:18 PM,12:00,Jump Ball Plumlee vs. Asik: Tip to Pierce,,,,,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,5,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,4,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN
2,0021301111,2,2,1,1,8:18 PM,11:40,MISS Livingston 14' Jump Shot,,,,,4,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
3,0021301111,3,4,0,1,8:18 PM,11:39,,,Asik REBOUND (Off:0 Def:1),,,5,201600,Omer Asik,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
4,0021301111,4,2,3,1,8:19 PM,11:23,,,MISS Motiejunas 8' Hook Shot,,,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
5,0021301111,5,4,0,1,8:19 PM,11:21,Pierce REBOUND (Off:0 Def:1),,,,,4,1718,Paul Pierce,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
6,0021301111,6,1,3,1,8:19 PM,11:11,Johnson 7' Hook Shot (2 PTS),,,0 - 2,2,4,2207,Joe Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
7,0021301111,7,2,3,1,8:19 PM,10:55,,,MISS Motiejunas 9' Hook Shot,,,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,
8,0021301111,8,4,0,1,8:19 PM,10:55,Livingston REBOUND (Off:0 Def:1),,,,,4,2733,Shaun Livingston,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
9,0021301111,9,6,1,1,8:19 PM,10:52,,,Motiejunas P.FOUL (P1.T1),,,5,202700,Donatas Motiejunas,1610612745.0,Houston,Rockets,HOU,4,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
