,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021300487,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021300487,1,10,0,1,9:11 PM,12:00,Jump Ball Hickson vs. Koufos: Tip to Allen,,,,,4.0,201581,JJ Hickson,1610612743.0,Denver,Nuggets,DEN,5,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM
2,0021300487,2,6,17,1,9:12 PM,11:41,NUGGETS T.Foul (Def. 3 Sec Chandler ),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,
3,0021300487,3,3,16,1,9:12 PM,11:41,,,Conley Free Throw Technical (1 PTS),1 - 0,-1,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
4,0021300487,5,2,65,1,9:12 PM,11:27,,,MISS Koufos 9' Jump Hook Shot,,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
5,0021300487,6,4,0,1,9:12 PM,11:26,,,Randolph REBOUND (Off:1 Def:0),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
6,0021300487,7,2,5,1,9:12 PM,11:13,,,MISS Randolph 1' Layup,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
7,0021300487,8,4,0,1,9:13 PM,11:12,Chandler REBOUND (Off:0 Def:1),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
8,0021300487,9,6,1,1,9:13 PM,11:11,,,Koufos P.FOUL (P1.T1),,,5.0,201585,Kosta Koufos,1610612763.0,Memphis,Grizzlies,MEM,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
9,0021300487,10,6,2,1,9:13 PM,10:50,,,Conley S.FOUL (P1.T2),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,
10,0021300487,11,3,11,1,9:13 PM,10:50,Lawson Free Throw 1 of 2 (1 PTS),,,1 - 1,TIE,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
11,0021300487,13,3,12,1,9:14 PM,10:50,Lawson Free Throw 2 of 2 (2 PTS),,,1 - 2,1,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
12,0021300487,15,5,1,1,9:14 PM,10:37,Chandler STEAL (1 STL),,Conley Bad Pass Turnover (P1.T1),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,
13,0021300487,16,1,1,1,9:14 PM,10:26,Lawson 21' Jump Shot (4 PTS),,,1 - 4,3,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
14,0021300487,17,1,42,1,9:15 PM,10:10,,,Allen 1' Driving Layup (2 PTS),3 - 4,1,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
15,0021300487,18,1,42,1,9:15 PM,10:01,Lawson 1' Driving Layup (6 PTS),,,3 - 6,3,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,
