,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041400303,0,12,0,1,8:35 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041400303,1,10,0,1,8:35 PM,12:00,Jump Ball Mozgov vs. Horford: Tip to Carroll,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201960,DeMarre Carroll,1610612737.0,Atlanta,Hawks,ATL
2,0041400303,3,2,78,1,8:35 PM,11:38,,,MISS Millsap 7' Floating Jump Shot,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
3,0041400303,4,4,0,1,8:35 PM,11:35,Mozgov REBOUND (Off:0 Def:1),,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
4,0041400303,5,2,1,1,8:35 PM,11:31,MISS James 18' Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
5,0041400303,6,4,0,1,8:35 PM,11:28,,,Bazemore REBOUND (Off:0 Def:1),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
6,0041400303,7,2,1,1,8:36 PM,11:10,,,MISS Teague 17' Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
7,0041400303,8,4,0,1,8:36 PM,11:09,Thompson REBOUND (Off:0 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
8,0041400303,9,2,1,1,8:36 PM,10:53,MISS Mozgov 19' Jump Shot,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
9,0041400303,10,4,0,1,8:36 PM,10:52,Dellavedova REBOUND (Off:1 Def:0),,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
10,0041400303,11,6,2,1,8:36 PM,10:47,,,Teague S.FOUL (P1.T1) (K.Mauer),,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
11,0041400303,12,3,11,1,8:36 PM,10:47,Dellavedova Free Throw 1 of 2 (1 PTS),,,0 - 1,1,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
12,0041400303,14,3,12,1,8:37 PM,10:47,Dellavedova Free Throw 2 of 2 (2 PTS),,,0 - 2,2,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
13,0041400303,16,1,80,1,8:37 PM,10:26,,,Horford 15' Step Back Jump Shot (2 PTS),2 - 2,TIE,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
14,0041400303,17,1,78,1,8:37 PM,10:12,Dellavedova 12' Floating Jump Shot (4 PTS),,,2 - 4,2,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
15,0041400303,18,6,2,1,8:38 PM,10:02,Thompson S.FOUL (P1.T1) (T.Brothers),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,
16,0041400303,19,3,11,1,8:38 PM,10:02,,,Millsap Free Throw 1 of 2 (1 PTS),3 - 4,1,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
17,0041400303,21,3,12,1,8:38 PM,10:02,,,Millsap Free Throw 2 of 2 (2 PTS),4 - 4,TIE,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
18,0041400303,23,2,78,1,8:39 PM,9:38,MISS Dellavedova 8' Floating Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
19,0041400303,24,4,0,1,8:39 PM,9:36,,,Millsap REBOUND (Off:0 Def:1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
20,0041400303,25,2,1,1,8:39 PM,9:27,,,MISS Teague 25' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
21,0041400303,26,4,0,1,8:39 PM,9:27,,,Horford REBOUND (Off:1 Def:0),,,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
22,0041400303,27,1,66,1,8:39 PM,9:14,,,Horford 6' Jump Bank Shot (4 PTS),6 - 4,-2,5.0,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
23,0041400303,28,2,1,1,8:39 PM,8:57,MISS Dellavedova 26' 3PT Jump Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
