,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041400404,0,12,0,1,9:10 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041400404,1,10,0,1,9:10 PM,12:00,Jump Ball Mozgov vs. Green: Tip to Thompson,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE
2,0041400404,2,2,63,1,9:11 PM,11:39,MISS James 9' Fadeaway Jumper,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
3,0041400404,4,4,0,1,9:11 PM,11:37,Thompson REBOUND (Off:1 Def:0),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
4,0041400404,3,1,4,1,9:11 PM,11:37,Thompson 1' Tip Shot (2 PTS),,,0 - 2,2,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
5,0041400404,5,2,1,1,9:11 PM,11:21,,,MISS Curry 13' Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
6,0041400404,6,4,0,1,9:11 PM,11:20,Thompson REBOUND (Off:1 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
7,0041400404,7,2,65,1,9:11 PM,10:59,MISS Mozgov 6' Jump Hook Shot,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
8,0041400404,8,4,0,1,9:11 PM,10:58,Thompson REBOUND (Off:2 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
9,0041400404,9,10,0,1,9:12 PM,10:57,Jump Ball Thompson vs. Thompson: Tip to James,,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE
10,0041400404,11,2,46,1,9:12 PM,10:35,MISS James 11' Running Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
11,0041400404,12,4,0,1,9:12 PM,10:33,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
12,0041400404,13,2,1,1,9:12 PM,10:23,,,MISS Barnes 24' 3PT Jump Shot,,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
13,0041400404,14,4,0,1,9:12 PM,10:22,Shumpert REBOUND (Off:0 Def:1),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
14,0041400404,15,1,8,1,9:13 PM,10:15,Mozgov  Slam Dunk (2 PTS) (James 1 AST),,,0 - 4,4,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
15,0041400404,16,2,1,1,9:13 PM,10:00,,,MISS Iguodala 24' 3PT Jump Shot,,,5.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
16,0041400404,17,4,0,1,9:13 PM,9:59,Shumpert REBOUND (Off:0 Def:2),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
