,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041400165,0,12,0,1,10:51 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041400165,1,10,0,1,10:51 PM,12:00,Jump Ball Jordan vs. Duncan: Tip to Paul,,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC
2,0041400165,2,6,2,1,10:51 PM,11:46,,,Splitter S.FOUL (P1.T1) (J.Tiven),,,5.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,4,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,1,0,,,,,
3,0041400165,3,3,11,1,10:51 PM,11:46,MISS Griffin Free Throw 1 of 2,,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
4,0041400165,4,4,1,1,10:51 PM,11:46,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,
5,0041400165,5,3,12,1,10:51 PM,11:46,Griffin Free Throw 2 of 2 (1 PTS),,,0 - 1,1,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
6,0041400165,7,2,1,1,10:52 PM,11:24,,,MISS Parker 14' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
7,0041400165,8,4,0,1,10:52 PM,11:23,Griffin REBOUND (Off:0 Def:1),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
8,0041400165,9,2,1,1,10:52 PM,11:17,MISS Paul 26' 3PT Jump Shot,,,,,4.0,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
9,0041400165,10,4,0,1,10:52 PM,11:16,,,Duncan REBOUND (Off:0 Def:1),,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
10,0041400165,11,2,1,1,10:53 PM,11:03,,,MISS Parker 19' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
11,0041400165,12,4,0,1,10:53 PM,11:01,Griffin REBOUND (Off:0 Def:2),,,,,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
12,0041400165,13,1,42,1,10:53 PM,10:57,Griffin 2' Driving Layup (3 PTS),,,0 - 3,3,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
13,0041400165,14,1,79,1,10:53 PM,10:43,,,Leonard 14' Pullup Jump Shot (2 PTS) (Green 1 AST),2 - 3,1,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
14,0041400165,15,5,4,1,10:53 PM,10:23,Redick Traveling Turnover (P1.T1),,,,,4.0,200755,JJ Redick,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,1,0,,,,,
15,0041400165,16,2,1,1,10:54 PM,10:07,,,MISS Parker 20' Jump Shot,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
16,0041400165,17,4,0,1,10:54 PM,10:06,Jordan REBOUND (Off:0 Def:1),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
17,0041400165,18,1,1,1,10:54 PM,9:51,Barnes 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),,,2 - 6,4,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,4,101108,Chris Paul,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,
18,0041400165,19,6,2,1,10:54 PM,9:31,Jordan S.FOUL (P1.T1) (S.Foster),,,,,4.0,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,5,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
19,0041400165,20,3,11,1,10:54 PM,9:31,,,MISS Duncan Free Throw 1 of 2,,,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
20,0041400165,21,4,1,1,10:54 PM,9:31,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,
21,0041400165,22,3,12,1,10:55 PM,9:31,,,Duncan Free Throw 2 of 2 (1 PTS),3 - 6,3,5.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
22,0041400165,24,2,1,1,10:55 PM,9:18,MISS Barnes 28' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
23,0041400165,25,4,0,1,10:55 PM,9:17,,,Leonard REBOUND (Off:0 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
24,0041400165,26,6,2,1,10:55 PM,9:14,Barnes S.FOUL (P1.T2) (J.Tiven),,,,,4.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
25,0041400165,27,3,11,1,10:56 PM,9:14,,,Leonard Free Throw 1 of 2 (3 PTS),4 - 6,2,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
26,0041400165,29,3,12,1,10:56 PM,9:14,,,Leonard Free Throw 2 of 2 (4 PTS),5 - 6,1,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
27,0041400165,31,1,1,1,10:56 PM,8:49,Griffin 21' Jump Shot (5 PTS),,,5 - 8,3,4.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
