,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041400163,0,12,0,1,9:46 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041400163,1,10,0,1,9:46 PM,12:00,Jump Ball Duncan vs. Jordan: Tip to Leonard,,,,,4.0,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS
2,0041400163,2,2,1,1,9:46 PM,11:43,MISS Parker 16' Jump Shot,,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
3,0041400163,3,4,0,1,9:46 PM,11:42,,,Griffin REBOUND (Off:0 Def:1),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
4,0041400163,4,2,1,1,9:46 PM,11:23,,,MISS Barnes 26' 3PT Jump Shot,,,5.0,2440,Matt Barnes,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
5,0041400163,5,4,0,1,9:46 PM,11:21,,,Griffin REBOUND (Off:1 Def:1),,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
6,0041400163,6,2,1,1,9:47 PM,11:10,,,MISS Griffin 6' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,Los Angeles,Clippers,LAC,0,0,,,,,,0,0,,,,,
7,0041400163,7,4,0,1,9:47 PM,11:09,Parker REBOUND (Off:0 Def:1),,,,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
8,0041400163,8,2,5,1,9:47 PM,11:04,MISS Parker 1' Layup,,Jordan BLOCK (1 BLK),,,4.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,5,201599,DeAndre Jordan,1610612746.0,Los Angeles,Clippers,LAC
9,0041400163,9,4,0,1,9:47 PM,11:02,Splitter REBOUND (Off:1 Def:0),,,,,4.0,201168,Tiago Splitter,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
