,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041400403,0,12,0,1,9:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041400403,1,10,0,1,9:11 PM,12:00,Jump Ball Mozgov vs. Bogut: Tip to Thompson,,,,,4.0,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE
2,0041400403,2,1,42,1,9:12 PM,11:48,James 2' Driving Layup (2 PTS),,,0 - 2,2,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
3,0041400403,3,5,41,1,9:12 PM,11:30,,,Barnes Poss Lost Ball Turnover (P1.T1),,,5.0,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
4,0041400403,4,2,66,1,9:12 PM,11:02,MISS Dellavedova 13' Jump Bank Shot,,,,,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
5,0041400403,5,4,0,1,9:12 PM,11:00,,,Green REBOUND (Off:0 Def:1),,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
6,0041400403,6,2,1,1,9:13 PM,10:49,,,MISS Green 26' 3PT Jump Shot,,,5.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
7,0041400403,7,4,0,1,9:13 PM,10:48,James REBOUND (Off:0 Def:1),,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
8,0041400403,8,2,1,1,9:13 PM,10:40,MISS James 3' Jump Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
9,0041400403,9,4,0,1,9:13 PM,10:39,Thompson REBOUND (Off:1 Def:0),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
10,0041400403,10,1,7,1,9:13 PM,10:33,Thompson  Dunk (2 PTS),,,0 - 4,4,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
11,0041400403,11,1,1,1,9:13 PM,10:28,,,Curry 25' 3PT Jump Shot (3 PTS),3 - 4,1,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
12,0041400403,12,1,84,1,9:13 PM,10:05,Dellavedova 8' Running Bank Shot (2 PTS),,,3 - 6,3,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
13,0041400403,13,2,78,1,9:14 PM,9:56,,,MISS Curry 5' Floating Jump Shot,,,5.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,
14,0041400403,14,4,0,1,9:14 PM,9:55,Thompson REBOUND (Off:1 Def:1),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
