,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0041400112,0,12,0,1,7:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0041400112,1,10,0,1,7:12 PM,12:00,Jump Ball Mozgov vs. Bass: Tip to Smart,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS
2,0041400112,55,5,1,1,7:12 PM,11:48,Smith STEAL (1 STL),,Zeller Bad Pass Turnover (P1.T1),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
3,0041400112,56,1,45,1,7:12 PM,11:40,Love 26' 3PT Jump Shot (3 PTS) (James 1 AST),,,0 - 3,3,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
4,0041400112,58,6,2,1,7:12 PM,11:26,Love S.FOUL (P1.T1) (B.Salvatore),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
5,0041400112,61,3,11,1,7:12 PM,11:26,,,Zeller Free Throw 1 of 2 (1 PTS),1 - 3,2,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
6,0041400112,62,3,12,1,7:12 PM,11:26,,,MISS Zeller Free Throw 2 of 2,,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
7,0041400112,66,4,0,1,7:12 PM,11:24,Love REBOUND (Off:0 Def:1),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
8,0041400112,2,1,5,1,7:14 PM,11:05,Mozgov 1' Layup (2 PTS) (Irving 1 AST),,,1 - 5,4,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
9,0041400112,3,1,1,1,7:14 PM,10:48,,,Turner 15' Jump Shot (2 PTS) (Bass 1 AST),3 - 5,2,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
10,0041400112,4,2,1,1,7:15 PM,10:27,MISS Smith 26' 3PT Jump Shot,,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
11,0041400112,5,4,0,1,7:15 PM,10:26,,,Bass REBOUND (Off:0 Def:1),,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
12,0041400112,6,7,5,1,7:15 PM,10:19,Smith Violation:Kicked Ball (M.Davis),,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
13,0041400112,7,1,7,1,7:15 PM,10:06,,,Zeller  Dunk (3 PTS) (Smart 1 AST),5 - 5,TIE,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
14,0041400112,9,6,4,1,7:16 PM,9:50,Mozgov OFF.Foul (P1) (B.Salvatore),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
15,0041400112,94,5,37,1,7:16 PM,9:50,Mozgov Offensive Foul Turnover (P1.T1),,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
16,0041400112,10,2,1,1,7:16 PM,9:40,,,MISS Turner 26' 3PT Jump Shot,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
17,0041400112,12,4,0,1,7:16 PM,9:37,,,Bradley REBOUND (Off:1 Def:0),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
18,0041400112,11,2,5,1,7:16 PM,9:37,,,MISS Bradley 2' Layup,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
19,0041400112,13,4,0,1,7:16 PM,9:34,Smith REBOUND (Off:0 Def:1),,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
20,0041400112,14,5,1,1,7:17 PM,9:22,James Bad Pass Turnover (P1.T2),,Bradley STEAL (1 STL),,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
21,0041400112,15,2,5,1,7:17 PM,9:16,Mozgov BLOCK (1 BLK),,MISS Turner 3' Layup,,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE
22,0041400112,17,4,0,1,7:17 PM,9:12,,,Zeller REBOUND (Off:1 Def:0),,,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
23,0041400112,16,1,56,1,7:17 PM,9:12,,,Zeller 4' Running Hook Shot (5 PTS),7 - 5,-2,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
24,0041400112,18,1,1,1,7:17 PM,8:55,James 26' 3PT Jump Shot (3 PTS) (Irving 2 AST),,,7 - 8,1,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
25,0041400112,19,2,1,1,7:17 PM,8:37,Mozgov BLOCK (2 BLK),,MISS Bradley 3' Jump Shot,,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE
26,0041400112,20,4,0,1,7:17 PM,8:35,Smith REBOUND (Off:0 Def:2),,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
27,0041400112,22,2,40,1,7:17 PM,8:35,MISS Mozgov 3' Layup,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
28,0041400112,21,4,0,1,7:17 PM,8:25,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,
29,0041400112,23,2,1,1,7:18 PM,8:12,MISS Smith 15' Jump Shot,,,,,4,2747,J.R. Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,
30,0041400112,24,4,0,1,7:18 PM,8:10,,,Turner REBOUND (Off:0 Def:1),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
31,0041400112,25,2,5,1,7:18 PM,8:09,Mozgov BLOCK (3 BLK),,MISS Bass 1' Layup,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,202389,Timofey Mozgov,1610612739.0,Cleveland,Cavaliers,CLE
32,0041400112,26,4,0,1,7:18 PM,8:09,,,Bass REBOUND (Off:1 Def:1),,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
33,0041400112,27,6,1,1,7:18 PM,8:09,Irving P.FOUL (P1.T2) (M.Davis),,,,,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
34,0041400112,29,1,1,1,7:18 PM,8:00,,,Zeller 11' Jump Shot (7 PTS) (Bass 2 AST),9 - 8,-1,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
35,0041400112,30,2,1,1,7:19 PM,7:50,MISS Love 24' 3PT Jump Shot,,Bass BLOCK (1 BLK),,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS
36,0041400112,31,4,0,1,7:19 PM,7:47,,,Turner REBOUND (Off:0 Def:2),,,5,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
37,0041400112,32,6,2,1,7:19 PM,7:41,Love S.FOUL (P2.T3) (M.Davis),,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
38,0041400112,34,3,11,1,7:19 PM,7:41,,,Bass Free Throw 1 of 2 (1 PTS),10 - 8,-2,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
39,0041400112,36,8,0,1,7:19 PM,7:41,SUB: Thompson FOR Love,,,,,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,
40,0041400112,37,3,12,1,7:19 PM,7:41,,,Bass Free Throw 2 of 2 (2 PTS),11 - 8,-3,5,101138,Brandon Bass,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
41,0041400112,39,6,1,1,7:20 PM,7:32,,,Bradley P.FOUL (P1.T1) (B.Salvatore),,,5,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,
42,0041400112,40,5,13,1,7:20 PM,7:23,James Backcourt Turnover (P2.T3),,,,,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,
