MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,12,29,Detroit Pistons,23,0.385,23,12,DET @ ATL,DET,106,26,20,21500001,22015,37,W,15,96,3,59,0.769,36,5,0.414,10/27/15,15,1,1610612765
240,8,27,Atlanta Hawks,22,0.451,7,-12,ATL vs. DET,ATL,94,15,12,21500001,22015,37,L,25,82,4,40,0.8,33,9,0.296,10/27/15,15,1,1610612737
240,7,19,Chicago Bulls,13,0.425,7,2,CHI vs. CLE,CHI,97,23,16,21500002,22015,37,W,22,87,10,47,0.696,40,6,0.368,10/27/15,13,1,1610612741
240,9,29,Cleveland Cavaliers,26,0.404,11,-2,CLE @ CHI,CLE,95,17,10,21500002,22015,38,L,21,94,7,50,0.588,39,5,0.31,10/27/15,11,1,1610612739
240,9,30,Golden State Warriors,29,0.427,21,16,GSW vs. NOP,GSW,111,22,20,21500003,22015,41,W,29,96,7,56,0.909,35,8,0.3,10/27/15,20,1,1610612744
240,6,18,New Orleans Pelicans,21,0.422,8,-16,NOP @ GSW,NOP,95,27,19,21500003,22015,35,L,26,83,3,33,0.704,25,9,0.333,10/27/15,19,1,1610612740
240,7,28,Washington Wizards,17,0.393,15,1,WAS @ ORL,WAS,88,25,15,21500004,22015,33,W,14,84,9,49,0.6,34,8,0.25,10/28/15,18,1,1610612764
240,5,26,Orlando Magic,20,0.37,17,-1,ORL vs. WAS,ORL,87,12,8,21500004,22015,37,L,22,100,6,56,0.667,39,9,0.192,10/28/15,16,1,1610612753
240,8,24,Boston Celtics,31,0.459,10,17,BOS vs. PHI,BOS,112,27,26,21500005,22015,39,W,23,85,7,41,0.963,31,10,0.333,10/28/15,17,1,1610612738
240,7,22,Philadelphia 76ers,12,0.41,14,-17,PHI @ BOS,PHI,95,23,20,21500005,22015,34,L,22,83,6,46,0.87,32,11,0.318,10/28/15,24,1,1610612755
240,14,28,Chicago Bulls,20,0.538,5,15,CHI @ BKN,CHI,115,20,17,21500006,22015,42,W,24,78,3,39,0.85,34,9,0.5,10/28/15,20,1,1610612741
240,0,9,Brooklyn Nets,19,0.419,16,-15,BKN vs. CHI,BKN,100,28,22,21500006,22015,39,L,18,93,5,45,0.786,29,11,0,10/28/15,13,1,1610612751
240,7,19,Detroit Pistons,16,0.405,8,5,DET vs. UTA,DET,92,34,25,21500007,22015,30,W,20,74,4,43,0.735,35,2,0.368,10/28/15,12,1,1610612765
240,2,12,Utah Jazz,15,0.467,4,-5,UTA @ DET,UTA,87,21,15,21500007,22015,35,L,25,75,5,38,0.714,34,4,0.167,10/28/15,12,1,1610612762
240,12,20,Miami Heat,23,0.493,2,10,MIA vs. CHA,MIA,104,21,20,21500008,22015,36,W,25,73,7,41,0.952,39,5,0.6,10/28/15,13,1,1610612748
240,6,24,Charlotte Hornets,16,0.393,11,-10,CHA @ MIA,CHA,94,29,22,21500008,22015,33,L,16,84,1,43,0.759,32,4,0.25,10/28/15,9,1,1610612766
240,7,18,Toronto Raptors,19,0.45,9,7,TOR vs. IND,TOR,106,39,27,21500009,22015,36,W,24,80,2,50,0.692,41,8,0.389,10/28/15,21,1,1610612761
240,9,23,Indiana Pacers,23,0.372,8,-7,IND @ TOR,IND,99,31,26,21500009,22015,32,L,30,86,3,40,0.839,32,14,0.391,10/28/15,13,1,1610612754
240,13,27,Denver Nuggets,26,0.506,9,20,DEN @ HOU,DEN,105,18,12,21500010,22015,40,W,26,79,10,49,0.667,40,9,0.481,10/28/15,21,1,1610612743
240,8,35,Houston Rockets,17,0.345,15,-20,HOU vs. DEN,HOU,85,26,17,21500010,22015,30,L,19,87,8,44,0.654,29,13,0.229,10/28/15,17,1,1610612745
240,13,29,Cleveland Cavaliers,29,0.488,12,30,CLE @ MEM,CLE,106,17,11,21500011,22015,41,W,25,84,2,54,0.647,42,7,0.448,10/28/15,19,1,1610612739
240,2,16,Memphis Grizzlies,15,0.354,11,-30,MEM vs. CLE,MEM,76,22,16,21500011,22015,29,L,18,82,3,40,0.727,29,8,0.125,10/28/15,16,1,1610612763
240,9,23,New York Knicks,24,0.452,19,25,NYK @ MIL,NYK,122,35,29,21500012,22015,42,W,28,93,7,49,0.829,30,11,0.391,10/28/15,11,1,1610612752
240,9,18,Milwaukee Bucks,17,0.349,18,-25,MIL vs. NYK,MIL,97,31,28,21500012,22015,30,L,27,86,4,47,0.903,29,7,0.5,10/28/15,18,1,1610612749
240,7,19,Oklahoma City Thunder,21,0.488,11,6,OKC vs. SAS,OKC,112,22,21,21500013,22015,42,W,19,86,4,45,0.955,34,7,0.368,10/28/15,19,1,1610612760
240,5,15,San Antonio Spurs,22,0.484,7,-6,SAS @ OKC,SAS,106,13,11,21500013,22015,45,L,18,93,9,36,0.846,29,11,0.333,10/28/15,13,1,1610612759
240,10,21,Dallas Mavericks,24,0.471,6,16,DAL @ PHX,DAL,111,31,21,21500014,22015,40,W,25,85,3,48,0.677,42,7,0.476,10/28/15,8,1,1610612742
240,6,24,Phoenix Suns,15,0.391,13,-16,PHX vs. DAL,PHX,95,33,21,21500014,22015,34,L,30,87,3,53,0.636,40,3,0.25,10/28/15,18,1,1610612756
240,12,32,Portland Trail Blazers,22,0.5,6,18,POR vs. NOP,POR,112,14,12,21500015,22015,44,W,21,88,4,51,0.857,45,7,0.375,10/28/15,12,1,1610612757
240,11,33,New Orleans Pelicans,19,0.396,5,-18,NOP @ POR,NOP,94,18,11,21500015,22015,36,L,17,91,2,39,0.611,34,7,0.333,10/28/15,11,1,1610612740
240,6,19,LA Clippers,20,0.525,6,7,LAC @ SAC,LAC,111,31,21,21500016,22015,42,W,19,80,9,42,0.677,36,8,0.316,10/28/15,15,1,1610612746
240,11,24,Sacramento Kings,24,0.436,12,-7,SAC vs. LAC,SAC,104,18,11,21500016,22015,41,L,27,94,3,49,0.611,37,8,0.458,10/28/15,18,1,1610612758
240,5,20,Minnesota Timberwolves,24,0.458,6,1,MIN @ LAL,MIN,112,37,31,21500017,22015,38,W,26,83,4,39,0.838,33,3,0.25,10/28/15,8,1,1610612750
240,9,34,Los Angeles Lakers,18,0.389,12,-1,LAL vs. MIN,LAL,111,35,32,21500017,22015,35,L,29,90,4,48,0.914,36,2,0.265,10/28/15,14,1,1610612747
240,7,16,Memphis Grizzlies,26,0.5,12,9,MEM @ IND,MEM,112,29,23,21500018,22015,41,W,25,82,5,42,0.793,30,12,0.438,10/29/15,14,1,1610612763
240,12,30,Indiana Pacers,23,0.474,10,-9,IND vs. MEM,IND,103,24,17,21500018,22015,37,L,22,78,4,38,0.708,28,7,0.4,10/29/15,20,1,1610612754
240,10,24,Atlanta Hawks,26,0.506,7,11,ATL @ NYK,ATL,112,26,18,21500019,22015,42,W,18,83,4,39,0.692,32,11,0.417,10/29/15,16,1,1610612737
240,6,29,New York Knicks,21,0.409,16,-11,NYK vs. ATL,NYK,101,21,19,21500019,22015,38,L,24,93,4,48,0.905,32,10,0.207,10/29/15,21,1,1610612752
240,8,31,LA Clippers,21,0.437,8,16,LAC vs. DAL,LAC,104,33,20,21500020,22015,38,W,17,87,8,53,0.606,45,6,0.258,10/29/15,8,1,1610612746
240,6,30,Dallas Mavericks,22,0.361,14,-16,DAL @ LAC,DAL,88,15,12,21500020,22015,35,L,26,97,2,55,0.8,41,4,0.2,10/29/15,13,1,1610612742
240,6,25,Cleveland Cavaliers,25,0.453,14,10,CLE vs. MIA,CLE,102,21,18,21500021,22015,39,W,19,86,4,49,0.857,35,4,0.24,10/30/15,11,1,1610612739
240,6,21,Miami Heat,21,0.429,6,-10,MIA @ CLE,MIA,92,22,20,21500021,22015,33,L,20,77,7,38,0.909,32,5,0.286,10/30/15,13,1,1610612748
290,8,27,Oklahoma City Thunder,19,0.455,22,3,OKC @ ORL,OKC,139,38,31,21500022,22015,50,W,28,110,9,62,0.816,40,8,0.296,10/30/15,21,1,1610612760
290,12,33,Orlando Magic,25,0.443,14,-3,ORL vs. OKC,ORL,136,38,30,21500022,22015,47,L,31,106,10,49,0.789,35,10,0.364,10/30/15,18,1,1610612753
240,7,13,Utah Jazz,19,0.409,13,28,UTA @ PHI,UTA,99,25,20,21500023,22015,36,W,22,88,9,51,0.8,38,10,0.538,10/30/15,8,1,1610612762
240,6,15,Philadelphia 76ers,15,0.302,8,-28,PHI vs. UTA,PHI,71,37,27,21500023,22015,19,L,22,63,5,39,0.73,31,4,0.4,10/30/15,19,1,1610612755
240,11,26,Toronto Raptors,23,0.439,9,10,TOR @ BOS,TOR,113,35,30,21500024,22015,36,W,33,82,3,53,0.857,44,11,0.423,10/30/15,22,1,1610612761
240,7,26,Boston Celtics,23,0.376,7,-10,BOS vs. TOR,BOS,103,41,32,21500024,22015,32,L,28,85,3,38,0.78,31,14,0.269,10/30/15,17,1,1610612738
265,6,28,Detroit Pistons,18,0.375,20,4,DET vs. CHI,DET,98,28,14,21500025,22015,39,W,19,104,2,61,0.5,41,9,0.214,10/30/15,15,1,1610612765
265,7,22,Chicago Bulls,18,0.405,8,-4,CHI @ DET,CHI,94,26,19,21500025,22015,34,L,24,84,8,50,0.731,42,8,0.318,10/30/15,20,1,1610612741
240,8,23,Atlanta Hawks,23,0.434,8,3,ATL vs. CHA,ATL,97,22,17,21500026,22015,36,W,17,83,4,45,0.773,37,9,0.348,10/30/15,15,1,1610612737
240,12,30,Charlotte Hornets,23,0.409,13,-3,CHA @ ATL,CHA,94,13,10,21500026,22015,36,L,20,88,6,54,0.769,41,7,0.4,10/30/15,20,1,1610612766
240,12,21,Washington Wizards,25,0.515,8,5,WAS @ MIL,WAS,118,44,36,21500027,22015,35,W,20,68,5,37,0.818,29,7,0.571,10/30/15,21,1,1610612764
240,7,24,Milwaukee Bucks,33,0.512,6,-5,MIL vs. WAS,MIL,113,28,22,21500027,22015,42,L,32,82,2,32,0.786,26,9,0.292,10/30/15,16,1,1610612749
240,9,22,San Antonio Spurs,23,0.465,12,27,SAS vs. BKN,SAS,102,13,13,21500028,22015,40,W,16,86,4,56,1,44,7,0.409,10/30/15,18,1,1610612759
240,5,16,Brooklyn Nets,17,0.403,2,-27,BKN @ SAS,BKN,75,15,8,21500028,22015,31,L,17,77,6,32,0.533,30,6,0.313,10/30/15,15,1,1610612751
240,2,11,Minnesota Timberwolves,18,0.423,7,17,MIN @ DEN,MIN,95,41,33,21500029,22015,30,W,24,71,6,49,0.805,42,7,0.182,10/30/15,18,1,1610612750
240,5,25,Denver Nuggets,15,0.305,17,-17,DEN vs. MIN,DEN,78,20,15,21500029,22015,29,L,27,95,4,51,0.75,34,7,0.2,10/30/15,15,1,1610612743
240,9,26,Golden State Warriors,26,0.462,11,20,GSW @ HOU,GSW,112,25,17,21500030,22015,43,W,24,93,4,47,0.68,36,9,0.346,10/30/15,8,1,1610612744
240,5,23,Houston Rockets,19,0.366,12,-20,HOU vs. GSW,HOU,92,36,27,21500030,22015,30,L,20,82,9,49,0.75,37,3,0.217,10/30/15,17,1,1610612745
240,6,22,Sacramento Kings,26,0.515,16,18,SAC vs. LAL,SAC,132,30,22,21500031,22015,52,W,23,101,7,56,0.733,40,6,0.273,10/30/15,14,1,1610612758
240,11,34,Los Angeles Lakers,20,0.461,8,-18,LAL @ SAC,LAL,114,27,21,21500031,22015,41,L,24,89,9,37,0.778,29,7,0.324,10/30/15,19,1,1610612747
240,4,18,Phoenix Suns,17,0.446,11,18,PHX vs. POR,PHX,110,42,32,21500032,22015,37,W,17,83,7,55,0.762,44,13,0.222,10/30/15,20,1,1610612756
240,9,24,Portland Trail Blazers,17,0.395,11,-18,POR @ PHX,POR,92,19,15,21500032,22015,34,L,33,86,5,42,0.789,31,9,0.375,10/30/15,23,1,1610612757
240,6,15,Utah Jazz,15,0.443,15,21,UTA @ IND,UTA,97,18,13,21500033,22015,39,W,24,88,4,47,0.722,32,13,0.4,10/31/15,17,1,1610612762
240,4,17,Indiana Pacers,10,0.4,7,-21,IND vs. UTA,IND,76,21,16,21500033,22015,28,L,19,70,7,34,0.762,27,8,0.235,10/31/15,24,1,1610612754
240,9,19,New York Knicks,21,0.477,9,7,NYK @ WAS,NYK,117,32,26,21500034,22015,41,W,30,86,5,40,0.813,31,8,0.474,10/31/15,19,1,1610612752
240,6,22,Washington Wizards,17,0.422,11,-7,WAS vs. NYK,WAS,110,33,28,21500034,22015,38,L,32,90,3,43,0.848,32,9,0.273,10/31/15,19,1,1610612764
240,17,30,Golden State Warriors,26,0.548,3,14,GSW @ NOP,GSW,134,35,25,21500035,22015,46,W,24,84,4,38,0.714,35,10,0.567,10/31/15,10,1,1610612744
240,8,22,New Orleans Pelicans,22,0.46,16,-14,NOP vs. GSW,NOP,120,23,20,21500035,22015,46,L,23,100,4,48,0.87,32,4,0.364,10/31/15,16,1,1610612740
240,9,23,Memphis Grizzlies,26,0.425,11,10,MEM vs. BKN,MEM,101,28,24,21500036,22015,34,W,19,80,2,42,0.857,31,6,0.391,10/31/15,9,1,1610612763
240,3,13,Brooklyn Nets,21,0.481,8,-10,BKN @ MEM,BKN,91,18,12,21500036,22015,38,L,22,79,3,43,0.667,35,3,0.231,10/31/15,12,1,1610612751
240,11,32,Phoenix Suns,16,0.415,11,11,PHX @ POR,PHX,101,16,12,21500037,22015,39,W,20,94,6,48,0.75,37,11,0.344,10/31/15,13,1,1610612756
240,8,30,Portland Trail Blazers,20,0.418,10,-11,POR vs. PHX,POR,90,28,16,21500037,22015,33,L,20,79,5,45,0.571,35,7,0.267,10/31/15,16,1,1610612757
240,4,17,LA Clippers,25,0.513,6,5,LAC vs. SAC,LAC,114,46,32,21500038,22015,39,W,22,76,9,41,0.696,35,4,0.235,10/31/15,17,1,1610612746
240,6,18,Sacramento Kings,20,0.426,19,-5,SAC @ LAC,SAC,109,25,17,21500038,22015,43,L,34,101,2,49,0.68,30,9,0.333,10/31/15,14,1,1610612758
240,7,29,Atlanta Hawks,22,0.42,9,2,ATL @ CHA,ATL,94,14,13,21500039,22015,37,W,16,88,6,48,0.929,39,9,0.241,11/1/15,11,1,1610612737
240,14,37,Charlotte Hornets,27,0.372,9,-2,CHA vs. ATL,CHA,92,15,14,21500039,22015,32,L,14,86,13,45,0.933,36,7,0.378,11/1/15,12,1,1610612766
240,5,19,San Antonio Spurs,22,0.434,10,8,SAS @ BOS,SAS,95,25,18,21500040,22015,36,W,16,83,6,51,0.72,41,10,0.263,11/1/15,20,1,1610612759
240,6,29,Boston Celtics,21,0.357,16,-8,BOS vs. SAS,BOS,87,14,11,21500040,22015,35,L,23,98,5,45,0.786,29,10,0.207,11/1/15,16,1,1610612738
240,9,22,Miami Heat,24,0.488,11,20,MIA vs. HOU,MIA,109,21,16,21500041,22015,42,W,16,86,5,48,0.762,37,11,0.409,11/1/15,15,1,1610612748
240,10,36,Houston Rockets,20,0.405,3,-20,HOU @ MIA,HOU,89,18,15,21500041,22015,32,L,23,79,3,34,0.833,31,9,0.278,11/1/15,18,1,1610612745
240,11,25,Toronto Raptors,22,0.456,18,19,TOR vs. MIL,TOR,106,20,13,21500042,22015,41,W,19,90,3,46,0.65,28,12,0.44,11/1/15,14,1,1610612761
240,5,19,Milwaukee Bucks,21,0.42,7,-19,MIL @ TOR,MIL,87,24,24,21500042,22015,29,L,21,69,8,33,1,26,6,0.263,11/1/15,18,1,1610612749
