MIN,FG3M,FG3A,TEAM_NAME,AST,FG_PCT,OREB,PLUS_MINUS,MATCHUP,TEAM_ABBREVIATION,PTS,FTA,FTM,GAME_ID,SEASON_ID,FGM,WL,PF,FGA,BLK,REB,FT_PCT,DREB,STL,FG3_PCT,GAME_DATE,TOV,VIDEO_AVAILABLE,TEAM_ID
240,7,17,Indiana Pacers,17,0.479,10,10,IND vs. ORL,IND,97,32,22,21300001,22013,34,W,13,71,18,44,0.688,34,4,0.412,10/29/13,21,1,1610612754
240,9,19,Orlando Magic,17,0.387,13,-10,ORL @ IND,ORL,87,10,6,21300001,22013,36,L,26,93,6,39,0.6,26,10,0.474,10/29/13,19,1,1610612753
240,11,20,Miami Heat,26,0.514,5,12,MIA vs. CHI,MIA,107,29,22,21300002,22013,37,W,21,72,7,40,0.759,35,10,0.55,10/29/13,20,1,1610612748
240,7,26,Chicago Bulls,23,0.422,11,-12,CHI @ MIA,CHI,95,23,18,21300002,22013,35,L,27,83,4,41,0.783,30,11,0.269,10/29/13,19,1,1610612741
240,14,29,Los Angeles Lakers,23,0.452,18,13,LAL vs. LAC,LAL,116,28,18,21300003,22013,42,W,23,93,6,52,0.643,34,8,0.483,10/29/13,19,1,1610612747
240,8,21,Los Angeles Clippers,27,0.494,10,-13,LAC @ LAL,LAC,103,23,13,21300003,22013,41,L,21,83,4,40,0.565,30,11,0.381,10/29/13,16,1,1610612746
240,5,15,Cleveland Cavaliers,21,0.417,16,4,CLE vs. BKN,CLE,98,34,23,21300004,22013,35,W,20,84,3,48,0.676,32,7,0.333,10/30/13,14,1,1610612739
240,9,24,Brooklyn Nets,24,0.402,9,-4,BKN @ CLE,BKN,94,24,19,21300004,22013,33,L,27,82,8,37,0.792,28,8,0.375,10/30/13,15,1,1610612751
240,8,21,Philadelphia 76ers,24,0.538,8,4,PHI vs. MIA,PHI,114,24,20,21300005,22013,43,W,21,80,1,40,0.833,32,16,0.381,10/30/13,18,1,1610612755
240,16,40,Miami Heat,30,0.494,7,-4,MIA @ PHI,MIA,110,13,10,21300005,22013,42,L,25,85,0,31,0.769,24,7,0.4,10/30/13,19,1,1610612748
240,5,17,Toronto Raptors,15,0.442,19,6,TOR vs. BOS,TOR,93,23,12,21300006,22013,38,W,25,86,6,48,0.522,29,9,0.294,10/30/13,18,1,1610612761
240,3,13,Boston Celtics,15,0.485,7,-6,BOS @ TOR,BOS,87,29,20,21300006,22013,32,L,27,66,7,33,0.69,26,10,0.231,10/30/13,22,1,1610612738
240,9,24,Detroit Pistons,24,0.5,12,11,DET vs. WAS,DET,113,33,26,21300007,22013,39,W,27,78,4,44,0.788,32,6,0.375,10/30/13,19,1,1610612765
240,10,25,Washington Wizards,23,0.436,13,-11,WAS @ DET,WAS,102,32,24,21300007,22013,34,L,30,78,3,38,0.75,25,5,0.4,10/30/13,17,1,1610612764
240,3,13,New York Knicks,17,0.507,6,7,NYK vs. MIL,NYK,90,17,15,21300008,22013,36,W,16,71,6,34,0.882,28,12,0.231,10/30/13,22,1,1610612752
240,5,16,Milwaukee Bucks,19,0.459,5,-7,MIL @ NYK,MIL,83,12,10,21300008,22013,34,L,22,74,4,31,0.833,26,10,0.313,10/30/13,24,1,1610612749
240,9,25,Houston Rockets,17,0.474,14,13,HOU vs. CHA,HOU,96,24,15,21300009,22013,36,W,16,76,6,54,0.625,40,4,0.36,10/30/13,19,1,1610612745
240,4,10,Charlotte Bobcats,14,0.367,12,-13,CHA @ HOU,CHA,83,20,13,21300009,22013,33,L,21,90,6,37,0.65,25,8,0.4,10/30/13,8,1,1610612766
265,8,25,Minnesota Timberwolves,27,0.42,14,5,MIN vs. ORL,MIN,120,34,28,21300010,22013,42,W,19,100,3,49,0.824,35,7,0.32,10/30/13,15,1,1610612750
265,10,27,Orlando Magic,21,0.47,14,-5,ORL @ MIN,ORL,115,18,11,21300010,22013,47,L,29,100,6,54,0.611,40,7,0.37,10/30/13,18,1,1610612753
240,10,23,Indiana Pacers,19,0.429,6,5,IND @ NOP,IND,95,30,25,21300011,22013,30,W,18,70,12,37,0.833,31,5,0.435,10/30/13,18,1,1610612754
240,5,11,New Orleans Pelicans,17,0.4,15,-5,NOP vs. IND,NOP,90,21,17,21300011,22013,34,L,29,85,5,43,0.81,28,7,0.455,10/30/13,15,1,1610612740
240,11,24,Dallas Mavericks,31,0.571,7,9,DAL vs. ATL,DAL,118,24,19,21300012,22013,44,W,22,77,2,42,0.792,35,7,0.458,10/30/13,20,1,1610612742
240,8,24,Atlanta Hawks,27,0.487,5,-9,ATL @ DAL,ATL,109,35,27,21300012,22013,37,L,20,76,5,33,0.771,28,16,0.333,10/30/13,17,1,1610612737
240,11,20,San Antonio Spurs,25,0.526,4,7,SAS vs. MEM,SAS,101,16,10,21300013,22013,40,W,18,76,6,40,0.625,36,3,0.55,10/30/13,15,1,1610612759
240,8,15,Memphis Grizzlies,24,0.419,11,-7,MEM @ SAS,MEM,94,15,8,21300013,22013,39,L,15,93,3,44,0.533,33,6,0.533,10/30/13,14,1,1610612763
240,6,19,Oklahoma City Thunder,9,0.407,10,3,OKC @ UTA,OKC,101,33,29,21300014,22013,33,W,24,81,4,45,0.879,35,15,0.316,10/30/13,14,1,1610612760
240,6,22,Utah Jazz,25,0.456,10,-3,UTA vs. OKC,UTA,98,30,20,21300014,22013,36,L,28,79,5,44,0.667,34,6,0.273,10/30/13,22,1,1610612762
240,4,19,Phoenix Suns,18,0.518,11,13,PHX vs. POR,PHX,104,18,14,21300015,22013,43,W,17,83,5,47,0.778,36,8,0.211,10/30/13,15,1,1610612756
240,8,26,Portland Trail Blazers,19,0.407,11,-13,POR @ PHX,POR,91,24,17,21300015,22013,33,L,14,81,5,39,0.708,28,5,0.308,10/30/13,14,1,1610612757
240,8,21,Sacramento Kings,13,0.407,11,2,SAC vs. DEN,SAC,90,23,16,21300016,22013,33,W,26,81,7,41,0.696,30,8,0.381,10/30/13,14,1,1610612758
240,5,15,Denver Nuggets,19,0.43,8,-2,DEN @ SAC,DEN,88,17,15,21300016,22013,34,L,21,79,11,41,0.882,33,3,0.333,10/30/13,19,1,1610612743
240,15,27,Golden State Warriors,34,0.535,7,31,GSW vs. LAL,GSW,125,23,18,21300017,22013,46,W,22,86,9,48,0.783,41,8,0.556,10/30/13,15,1,1610612744
240,8,18,Los Angeles Lakers,19,0.393,9,-31,LAL @ GSW,LAL,94,21,16,21300017,22013,35,L,22,89,4,39,0.762,30,5,0.444,10/30/13,17,1,1610612747
240,3,16,Chicago Bulls,20,0.408,13,1,CHI vs. NYK,CHI,82,19,17,21300018,22013,31,W,16,76,3,48,0.895,35,5,0.188,10/31/13,19,1,1610612741
240,9,24,New York Knicks,20,0.36,13,-1,NYK @ CHI,NYK,81,14,10,21300018,22013,31,L,24,86,8,42,0.714,29,12,0.375,10/31/13,15,1,1610612752
240,9,28,Los Angeles Clippers,27,0.494,16,11,LAC vs. GSW,LAC,126,50,33,21300019,22013,42,W,30,85,4,44,0.66,28,15,0.321,10/31/13,19,1,1610612746
240,12,21,Golden State Warriors,26,0.526,10,-11,GSW @ LAC,GSW,115,33,23,21300019,22013,40,L,35,76,2,33,0.697,23,7,0.571,10/31/13,25,1,1610612744
240,3,12,Charlotte Bobcats,21,0.452,5,6,CHA vs. CLE,CHA,90,34,21,21300020,22013,33,W,20,73,8,37,0.618,32,7,0.25,11/1/13,16,1,1610612766
240,4,18,Cleveland Cavaliers,14,0.381,11,-6,CLE @ CHA,CLE,84,22,16,21300020,22013,32,L,29,84,1,42,0.727,31,9,0.222,11/1/13,17,1,1610612739
240,11,22,Orlando Magic,22,0.557,5,20,ORL vs. NOP,ORL,110,27,21,21300021,22013,39,W,19,70,7,44,0.778,39,11,0.5,11/1/13,19,1,1610612753
240,6,12,New Orleans Pelicans,16,0.348,17,-20,NOP @ ORL,NOP,90,26,20,21300021,22013,32,L,21,92,5,44,0.769,27,7,0.5,11/1/13,12,1,1610612740
240,6,23,Philadelphia 76ers,26,0.511,9,7,PHI @ WAS,PHI,109,14,7,21300022,22013,48,W,17,94,6,46,0.5,37,8,0.261,11/1/13,19,1,1610612755
240,9,26,Washington Wizards,23,0.436,15,-7,WAS vs. PHI,WAS,102,17,11,21300022,22013,41,L,16,94,6,46,0.647,31,14,0.346,11/1/13,18,1,1610612764
