,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021501017,0,12,0,1,8:10 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021501017,1,10,0,1,8:10 PM,12:00,Jump Ball Monroe vs. Hollins: Tip to Stephenson,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM
2,0021501017,2,2,1,1,8:11 PM,11:40,,,MISS Allen 7' Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
3,0021501017,3,4,0,1,8:11 PM,11:39,Monroe REBOUND (Off:0 Def:1),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
4,0021501017,5,2,1,1,8:11 PM,11:14,MISS Antetokounmpo 11' Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
5,0021501017,6,4,0,1,8:11 PM,11:13,,,Stephenson REBOUND (Off:0 Def:1),,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
6,0021501017,7,1,47,1,8:12 PM,11:00,,,Green 7' Turnaround Jump Shot (2 PTS),2 - 0,-2,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
7,0021501017,8,6,2,1,8:12 PM,11:00,Antetokounmpo S.FOUL (P1.T1) (T.Ford),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,
8,0021501017,9,3,10,1,8:12 PM,11:00,,,Green Free Throw 1 of 1 (3 PTS),3 - 0,-3,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
9,0021501017,12,2,1,1,8:13 PM,10:38,MISS Middleton 14' Jump Shot,,,,,4.0,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
10,0021501017,13,4,0,1,8:13 PM,10:37,Parker REBOUND (Off:1 Def:0),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
11,0021501017,14,2,45,1,8:13 PM,10:30,MISS Bayless  3PT Jump Shot,,,,,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
12,0021501017,15,4,0,1,8:13 PM,10:29,,,Hollins REBOUND (Off:0 Def:1),,,5.0,200797,Ryan Hollins,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
13,0021501017,16,1,1,1,8:13 PM,10:13,,,Barnes 25' 3PT Jump Shot (3 PTS) (Stephenson 1 AST),6 - 0,-6,5.0,2440,Matt Barnes,1610612763.0,Memphis,Grizzlies,MEM,5,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
14,0021501017,17,1,5,1,8:13 PM,9:57,Monroe 3' Layup (2 PTS) (Middleton 1 AST),,,6 - 2,-4,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
15,0021501017,18,2,1,1,8:14 PM,9:33,,,MISS Allen 6' Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
16,0021501017,19,4,0,1,8:14 PM,9:32,Monroe REBOUND (Off:0 Def:2),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
17,0021501017,20,5,45,1,8:14 PM,9:28,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
18,0021501017,21,2,5,1,8:14 PM,9:18,Middleton BLOCK (1 BLK),,MISS Stephenson 2' Layup,,,5.0,202362,Lance Stephenson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL
19,0021501017,22,4,0,1,8:14 PM,9:15,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,
20,0021501017,23,1,1,1,8:14 PM,9:11,Bayless 25' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,,6 - 5,-1,4.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,
21,0021501017,24,2,1,1,8:14 PM,8:54,,,MISS Allen 5' Jump Shot,,,5.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
