,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021501218,0,12,0,1,8:12 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021501218,1,10,0,1,8:12 PM,12:00,Jump Ball McCullough vs. Nogueira: Tip to Sims,,,,,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN
2,0021501218,2,1,78,1,8:12 PM,11:43,Larkin 11' Floating Jump Shot (2 PTS) (Bogdanovic 1 AST),,,0 - 2,2,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
3,0021501218,3,2,1,1,8:12 PM,11:26,,,MISS Thompson 25' 3PT Jump Shot,,,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
4,0021501218,4,4,0,1,8:12 PM,11:25,,,Wright REBOUND (Off:1 Def:0),,,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
5,0021501218,5,2,1,1,8:13 PM,11:15,,,MISS Caboclo 26' 3PT Jump Shot,,,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
6,0021501218,6,4,0,1,8:13 PM,11:14,McCullough REBOUND (Off:0 Def:1),,,,,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
7,0021501218,7,6,2,1,8:13 PM,10:56,,,Wright S.FOUL (P1.T1) (S.Twardoski),,,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
8,0021501218,8,3,13,1,8:13 PM,10:56,Ellington Free Throw 1 of 3 (1 PTS),,,0 - 3,3,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
9,0021501218,10,3,14,1,8:13 PM,10:56,Ellington Free Throw 2 of 3 (2 PTS),,,0 - 4,4,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
10,0021501218,12,3,15,1,8:14 PM,10:56,Ellington Free Throw 3 of 3 (3 PTS),,,0 - 5,5,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
11,0021501218,14,2,73,1,8:14 PM,10:37,Sims BLOCK (1 BLK),,MISS Thompson 2' Driving Reverse Layup,,,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN
12,0021501218,15,4,0,1,8:14 PM,10:36,Sims REBOUND (Off:0 Def:1),,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
13,0021501218,16,2,1,1,8:14 PM,10:23,MISS Bogdanovic 4' Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
14,0021501218,17,4,0,1,8:14 PM,10:22,,,Nogueira REBOUND (Off:0 Def:1),,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
15,0021501218,18,2,1,1,8:15 PM,10:10,,,MISS Caboclo 24' 3PT Jump Shot,,,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
16,0021501218,19,4,0,1,8:15 PM,10:09,,,Nogueira REBOUND (Off:1 Def:1),,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
17,0021501218,20,2,97,1,8:15 PM,10:08,,,MISS Nogueira 2' Tip Layup Shot,,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
18,0021501218,21,4,0,1,8:15 PM,10:07,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
19,0021501218,22,5,2,1,8:15 PM,9:55,Larkin Lost Ball Turnover (P1.T1),,Caboclo STEAL (1 STL),,,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
20,0021501218,23,5,2,1,8:15 PM,9:39,McCullough STEAL (1 STL),,Nogueira Lost Ball Turnover (P1.T1),,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
21,0021501218,24,2,1,1,8:15 PM,9:30,MISS McCullough 27' 3PT Jump Shot,,,,,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
22,0021501218,25,4,0,1,8:15 PM,9:29,Sims REBOUND (Off:1 Def:1),,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
23,0021501218,26,1,72,1,8:15 PM,9:28,Sims 3' Putback Layup (2 PTS),,,0 - 7,7,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
24,0021501218,27,2,42,1,8:16 PM,9:07,,,MISS Nogueira 3' Driving Layup,,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
25,0021501218,28,4,0,1,8:16 PM,9:06,Sims REBOUND (Off:1 Def:2),,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
26,0021501218,29,6,17,1,8:16 PM,8:55,,,Raptors T.Foul (Def. 3 Sec Caboclo ) (M.Davis),,,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
27,0021501218,30,3,16,1,8:16 PM,8:55,Bogdanovic Free Throw Technical (1 PTS),,,0 - 8,8,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
28,0021501218,32,1,99,1,8:17 PM,8:51,Sims 1' Cutting Finger Roll Layup Shot (4 PTS) (Larkin 1 AST),,,0 - 10,10,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
29,0021501218,33,9,1,1,8:17 PM,8:46,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,
30,0021501218,34,2,1,1,8:19 PM,8:36,,,MISS Powell 18' Jump Shot,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
31,0021501218,35,4,0,1,8:19 PM,8:35,Bogdanovic REBOUND (Off:0 Def:1),,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
32,0021501218,36,2,1,1,8:19 PM,8:23,MISS Bogdanovic 24' 3PT Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
33,0021501218,37,4,0,1,8:19 PM,8:22,,,Thompson REBOUND (Off:0 Def:1),,,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
34,0021501218,38,6,1,1,8:20 PM,8:18,Ellington P.FOUL (P1.T1) (S.Twardoski),,,,,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
35,0021501218,39,2,1,1,8:20 PM,8:07,,,MISS Wright 28' 3PT Jump Shot,,,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
36,0021501218,40,4,0,1,8:20 PM,8:06,Ellington REBOUND (Off:0 Def:1),,,,,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
37,0021501218,41,1,42,1,8:20 PM,7:57,Bogdanovic 3' Driving Layup (3 PTS) (Ellington 1 AST),,,0 - 12,12,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
38,0021501218,42,6,2,1,8:21 PM,7:42,Sims S.FOUL (P1.T2) (M.Davis),,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
39,0021501218,43,3,11,1,8:21 PM,7:42,,,MISS Powell Free Throw 1 of 2,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
40,0021501218,44,4,1,1,8:21 PM,7:42,,,Raptors Rebound,,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,
41,0021501218,45,3,12,1,8:21 PM,7:42,,,MISS Powell Free Throw 2 of 2,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
42,0021501218,47,4,0,1,8:21 PM,7:41,Sims REBOUND (Off:1 Def:3),,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
43,0021501218,48,2,82,1,8:21 PM,7:27,MISS Bogdanovic 8' Driving Bank Shot,,Caboclo BLOCK (1 BLK),,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR
44,0021501218,49,4,0,1,8:21 PM,7:25,,,Thompson REBOUND (Off:0 Def:2),,,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
45,0021501218,50,1,98,1,8:21 PM,7:14,,,Wright 2' Cutting Layup Shot (2 PTS) (Nogueira 1 AST),2 - 12,10,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
46,0021501218,51,2,42,1,8:22 PM,6:58,MISS Ellington 3' Driving Layup,,Nogueira BLOCK (1 BLK),,,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR
47,0021501218,52,4,0,1,8:22 PM,6:57,McCullough REBOUND (Off:1 Def:1),,,,,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
48,0021501218,53,2,1,1,8:22 PM,6:56,MISS McCullough 5' Jump Shot,,,,,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
49,0021501218,54,4,0,1,8:22 PM,6:55,NETS Rebound,,,,,2,1610612751,,,,,,0,0,,,,,,0,0,,,,,
50,0021501218,55,1,98,1,8:22 PM,6:52,Sims 2' Cutting Layup Shot (6 PTS) (Ellington 2 AST),,,2 - 14,12,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
51,0021501218,56,5,2,1,8:22 PM,6:38,Larkin STEAL (1 STL),,Wright Lost Ball Turnover (P1.T2),,,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
52,0021501218,57,2,42,1,8:22 PM,6:35,MISS Ellington 2' Driving Layup,,,,,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
53,0021501218,58,4,0,1,8:23 PM,6:32,,,Thompson REBOUND (Off:0 Def:3),,,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
54,0021501218,59,5,1,1,8:23 PM,6:30,Larkin STEAL (2 STL),,Caboclo Bad Pass Turnover (P1.T3),,,5,203998,Bruno Caboclo,1610612761.0,Toronto,Raptors,TOR,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
55,0021501218,60,1,50,1,8:23 PM,6:27,McCullough  Running Dunk (2 PTS) (Larkin 2 AST),,,2 - 16,14,4,1626191,Chris McCullough,1610612751.0,Brooklyn,Nets,BKN,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
56,0021501218,61,6,1,1,8:23 PM,6:10,Sims P.FOUL (P2.T3) (S.Wall),,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
57,0021501218,62,8,0,1,8:23 PM,6:10,SUB: Hollis-Jefferson FOR Sims,,,,,4,203156,Henry Sims,1610612751.0,Brooklyn,Nets,BKN,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
58,0021501218,63,1,7,1,8:23 PM,6:05,,,Thompson  Dunk (2 PTS) (Wright 1 AST),4 - 16,12,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
59,0021501218,64,1,73,1,8:24 PM,5:47,Hollis-Jefferson 1' Driving Reverse Layup (2 PTS),,,4 - 18,14,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
60,0021501218,65,5,1,1,8:24 PM,5:38,Bogdanovic STEAL (1 STL),,Powell Bad Pass Turnover (P1.T4),,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
61,0021501218,66,1,50,1,8:24 PM,5:35,Ellington  Running Dunk (5 PTS) (Bogdanovic 2 AST),,,4 - 20,16,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
62,0021501218,67,9,2,1,8:25 PM,5:34,,,Raptors Timeout: Short (Reg.1 Short 1),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,
63,0021501218,68,2,79,1,8:26 PM,5:14,,,MISS Powell 21' Pullup Jump Shot,,,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
64,0021501218,69,4,0,1,8:26 PM,5:13,Hollis-Jefferson REBOUND (Off:0 Def:1),,,,,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
65,0021501218,70,6,1,1,8:26 PM,5:12,,,Nogueira P.FOUL (P1.T2) (S.Twardoski),,,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
66,0021501218,71,7,5,1,8:26 PM,4:59,,,Wright Violation:Kicked Ball (S.Wall),,,5,1626153,Delon Wright,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,
67,0021501218,72,2,42,1,8:26 PM,4:52,MISS Larkin 2' Driving Layup,,,,,4,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
68,0021501218,73,4,0,1,8:26 PM,4:51,,,Thompson REBOUND (Off:0 Def:4),,,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
69,0021501218,74,6,1,1,8:27 PM,4:34,Ellington P.FOUL (P2.T4) (S.Wall),,,,,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,5,201574,Jason Thompson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,
70,0021501218,75,8,0,1,8:27 PM,4:34,SUB: Kilpatrick FOR Ellington,,,,,4,201961,Wayne Ellington,1610612751.0,Brooklyn,Nets,BKN,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
71,0021501218,76,8,0,1,8:27 PM,4:34,SUB: Brown FOR Bogdanovic,,,,,4,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,203900,Markel Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
