,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021501215,0,12,0,1,8:16 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021501215,1,10,0,1,8:16 PM,12:00,Jump Ball Duncan vs. Adams: Tip to Waiters,,,,,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC
2,0021501215,2,1,1,1,8:17 PM,11:39,,,Roberson 26' 3PT Jump Shot (3 PTS),3 - 0,-3,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
3,0021501215,3,2,1,1,8:17 PM,11:23,MISS Aldridge 16' Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
4,0021501215,4,4,0,1,8:17 PM,11:23,,,Roberson REBOUND (Off:0 Def:1),,,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
5,0021501215,5,1,47,1,8:17 PM,11:13,,,Payne 5' Turnaround Jump Shot (2 PTS) (Collison 1 AST),5 - 0,-5,5,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,
6,0021501215,6,1,66,1,8:17 PM,10:55,Duncan 13' Jump Bank Shot (2 PTS) (Leonard 1 AST),,,5 - 2,-3,4,1495,Tim Duncan,1610612759.0,San Antonio,Spurs,SAS,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
7,0021501215,7,5,1,1,8:17 PM,10:46,Green STEAL (1 STL),,Collison Bad Pass Turnover (P1.T1),,,5,2555,Nick Collison,1610612760.0,Oklahoma City,Thunder,OKC,4,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,
8,0021501215,8,6,2,1,8:18 PM,10:39,,,Roberson S.FOUL (P1.T1) (J.Tiven),,,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,
9,0021501215,9,3,11,1,8:18 PM,10:39,MISS Leonard Free Throw 1 of 2,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
10,0021501215,10,4,1,1,8:18 PM,10:39,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,
11,0021501215,11,3,12,1,8:18 PM,10:39,MISS Leonard Free Throw 2 of 2,,,,,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,
12,0021501215,13,4,0,1,8:18 PM,10:39,,,Roberson REBOUND (Off:0 Def:2),,,5,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
13,0021501215,14,2,1,1,8:19 PM,10:24,,,MISS Waiters 25' 3PT Jump Shot,,,5,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
14,0021501215,15,4,0,1,8:19 PM,10:23,,,Adams REBOUND (Off:1 Def:0),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
15,0021501215,17,2,5,1,8:19 PM,10:04,,,MISS Waiters 2' Layup,,,5,203079,Dion Waiters,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
16,0021501215,18,4,0,1,8:19 PM,10:03,,,Adams REBOUND (Off:2 Def:0),,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
17,0021501215,19,2,7,1,8:19 PM,10:00,,,MISS Adams  Dunk,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,
