,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021501025,0,12,0,1,8:11 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021501025,1,10,0,1,8:11 PM,12:00,Jump Ball Davis vs. Plumlee: Tip to Douglas,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP
2,0021501025,2,1,5,1,8:11 PM,11:46,Holiday 2' Layup (2 PTS) (Douglas 1 AST),,,0 - 2,2,4.0,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
3,0021501025,3,5,1,1,8:11 PM,11:32,Douglas STEAL (1 STL),,McCollum Bad Pass Turnover (P1.T1),,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,
4,0021501025,4,2,5,1,8:11 PM,11:24,MISS Davis 2' Layup,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
5,0021501025,5,4,0,1,8:11 PM,11:23,,,Plumlee REBOUND (Off:0 Def:1),,,5.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
6,0021501025,6,1,7,1,8:11 PM,11:07,,,Plumlee  Dunk (2 PTS) (McCollum 1 AST),2 - 2,TIE,5.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
7,0021501025,7,2,1,1,8:12 PM,10:54,MISS Davis 20' Jump Shot,,,,,4.0,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,
8,0021501025,8,4,0,1,8:12 PM,10:53,,,Lillard REBOUND (Off:0 Def:1),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
9,0021501025,9,1,1,1,8:12 PM,10:47,,,Lillard 26' 3PT Jump Shot (3 PTS),5 - 2,-3,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
