,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500577,0,12,0,1,7:13 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500577,1,10,0,1,7:13 PM,12:00,Jump Ball Zeller vs. Horford: Tip to Teague,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL
2,0021500577,2,5,40,1,7:13 PM,11:47,,,Bazemore Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
3,0021500577,3,5,1,1,7:13 PM,11:33,Batum Bad Pass Turnover (P1.T1),,Bazemore STEAL (1 STL),,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
4,0021500577,4,1,5,1,7:13 PM,11:20,,,Millsap 2' Layup (2 PTS) (Bazemore 1 AST),2 - 0,-2,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
5,0021500577,5,2,1,1,7:14 PM,10:59,MISS Walker 24' 3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
6,0021500577,6,4,0,1,7:14 PM,10:57,Walker REBOUND (Off:1 Def:0),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
7,0021500577,7,1,1,1,7:14 PM,10:53,Hairston 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),,,2 - 3,1,4.0,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,
8,0021500577,8,2,1,1,7:14 PM,10:36,,,MISS Korver 25' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
9,0021500577,9,4,0,1,7:14 PM,10:35,Williams REBOUND (Off:0 Def:1),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
10,0021500577,10,2,1,1,7:14 PM,10:19,MISS Hairston 25' 3PT Jump Shot,,,,,4.0,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
11,0021500577,11,4,0,1,7:14 PM,10:18,,,Millsap REBOUND (Off:0 Def:1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
12,0021500577,12,2,5,1,7:15 PM,10:03,Walker BLOCK (1 BLK),,MISS Teague 3' Layup,,,5.0,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA
13,0021500577,13,4,0,1,7:15 PM,10:01,Hairston REBOUND (Off:0 Def:1),,,,,4.0,203798,PJ Hairston,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,
