,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021501097,0,12,0,1,7:42 PM,12:00,,,,,,0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021501097,1,10,0,1,7:42 PM,12:00,Jump Ball Stoudemire vs. Lopez: Tip to Karasev,,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203508,Sergey Karasev,1610612751.0,Brooklyn,Nets,BKN
2,0021501097,2,10,0,1,7:43 PM,11:47,Jump Ball Stoudemire vs. Lopez: Tip to Young,,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN
3,0021501097,5,6,2,1,7:43 PM,11:39,Richardson S.FOUL (P1.T1) (P.Fraher),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,
4,0021501097,6,3,11,1,7:43 PM,11:39,,,Larkin Free Throw 1 of 2 (1 PTS),1 - 0,-1,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
5,0021501097,8,3,12,1,7:43 PM,11:39,,,MISS Larkin Free Throw 2 of 2,,,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
6,0021501097,10,4,0,1,7:44 PM,11:38,Stoudemire REBOUND (Off:0 Def:1),,,,,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
7,0021501097,11,1,1,1,7:44 PM,11:26,Stoudemire 16' Jump Shot (2 PTS) (Johnson 1 AST),,,1 - 2,1,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
8,0021501097,12,1,44,1,7:44 PM,11:10,,,Young 1' Reverse Layup (2 PTS),3 - 2,-1,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
9,0021501097,13,2,1,1,7:44 PM,10:54,MISS Wade 8' Jump Shot,,,,,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
10,0021501097,14,4,0,1,7:44 PM,10:53,,,Young REBOUND (Off:0 Def:1),,,5,201152,Thaddeus Young,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
11,0021501097,16,5,2,1,7:45 PM,10:40,Stoudemire STEAL (1 STL),,Bogdanovic Lost Ball Turnover (P1.T1),,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,0,0,,,,,
12,0021501097,17,2,5,1,7:45 PM,10:30,MISS Johnson 1' Layup,,,,,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
13,0021501097,18,4,0,1,7:45 PM,10:29,,,Karasev REBOUND (Off:0 Def:1),,,5,203508,Sergey Karasev,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
14,0021501097,19,1,66,1,7:45 PM,10:23,,,Bogdanovic 7' Jump Bank Shot (2 PTS) (Karasev 1 AST),5 - 2,-3,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,203508,Sergey Karasev,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
15,0021501097,20,2,1,1,7:45 PM,10:04,MISS Deng 25' 3PT Jump Shot,,,,,4,2736,Luol Deng,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
16,0021501097,21,4,0,1,7:45 PM,10:03,,,Karasev REBOUND (Off:0 Def:2),,,5,203508,Sergey Karasev,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
17,0021501097,22,1,44,1,7:45 PM,9:48,,,Lopez 2' Reverse Layup (2 PTS) (Karasev 2 AST),7 - 2,-5,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203508,Sergey Karasev,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
18,0021501097,23,1,1,1,7:46 PM,9:31,Wade 6' Jump Shot (2 PTS),,,7 - 4,-3,4,2548,Dwyane Wade,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
19,0021501097,24,5,1,1,7:46 PM,9:20,Richardson STEAL (1 STL),,Larkin Bad Pass Turnover (P1.T2),,,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
20,0021501097,25,5,45,1,7:46 PM,9:16,Richardson Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,
21,0021501097,26,6,26,1,7:46 PM,9:05,,,Lopez Offensive Charge Foul (P1.T1) (E.Dalen),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,1,0,,,,,
22,0021501097,27,5,5,1,7:46 PM,9:05,,,Lopez Foul Turnover (P1.T3),,,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,
23,0021501097,28,1,108,1,7:47 PM,8:53,Stoudemire  Cutting Dunk Shot (4 PTS) (Johnson 2 AST),,,7 - 6,-1,4,2405,Amar'e Stoudemire,1610612748.0,Miami,Heat,MIA,4,2207,Joe Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,
24,0021501097,29,1,79,1,7:47 PM,8:40,,,Larkin 20' Pullup Jump Shot (3 PTS),9 - 6,-3,5,203499,Shane Larkin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
