,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021501057,0,12,0,1,7:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021501057,1,10,0,1,7:41 PM,12:00,Jump Ball Johnson vs. Valanciunas: Tip to Thomas,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS
2,0021501057,2,2,42,1,7:41 PM,11:40,MISS Sullinger 3' Driving Layup,,Scola BLOCK (1 BLK),,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR
3,0021501057,3,4,0,1,7:41 PM,11:38,,,Joseph REBOUND (Off:0 Def:1),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
4,0021501057,4,2,101,1,7:41 PM,11:29,,,MISS Joseph 13' Driving Floating Jump Shot,,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
5,0021501057,5,4,0,1,7:41 PM,11:28,Sullinger REBOUND (Off:0 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
6,0021501057,6,1,101,1,7:42 PM,11:20,Thomas 10' Driving Floating Jump Shot (2 PTS),,,0 - 2,2,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
7,0021501057,7,1,1,1,7:42 PM,11:01,,,DeRozan 21' Jump Shot (2 PTS) (Powell 1 AST),2 - 2,TIE,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
8,0021501057,8,2,98,1,7:42 PM,10:47,MISS Sullinger 2' Cutting Layup Shot,,Valanciunas BLOCK (1 BLK),,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR
9,0021501057,9,4,0,1,7:42 PM,10:45,,,Joseph REBOUND (Off:0 Def:2),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
10,0021501057,16,2,45,1,7:43 PM,10:28,Turner BLOCK (1 BLK),,MISS DeRozan 16' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS
11,0021501057,10,4,0,1,7:43 PM,10:27,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,
12,0021501057,11,1,1,1,7:43 PM,10:07,Thomas 25' 3PT Jump Shot (5 PTS) (Johnson 1 AST),,,2 - 5,3,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
13,0021501057,13,1,80,1,7:44 PM,9:43,,,Powell 16' Step Back Jump Shot (2 PTS),4 - 5,1,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
14,0021501057,14,1,101,1,7:44 PM,9:27,Thomas 4' Driving Floating Jump Shot (7 PTS),,,4 - 7,3,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
15,0021501057,15,1,1,1,7:44 PM,9:17,,,Scola 25' 3PT Jump Shot (3 PTS) (Joseph 1 AST),7 - 7,TIE,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
16,0021501057,17,6,2,1,7:44 PM,8:59,,,Scola S.FOUL (P1.T1) (B.Forte),,,5.0,2449,Luis Scola,1610612761.0,Toronto,Raptors,TOR,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,
17,0021501057,18,3,11,1,7:45 PM,8:59,Johnson Free Throw 1 of 2 (1 PTS),,,7 - 8,1,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
18,0021501057,21,3,12,1,7:45 PM,8:59,MISS Johnson Free Throw 2 of 2,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
19,0021501057,23,4,0,1,7:45 PM,8:58,,,Valanciunas REBOUND (Off:0 Def:1),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
20,0021501057,25,2,1,1,7:45 PM,8:47,,,MISS DeRozan 14' Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
21,0021501057,27,4,0,1,7:45 PM,8:43,,,Valanciunas REBOUND (Off:1 Def:1),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
22,0021501057,26,2,97,1,7:45 PM,8:43,,,MISS Valanciunas 1' Tip Layup Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
23,0021501057,28,4,0,1,7:45 PM,8:42,Sullinger REBOUND (Off:0 Def:2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
24,0021501057,29,1,1,1,7:45 PM,8:35,Sullinger 19' Jump Shot (2 PTS) (Bradley 1 AST),,,7 - 10,3,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,
25,0021501057,30,2,1,1,7:46 PM,8:12,,,MISS Valanciunas 8' Jump Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,
26,0021501057,31,4,0,1,7:46 PM,8:12,Johnson REBOUND (Off:0 Def:1),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,
27,0021501057,32,5,2,1,7:46 PM,8:02,Bradley Lost Ball Turnover (P1.T1),,DeRozan STEAL (1 STL),,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,
