,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500949,0,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500949,1,10,0,1,10:41 PM,12:00,Jump Ball Hibbert vs. Smith: Tip to Clarkson,,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,5,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,4,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL
2,0021500949,2,2,5,1,10:41 PM,11:35,MISS Randle 2' Layup,,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
3,0021500949,4,4,0,1,10:41 PM,11:33,Randle REBOUND (Off:1 Def:0),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
4,0021500949,3,1,5,1,10:41 PM,11:33,Randle 1' Layup (2 PTS),,,0 - 2,2,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
5,0021500949,5,2,1,1,10:41 PM,11:19,,,MISS Smith 17' Jump Shot,,,5.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
6,0021500949,6,4,0,1,10:41 PM,11:18,Randle REBOUND (Off:1 Def:1),,,,,4.0,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
7,0021500949,7,6,1,1,10:42 PM,11:16,,,Smith P.FOUL (P1.T1) (G.Petraitis),,,5.0,201160,Jason Smith,1610612753.0,Orlando,Magic,ORL,4,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,
8,0021500949,8,5,2,1,10:42 PM,11:08,Russell Lost Ball Turnover (P1.T1),,Payton STEAL (1 STL),,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,
9,0021500949,9,5,40,1,10:42 PM,11:03,,,Payton Out of Bounds Lost Ball Turnover (P1.T1),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
10,0021500949,10,2,3,1,10:43 PM,10:42,MISS Hibbert 4' Hook Shot,,,,,4.0,201579,Roy Hibbert,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,
11,0021500949,11,4,0,1,10:43 PM,10:40,,,Payton REBOUND (Off:0 Def:1),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
12,0021500949,12,6,2,1,10:43 PM,10:29,Russell S.FOUL (P1.T1) (G.Petraitis),,,,,4.0,1626156,D'Angelo Russell,1610612747.0,Los Angeles,Lakers,LAL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,
13,0021500949,13,3,11,1,10:43 PM,10:29,,,MISS Payton Free Throw 1 of 2,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,
14,0021500949,14,4,1,1,10:43 PM,10:29,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,
