,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
0,0021500895,0,12,0,1,10:41 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,
1,0021500895,1,10,0,1,10:41 PM,12:00,Jump Ball Bogut vs. Horford: Tip to Millsap,,,,,4.0,101106,Andrew Bogut,1610612744.0,Golden State,Warriors,GSW,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL,5,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL
2,0021500895,2,5,1,1,10:41 PM,11:47,Livingston STEAL (1 STL),,Millsap Bad Pass Turnover (P1.T1),,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
3,0021500895,3,10,0,1,10:42 PM,11:43,Jump Ball Green vs. Korver: Tip to Horford,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,201143,Al Horford,1610612737.0,Atlanta,Hawks,ATL
4,0021500895,4,5,2,1,10:42 PM,11:43,Green Lost Ball Turnover (P1.T1),,Korver STEAL (1 STL),,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
5,0021500895,5,2,1,1,10:42 PM,11:33,,,MISS Korver 29' 3PT Jump Shot,,,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
6,0021500895,6,4,0,1,10:42 PM,11:32,,,Hawks Rebound,,,3.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,
7,0021500895,7,1,1,1,10:42 PM,11:25,,,Korver 20' Jump Shot (2 PTS) (Teague 1 AST),2 - 0,-2,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
8,0021500895,8,1,1,1,10:42 PM,11:09,Thompson 24' 3PT Jump Shot (3 PTS) (Barnes 1 AST),,,2 - 3,1,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203084,Harrison Barnes,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
9,0021500895,9,1,1,1,10:43 PM,10:53,,,Millsap 24' 3PT Jump Shot (3 PTS) (Teague 2 AST),5 - 3,-2,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,5,201952,Jeff Teague,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,
10,0021500895,10,1,1,1,10:43 PM,10:37,Thompson 25' 3PT Jump Shot (6 PTS) (Green 1 AST),,,5 - 6,1,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,
11,0021500895,11,2,5,1,10:43 PM,10:22,,,MISS Millsap 1' Layup,,,5.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,
